Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,20.166667938232422,16.916667938232422,17.333332061767578,15.80844783782959,258000
1980-03-18,0.0,19.083332061767578,16.416667938232422,19.083332061767578,17.404489517211914,292200
1980-03-19,0.0,21.583332061767578,20.0,21.583332061767578,19.684551239013672,239250
1980-03-20,0.0,22.666667938232422,20.166667938232422,20.75,18.92453384399414,192000
1980-03-21,0.0,22.166667938232422,20.166667938232422,22.166667938232422,20.21656608581543,57750
1980-03-24,0.0,22.416667938232422,18.916667938232422,19.416667938232422,17.7085018157959,85050
1980-03-25,0.0,19.833332061767578,18.833332061767578,19.25,17.556499481201172,70200
1980-03-26,0.0,18.75,17.166667938232422,17.25,15.732442855834961,114900
1980-03-27,0.0,15.25,13.416666984558105,14.666666984558105,13.376379013061523,348750
1980-03-28,0.0,17.416667938232422,15.583333015441895,17.333332061767578,15.80844783782959,256800
1980-03-31,0.0,18.25,16.916667938232422,17.333332061767578,15.80844783782959,181650
1980-04-01,0.0,18.083332061767578,16.666667938232422,17.166667938232422,15.656445503234863,120150
1980-04-02,0.0,17.0,16.166667938232422,16.166667938232422,14.744417190551758,38250
1980-04-03,0.0,16.166667938232422,15.583333015441895,15.916666984558105,14.516411781311035,57000
1980-04-07,0.0,18.0,15.0,18.0,16.416465759277344,67800
1980-04-08,0.0,19.333332061767578,17.75,18.5,16.87248420715332,147150
1980-04-09,0.0,19.333332061767578,18.166667938232422,18.5,16.87248420715332,98850
1980-04-10,0.0,19.0,18.5,18.916667938232422,17.252483367919922,60900
1980-04-11,0.0,19.166667938232422,18.666667938232422,19.0,17.3284854888916,40800
1980-04-14,0.0,19.333332061767578,18.0,18.0,16.416465759277344,58800
1980-04-15,0.0,18.5,17.333332061767578,18.333332061767578,16.720468521118164,48450
1980-04-16,0.0,18.833332061767578,17.666667938232422,17.833332061767578,16.264463424682617,37500
1980-04-17,0.0,18.0,16.666667938232422,17.583332061767578,16.036455154418945,45450
1980-04-18,0.0,17.666667938232422,17.166667938232422,17.25,15.732442855834961,22200
1980-04-21,0.0,17.25,16.416667938232422,16.666667938232422,15.200429916381836,52500
1980-04-22,0.0,17.583332061767578,16.416667938232422,17.083332061767578,15.580440521240234,71850
1980-04-23,0.0,17.666667938232422,17.083332061767578,17.5,15.960451126098633,40050
1980-04-24,0.0,19.166667938232422,17.75,18.833332061767578,17.176488876342773,75900
1980-04-25,0.0,19.333332061767578,18.916667938232422,19.0,17.3284854888916,68250
1980-04-28,0.0,19.0,18.416667938232422,18.666667938232422,17.02447509765625,81000
1980-04-29,0.0,18.583332061767578,18.25,18.333332061767578,16.720468521118164,27600
1980-04-30,0.0,18.583332061767578,17.25,17.833332061767578,16.264463424682617,68100
1980-05-01,0.0,17.75,17.166667938232422,17.583332061767578,16.036455154418945,53100
1980-05-02,0.0,18.333332061767578,17.583332061767578,18.333332061767578,16.720468521118164,30900
1980-05-05,0.0,18.416667938232422,18.0,18.0,16.416465759277344,25800
1980-05-06,0.0,17.916667938232422,17.416667938232422,17.416667938232422,15.884455680847168,47250
1980-05-07,0.0,17.75,17.333332061767578,17.5,15.960451126098633,30000
1980-05-08,0.0,17.666667938232422,17.25,17.416667938232422,15.884455680847168,14100
1980-05-09,0.0,17.083332061767578,16.916667938232422,16.916667938232422,15.428443908691406,13800
1980-05-12,0.0,16.833332061767578,16.333332061767578,16.5,15.048426628112793,27750
1980-05-13,0.0,16.5,15.333333015441895,16.0,14.592411041259766,74400
1980-05-14,0.0,16.833332061767578,15.916666984558105,16.583332061767578,15.124429702758789,63150
1980-05-15,0.0,16.416667938232422,16.083332061767578,16.083332061767578,14.668413162231445,28350
1980-05-16,0.0,15.916666984558105,15.25,15.25,13.908395767211914,48600
1980-05-19,0.0,15.833333015441895,15.083333015441895,15.75,14.364407539367676,42450
1980-05-20,0.0,15.75,15.5,15.5,14.136402130126953,13500
1980-05-21,0.0,15.666666984558105,15.083333015441895,15.416666984558105,14.06040096282959,10500
1980-05-22,0.0,15.5,15.0,15.416666984558105,14.06040096282959,18150
1980-05-23,0.0,15.916666984558105,15.5,15.583333015441895,14.21240520477295,40650
1980-05-27,0.0,17.916667938232422,15.416666984558105,17.916667938232422,16.340465545654297,133050
1980-05-28,0.0,18.166667938232422,17.0,17.5,15.960451126098633,116550
1980-05-29,0.0,17.666667938232422,16.916667938232422,17.25,15.732442855834961,68250
1980-05-30,0.0,18.25,17.5,18.166667938232422,16.568462371826172,91950
1980-06-02,0.0,19.5,18.833332061767578,19.166667938232422,17.480491638183594,169050
1980-06-03,0.0,19.5,19.0,19.25,17.556499481201172,77100
1980-06-04,0.0,21.333332061767578,19.666667938232422,21.25,19.380550384521484,153600
1980-06-05,0.0,22.0,21.25,21.25,19.380550384521484,104100
1980-06-06,0.0,22.0,21.416667938232422,21.5,19.60855484008789,75750
1980-06-09,0.0,24.333332061767578,23.416667938232422,24.25,22.116628646850586,158700
1980-06-10,0.0,23.5,22.333332061767578,23.166667938232422,21.12859344482422,158100
1980-06-11,0.0,23.583332061767578,22.75,23.166667938232422,21.12859344482422,78750
1980-06-12,0.0,23.75,23.0,23.666667938232422,21.584611892700195,76200
1980-06-13,0.0,24.166667938232422,23.416667938232422,23.666667938232422,21.584611892700195,43950
1980-06-16,0.0,23.166667938232422,22.333332061767578,22.416667938232422,20.444578170776367,51600
