Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9375,1.84375,1.84375,0.9596654176712036,37600
1980-03-18,0.0,2.0,1.90625,1.90625,0.9921960830688477,100800
1980-03-19,0.0,2.0625,1.96875,1.96875,1.0247280597686768,30400
1980-03-20,0.0,2.0625,1.96875,1.96875,1.0247280597686768,27200
1980-03-21,0.0,2.0625,1.96875,1.96875,1.0247280597686768,7200
1980-03-24,0.0,2.03125,1.9375,1.9375,1.0084620714187622,50400
1980-03-25,0.0,2.03125,1.9375,1.9375,1.0084620714187622,26400
1980-03-26,0.0,2.03125,1.9375,1.9375,1.0084620714187622,80800
1980-03-27,0.0,2.0,1.90625,1.90625,0.9921960830688477,70400
1980-03-28,0.0,2.0625,1.96875,1.96875,1.0247280597686768,63200
1980-03-31,0.0,2.0625,1.96875,1.96875,1.0247280597686768,4800
1980-04-01,0.0,2.125,2.03125,2.03125,1.0572583675384521,27200
1980-04-02,0.0,2.21875,2.125,2.125,1.1060552597045898,38400
1980-04-03,0.0,2.21875,2.125,2.125,1.1060552597045898,7200
1980-04-07,0.0,2.21875,2.125,2.125,1.1060552597045898,9600
1980-04-08,0.0,2.21875,2.125,2.125,1.1060552597045898,27200
1980-04-09,0.0,2.375,2.28125,2.28125,1.1873828172683716,48000
1980-04-10,0.0,2.375,2.28125,2.28125,1.1873828172683716,23200
1980-04-11,0.0,2.40625,2.3125,2.3125,1.2036479711532593,54400
1980-04-14,0.0,2.40625,2.3125,2.3125,1.2036479711532593,32800
1980-04-15,0.0,2.4375,2.34375,2.34375,1.2199136018753052,44000
1980-04-16,0.0,2.40625,2.3125,2.3125,1.2036479711532593,76000
1980-04-17,0.0,2.28125,2.1875,2.1875,1.1385865211486816,247200
1980-04-18,0.0,2.28125,2.1875,2.1875,1.1385865211486816,8000
1980-04-21,0.0,2.3125,2.21875,2.21875,1.154852271080017,38400
1980-04-22,0.0,2.34375,2.25,2.25,1.1711173057556152,188800
1980-04-23,0.0,2.3125,2.21875,2.21875,1.154852271080017,68800
1980-04-24,0.0,2.3125,2.21875,2.21875,1.154852271080017,71200
1980-04-25,0.0,2.3125,2.21875,2.21875,1.154852271080017,18400
