Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6792415380477905,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6923037171363831,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.7118978500366211,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6988356113433838,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6465856432914734,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6923037171363831,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.702100396156311,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7086324095726013,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6923037171363831,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6955696940422058,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7086324095726013,478400
1973-03-08,1.75,1.75,1.75,1.75,0.7314908504486084,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.7184284925460815,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7412876486778259,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.7380222678184509,115200
1973-03-14,1.75,1.75,1.75,1.75,0.7314908504486084,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.7380222678184509,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7478189468383789,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.7380222678184509,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7510845065116882,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7347567677497864,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.7053662538528442,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.7053662538528442,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.702100396156311,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.7151632308959961,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.724960207939148,148800
1973-03-29,1.75,1.75,1.75,1.75,0.7314908504486084,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.7380222678184509,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7282256484031677,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.7053662538528442,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.7086324095726013,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6825077533721924,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.7184284925460815,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.7184284925460815,121600
1973-04-10,1.75,1.75,1.75,1.75,0.7314908504486084,145600
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7478189468383789,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7445533871650696,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.7510845065116882,49600
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.7543501853942871,137600
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7478189468383789,220800
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7282256484031677,691200
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.702100396156311,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.6727104783058167,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.6400547623634338,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.633523166179657,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6531167030334473,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.6661791801452637,403200
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.6629142165184021,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6923037171363831,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6923037171363831,166400
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.7151632308959961,476800
