Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7353975772857666,268800
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7465397715568542,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7465397715568542,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7409685254096985,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7409685254096985,64000
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7409685254096985,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.7242550849914551,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.7131131887435913,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.6908280849456787,65600
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.7047559022903442,52800
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.7131131887435913,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.7019698619842529,25600
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.7019698619842529,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.7075414657592773,48000
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7298264503479004,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.7242550849914551,451200
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.7242550849914551,200000
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.7242550849914551,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.7131131887435913,105600
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.7158985137939453,94400
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.7186844348907471,185600
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.7103275656700134,148800
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6936133503913879,142400
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.6852570176124573,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.6796860098838806,52800
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.6824713945388794,65600
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.6963995099067688,212800
