Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.953125,0.9179689884185791,0.9296879768371582,0.03403642773628235,153600
1962-01-03,0.0,0.9492189884185791,0.9257810115814209,0.9492189884185791,0.03475147485733032,131200
1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.03460847958922386,99200
1962-01-05,0.0,0.9335939884185791,0.90625,0.921875,0.033750373870134354,182400
1962-01-08,0.0,0.921875,0.890625,0.9179689884185791,0.03360738977789879,208000
1962-01-09,0.0,0.9179689884185791,0.8984379768371582,0.8984379768371582,0.03289235755801201,204800
1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.03317834809422493,121600
1962-01-11,0.0,0.9023439884185791,0.890625,0.890625,0.03260630741715431,131200
1962-01-12,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03303536772727966,76800
1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.032749321311712265,166400
1962-01-16,0.0,0.90625,0.890625,0.9023439884185791,0.03303536772727966,80000
1962-01-17,0.0,0.9101560115814209,0.890625,0.8945310115814209,0.032749321311712265,182400
1962-01-18,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03303536772727966,188800
1962-01-19,0.0,0.9257810115814209,0.890625,0.890625,0.03260630741715431,163200
1962-01-22,0.0,0.9179689884185791,0.890625,0.8984379768371582,0.03289235755801201,169600
1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.032776836305856705,262400
1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.032632455229759216,198400
1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.03234364092350006,112000
1962-01-26,0.0,0.8828129768371582,0.875,0.8828129768371582,0.032632455229759216,208000
1962-01-29,0.0,0.890625,0.875,0.8789060115814209,0.03248804435133934,195200
1962-01-30,0.0,0.8945310115814209,0.875,0.890625,0.03292123228311539,182400
1962-01-31,0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.032632455229759216,67200
1962-02-01,0.0,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.03321002051234245,86400
1962-02-02,0.0,0.8945310115814209,0.8789060115814209,0.890625,0.03292123228311539,179200
1962-02-05,0.0,0.9101560115814209,0.890625,0.890625,0.03292123228311539,118400
1962-02-06,0.0,0.9101560115814209,0.890625,0.9101560115814209,0.03364318236708641,134400
1962-02-07,0.0,0.9140629768371582,0.8945310115814209,0.8945310115814209,0.033065591007471085,217600
1962-02-08,0.0,0.9023439884185791,0.890625,0.890625,0.03292123228311539,211200
1962-02-09,0.0,0.8984379768371582,0.875,0.8789060115814209,0.03248804435133934,195200
1962-02-12,0.0,0.8789060115814209,0.875,0.875,0.03234364092350006,204800
1962-02-13,0.0,0.8789060115814209,0.8671879768371582,0.8710939884185791,0.03219926357269287,387200
1962-02-14,0.0,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.03205488994717598,124800
1962-02-15,0.0,0.875,0.8632810115814209,0.8632810115814209,0.03191047161817551,214400
1962-02-16,0.0,0.8671879768371582,0.859375,0.859375,0.03176609054207802,464000
1962-02-19,0.0,0.8632810115814209,0.8554689884185791,0.8554689884185791,0.031621724367141724,169600
1962-02-20,0.0,0.8515629768371582,0.8398439884185791,0.84375,0.031188538298010826,310400
1962-02-21,0.0,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.03089975006878376,192000
1962-02-23,0.0,0.84375,0.8359379768371582,0.8398439884185791,0.0310441292822361,112000
1962-02-26,0.0,0.84375,0.828125,0.84375,0.031188538298010826,169600
1962-02-27,0.0,0.84375,0.828125,0.828125,0.030610965564846992,281600
1962-02-28,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.03089975006878376,169600
1962-03-01,0.0,0.8398439884185791,0.8320310115814209,0.8398439884185791,0.0310441292822361,214400
1962-03-02,0.0,0.84375,0.8359379768371582,0.84375,0.031188538298010826,99200
1962-03-05,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.03089975006878376,150400
1962-03-06,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.03089975006878376,275200
1962-03-07,0.0,0.84375,0.8320310115814209,0.84375,0.031188538298010826,534400
1962-03-08,0.0,0.84375,0.8359379768371582,0.84375,0.031188538298010826,112000
1962-03-09,0.0,0.8515629768371582,0.8398439884185791,0.8515629768371582,0.03147733211517334,163200
1962-03-12,0.0,0.8554689884185791,0.8476560115814209,0.8515629768371582,0.03147733211517334,131200
1962-03-13,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.03133291006088257,236800
1962-03-14,0.0,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.03089975006878376,476800
1962-03-15,0.0,0.8515629768371582,0.8320310115814209,0.8515629768371582,0.03147733211517334,128000
1962-03-16,0.0,0.859375,0.8476560115814209,0.8554689884185791,0.031621724367141724,96000
1962-03-19,0.0,0.8632810115814209,0.84375,0.84375,0.031188538298010826,163200
1962-03-20,0.0,0.8515629768371582,0.828125,0.8320310115814209,0.030755357816815376,396800
1962-03-21,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.03089975006878376,112000
1962-03-22,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.030755357816815376,118400
1962-03-23,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.030755357816815376,134400
1962-03-26,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.03089975006878376,137600
1962-03-27,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.03089975006878376,115200
1962-03-28,0.0,0.8359379768371582,0.8203129768371582,0.8320310115814209,0.030755357816815376,134400
1962-03-29,0.0,0.8359379768371582,0.828125,0.8320310115814209,0.030755357816815376,99200
1962-03-30,0.0,0.84375,0.8203129768371582,0.84375,0.031188538298010826,108800
1962-04-02,0.0,0.8398439884185791,0.828125,0.828125,0.030610965564846992,118400
1962-04-03,0.0,0.8554689884185791,0.8320310115814209,0.8320310115814209,0.030755357816815376,131200
1962-04-04,0.0,0.8359379768371582,0.828125,0.828125,0.030610965564846992,96000
1962-04-05,0.0,0.8359379768371582,0.8164060115814209,0.8359379768371582,0.03089975006878376,118400
1962-04-06,0.0,0.84375,0.8320310115814209,0.8320310115814209,0.030755357816815376,108800
1962-04-09,0.0,0.8398439884185791,0.8203129768371582,0.8242189884185791,0.030466563999652863,99200
1962-04-10,0.0,0.8476560115814209,0.8164060115814209,0.84375,0.031188538298010826,304000
1962-04-11,0.0,0.8320310115814209,0.8125,0.8203129768371582,0.030322201550006866,163200
1962-04-12,0.0,0.8242189884185791,0.8125,0.8125,0.030033400282263756,70400
1962-04-13,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.030322201550006866,185600
1962-04-16,0.0,0.8242189884185791,0.7851560115814209,0.8007810115814209,0.029600219801068306,249600
1962-04-17,0.0,0.8125,0.7890629768371582,0.8125,0.030033400282263756,166400
1962-04-18,0.0,0.828125,0.8046879768371582,0.828125,0.030610965564846992,195200
1962-04-19,0.0,0.828125,0.8007810115814209,0.8007810115814209,0.029600219801068306,144000
1962-04-23,0.0,0.8125,0.796875,0.8085939884185791,0.02988901361823082,76800
1962-04-24,0.0,0.8203129768371582,0.8125,0.8125,0.0303560309112072,163200
1962-04-25,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.030064178630709648,233600
1962-04-26,0.0,0.8242189884185791,0.8125,0.8164060115814209,0.030501965433359146,115200
1962-04-27,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.030064178630709648,211200
1962-04-30,0.0,0.8046879768371582,0.78125,0.78125,0.0291884858161211,128000
1962-05-01,0.0,0.796875,0.7578129768371582,0.796875,0.029772266745567322,361600
1962-05-02,0.0,0.8203129768371582,0.7851560115814209,0.7890629768371582,0.02948039025068283,140800
1962-05-03,0.0,0.8085939884185791,0.7890629768371582,0.8085939884185791,0.03021010383963585,57600
1962-05-04,0.0,0.8125,0.796875,0.796875,0.029772266745567322,96000
1962-05-07,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.02962634153664112,70400
1962-05-08,0.0,0.8046879768371582,0.78125,0.7851560115814209,0.0293344147503376,182400
1962-05-09,0.0,0.796875,0.765625,0.7695310115814209,0.028750669211149216,179200
1962-05-10,0.0,0.7773439884185791,0.75,0.7773439884185791,0.029042566195130348,147200
1962-05-11,0.0,0.7929689884185791,0.7578129768371582,0.765625,0.028604717925190926,105600
1962-05-14,0.0,0.7734379768371582,0.75,0.7695310115814209,0.028750669211149216,99200
1962-05-15,0.0,0.78125,0.7578129768371582,0.7773439884185791,0.029042566195130348,153600
1962-05-16,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.028312861919403076,105600
1962-05-17,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.028604717925190926,89600
1962-05-18,0.0,0.7695310115814209,0.7539060115814209,0.7695310115814209,0.028750669211149216,112000
1962-05-21,0.0,0.765625,0.75,0.7539060115814209,0.028166882693767548,121600
1962-05-22,0.0,0.7617189884185791,0.7070310115814209,0.71875,0.026853404939174652,115200
