Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.03780899941921234,0.03703700006008148,0.03703700006008148,0.020023420453071594,810000
1980-03-18,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,0.020857593044638634,518400
1980-03-19,0.0,0.03858000040054321,0.03780899941921234,0.03858000040054321,0.020857593044638634,178200
1980-03-20,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,0.020857593044638634,664200
1980-03-21,0.0,0.03935199975967407,0.03703700006008148,0.03858000040054321,0.020857593044638634,842400
1980-03-24,0.0,0.03780899941921234,0.03626500070095062,0.03626500070095062,0.01960603892803192,680400
1980-03-25,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,0.01960603892803192,550800
1980-03-26,0.0,0.03703700006008148,0.03626500070095062,0.03703700006008148,0.020023420453071594,259200
1980-03-27,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,0.01960603892803192,534600
1980-03-28,0.0,0.03703700006008148,0.03395099937915802,0.03703700006008148,0.020023420453071594,1231200
1980-03-31,0.0,0.03626500070095062,0.03549399971961975,0.03549399971961975,0.019189216196537018,113400
1980-04-01,0.0,0.03935199975967407,0.03703700006008148,0.03935199975967407,0.021274983882904053,2932200
1980-04-02,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,0.021691804751753807,761400
1980-04-03,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,0.022109175100922585,324000
1980-04-07,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.022109175100922585,356400
1980-04-08,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.022109175100922585,210600
1980-04-09,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.022109175100922585,858600
1980-04-10,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.022109175100922585,226800
1980-04-11,0.0,0.04166699945926666,0.0408950001001358,0.04166699945926666,0.02252654917538166,1409400
1980-04-14,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.02252654917538166,761400
1980-04-15,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.022109175100922585,178200
1980-04-16,0.0,0.0408950001001358,0.03935199975967407,0.03935199975967407,0.021274983882904053,356400
1980-04-17,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,0.021691804751753807,48600
1980-04-18,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.022109175100922585,372600
1980-04-21,0.0,0.040123000741004944,0.03858000040054321,0.040123000741004944,0.021691804751753807,777600
1980-04-22,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,0.022109175100922585,518400
1980-04-23,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.02252654917538166,243000
1980-04-24,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.02252654917538166,405000
1980-04-25,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,0.021691804751753807,97200
1980-04-28,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.022109175100922585,874800
1980-04-29,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.022109175100922585,129600
1980-04-30,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.022109175100922585,0
1980-05-01,0.0,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.022109175100922585,48600
1980-05-02,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.022109175100922585,145800
1980-05-05,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,0.021691804751753807,145800
1980-05-06,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.02252654917538166,210600
1980-05-07,0.0,0.043209999799728394,0.04166699945926666,0.042438000440597534,0.022943371906876564,1425600
1980-05-08,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,0.023777564987540245,1425600
1980-05-09,0.0,0.044753000140190125,0.044753000140190125,0.044753000140190125,0.024194929748773575,81000
1980-05-12,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,0.023777564987540245,243000
1980-05-13,0.0,0.043981000781059265,0.042438000440597534,0.043209999799728394,0.023360738530755043,291600
1980-05-14,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,0.023360738530755043,210600
1980-05-15,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,0.023360738530755043,486000
1980-05-16,0.0,0.043209999799728394,0.042438000440597534,0.043209999799728394,0.023360738530755043,243000
1980-05-19,0.0,0.043209999799728394,0.042438000440597534,0.042438000440597534,0.022943371906876564,178200
1980-05-20,0.0,0.043209999799728394,0.042438000440597534,0.043209999799728394,0.023360738530755043,372600
1980-05-21,0.0,0.043209999799728394,0.04166699945926666,0.042438000440597534,0.022943371906876564,178200
1980-05-22,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,0.023360738530755043,372600
1980-05-23,0.0,0.043209999799728394,0.04166699945926666,0.043209999799728394,0.023360738530755043,988200
1980-05-27,0.0,0.045524999499320984,0.04166699945926666,0.044753000140190125,0.024194929748773575,2916000
1980-05-28,0.0,0.046296000480651855,0.044753000140190125,0.046296000480651855,0.02502913400530815,1458000
1980-05-29,0.0,0.046296000480651855,0.045524999499320984,0.046296000480651855,0.02502913400530815,712800
1980-05-30,0.0,0.046296000480651855,0.045524999499320984,0.046296000480651855,0.02502913400530815,324000
1980-06-02,0.0,0.046296000480651855,0.045524999499320984,0.045524999499320984,0.0246123094111681,421200
1980-06-03,0.0,0.046296000480651855,0.045524999499320984,0.046296000480651855,0.02502913400530815,210600
1980-06-04,0.0,0.046296000480651855,0.046296000480651855,0.046296000480651855,0.02502913400530815,210600
1980-06-05,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.025863870978355408,2073600
1980-06-06,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,0.026280689984560013,583200
1980-06-09,0.0,0.049382999539375305,0.047839999198913574,0.048611000180244446,0.026280689984560013,178200
1980-06-10,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,0.026280689984560013,243000
1980-06-11,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,0.026280689984560013,97200
1980-06-12,0.0,0.049382999539375305,0.047839999198913574,0.048611000180244446,0.026280689984560013,583200
1980-06-13,0.0,0.048611000180244446,0.047839999198913574,0.048611000180244446,0.026280689984560013,810000
1980-06-16,0.0,0.048611000180244446,0.047839999198913574,0.047839999198913574,0.025863870978355408,761400
1980-06-17,0.0,0.048611000180244446,0.047067999839782715,0.048611000180244446,0.026280689984560013,972000
1980-06-18,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.025863870978355408,145800
1980-06-19,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.025863870978355408,567000
1980-06-20,0.0,0.047839999198913574,0.047067999839782715,0.047839999198913574,0.025863870978355408,324000
1980-06-23,0.0,0.047067999839782715,0.046296000480651855,0.047067999839782715,0.02544650435447693,210600
1980-06-24,0.0,0.046296000480651855,0.045524999499320984,0.045524999499320984,0.0246123094111681,162000
1980-06-25,0.0,0.047067999839782715,0.044753000140190125,0.047067999839782715,0.02544650435447693,1296000
1980-06-26,0.0,0.047067999839782715,0.046296000480651855,0.047067999839782715,0.02544650435447693,437400
1980-06-27,0.0,0.046296000480651855,0.046296000480651855,0.046296000480651855,0.02502913400530815,145800
1980-06-30,0.0,0.047067999839782715,0.045524999499320984,0.046296000480651855,0.02502913400530815,437400
1980-07-01,0.0,0.046296000480651855,0.043981000781059265,0.046296000480651855,0.02502913400530815,1490400
1980-07-02,0.0,0.047067999839782715,0.046296000480651855,0.047067999839782715,0.02544650435447693,324000
1980-07-03,0.0,0.048611000180244446,0.047067999839782715,0.047839999198913574,0.025863870978355408,1150200
1980-07-07,0.0,0.047067999839782715,0.047067999839782715,0.047067999839782715,0.02544650435447693,599400
1980-07-08,0.0,0.047067999839782715,0.046296000480651855,0.047067999839782715,0.02544650435447693,648000
1980-07-09,0.0,0.047839999198913574,0.047067999839782715,0.047067999839782715,0.02544650435447693,356400
1980-07-10,0.0,0.047839999198913574,0.047839999198913574,0.047839999198913574,0.025863870978355408,16200
