Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.0,0.3515630066394806,0.34375,0.34375,0.2205956131219864,17004800
1986-07-09,0.0,0.4023439884185791,0.3476560115814209,0.3984380066394806,0.2556905746459961,11001600
1986-07-10,0.0,0.4179689884185791,0.3710939884185791,0.40625,0.2607036828994751,8822400
1986-07-11,0.0,0.4335939884185791,0.4023439884185791,0.4335939884185791,0.27825140953063965,5884800
1986-07-14,0.0,0.4335939884185791,0.3867189884185791,0.390625,0.2506766617298126,4313600
1986-07-15,0.0,0.3945310115814209,0.3671880066394806,0.3867189884185791,0.24817025661468506,3145600
1986-07-16,0.0,0.3945310115814209,0.3710939884185791,0.3710939884185791,0.2381429672241211,1475200
1986-07-17,0.0,0.375,0.3554689884185791,0.3632810115814209,0.23312921822071075,2291200
1986-07-18,0.0,0.3632810115814209,0.3515630066394806,0.359375,0.23062272369861603,1238400
1986-07-21,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.22560946643352509,646400
1986-07-22,0.0,0.3710939884185791,0.3515630066394806,0.3671880066394806,0.23563648760318756,681600
1986-07-23,0.0,0.3789060115814209,0.3710939884185791,0.375,0.24064984917640686,1216000
1986-07-24,0.0,0.3828130066394806,0.3554689884185791,0.3554689884185791,0.22811609506607056,252800
1986-07-25,0.0,0.375,0.3554689884185791,0.3710939884185791,0.2381429672241211,694400
1986-07-28,0.0,0.3710939884185791,0.3632810115814209,0.3632810115814209,0.23312921822071075,825600
1986-07-29,0.0,0.375,0.3632810115814209,0.3710939884185791,0.2381429672241211,262400
1986-07-30,0.0,0.3789060115814209,0.3671880066394806,0.3671880066394806,0.23563648760318756,380800
1986-07-31,0.0,0.3671880066394806,0.359375,0.359375,0.23062272369861603,169600
1986-08-01,0.0,0.3632810115814209,0.359375,0.3632810115814209,0.23312921822071075,278400
1986-08-04,0.0,0.3632810115814209,0.3203130066394806,0.328125,0.21056851744651794,1100800
1986-08-05,0.0,0.3398439884185791,0.3164060115814209,0.3203130066394806,0.20555520057678223,784000
1986-08-06,0.0,0.3320310115814209,0.3085939884185791,0.3125,0.20054148137569427,521600
1986-08-07,0.0,0.3125,0.2851560115814209,0.3046880066394806,0.1955282986164093,1068800
1986-08-08,0.0,0.3046880066394806,0.2890630066394806,0.3007810115814209,0.1930209994316101,483200
1986-08-11,0.0,0.3125,0.3007810115814209,0.3085939884185791,0.1980348527431488,316800
1986-08-12,0.0,0.3164060115814209,0.3085939884185791,0.3085939884185791,0.1980348527431488,460800
1986-08-13,0.0,0.3242189884185791,0.3125,0.3164060115814209,0.20304816961288452,342400
1986-08-14,0.0,0.3359380066394806,0.3203130066394806,0.328125,0.21056851744651794,131200
1986-08-15,0.0,0.3398439884185791,0.328125,0.3398439884185791,0.21808895468711853,592000
1986-08-18,0.0,0.3398439884185791,0.3242189884185791,0.3242189884185791,0.2080617994070053,284800
1986-08-19,0.0,0.328125,0.3203130066394806,0.328125,0.21056851744651794,329600
1986-08-20,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.20555520057678223,86400
1986-08-21,0.0,0.3242189884185791,0.3085939884185791,0.3125,0.20054148137569427,204800
1986-08-22,0.0,0.3085939884185791,0.2929689884185791,0.3007810115814209,0.1930209994316101,1452800
1986-08-25,0.0,0.3046880066394806,0.296875,0.3007810115814209,0.1930209994316101,105600
1986-08-26,0.0,0.3125,0.3007810115814209,0.3125,0.20054148137569427,310400
1986-08-27,0.0,0.3125,0.3046880066394806,0.3046880066394806,0.1955282986164093,169600
1986-08-28,0.0,0.3046880066394806,0.3007810115814209,0.3046880066394806,0.1955282986164093,83200
1986-08-29,0.0,0.3125,0.3007810115814209,0.3046880066394806,0.1955282986164093,387200
1986-09-02,0.0,0.3046880066394806,0.2890630066394806,0.2890630066394806,0.18550115823745728,553600
1986-09-03,0.0,0.2929689884185791,0.2773439884185791,0.2773439884185791,0.1779806762933731,348800
1986-09-04,0.0,0.2929689884185791,0.2773439884185791,0.2851560115814209,0.18299385905265808,144000
1986-09-05,0.0,0.2890630066394806,0.2773439884185791,0.28125,0.18048730492591858,172800
