Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.7166839838027954,0.7069990038871765,0.7069990038871765,0.0514199398458004,77440
1962-01-03,0.0,0.7166839838027954,0.7102270126342773,0.7166839838027954,0.05212431028485298,85184
1962-01-04,0.0,0.7182980179786682,0.7037709951400757,0.7037709951400757,0.051185134798288345,100672
1962-01-05,0.0,0.7037709951400757,0.677944004535675,0.6844009757041931,0.049776382744312286,147136
1962-01-08,0.0,0.7037709951400757,0.6940860152244568,0.6973140239715576,0.05071556940674782,92928
1962-01-09,0.0,0.7069990038871765,0.6940860152244568,0.6989279985427856,0.05083290860056877,85184
1962-01-10,0.0,0.7037709951400757,0.6973140239715576,0.6973140239715576,0.05071556940674782,30976
1962-01-11,0.0,0.7037709951400757,0.6940860152244568,0.7037709951400757,0.051185134798288345,54208
1962-01-12,0.0,0.7069990038871765,0.6989279985427856,0.7069990038871765,0.0514199398458004,77440
1962-01-15,0.0,0.7037709951400757,0.7005419731140137,0.7021570205688477,0.0510677807033062,54208
1962-01-16,0.0,0.7086129784584045,0.7005419731140137,0.7086129784584045,0.051537323743104935,61952
1962-01-17,0.0,0.7069990038871765,0.7005419731140137,0.7037709951400757,0.051185134798288345,54208
1962-01-18,0.0,0.7069990038871765,0.6989279985427856,0.6989279985427856,0.05083290860056877,69696
1962-01-19,0.0,0.7086129784584045,0.7037709951400757,0.7086129784584045,0.051537323743104935,77440
1962-01-22,0.0,0.7086129784584045,0.7005419731140137,0.7021570205688477,0.0510677807033062,116160
1962-01-23,0.0,0.7053850293159485,0.7021570205688477,0.7053850293159485,0.05130256339907646,85184
1962-01-24,0.0,0.7069990038871765,0.7005419731140137,0.7037709951400757,0.051185134798288345,139392
1962-01-25,0.0,0.7069990038871765,0.7037709951400757,0.7037709951400757,0.051185134798288345,61952
1962-01-26,0.0,0.7231400012969971,0.7069990038871765,0.7199119925498962,0.05235907435417175,108416
1962-01-29,0.0,0.7231400012969971,0.7166839838027954,0.7166839838027954,0.05212431028485298,69696
1962-01-30,0.0,0.7231400012969971,0.7166839838027954,0.7231400012969971,0.052593864500522614,209088
1962-01-31,0.0,0.7295969724655151,0.7134559750556946,0.7199119925498962,0.05235907435417175,100672
1962-02-01,0.0,0.721526026725769,0.7166839838027954,0.721526026725769,0.052476443350315094,77440
1962-02-02,0.0,0.7554240226745605,0.736054003238678,0.7554240226745605,0.05494189262390137,379456
1962-02-05,0.0,0.7618799805641174,0.7521950006484985,0.7618799805641174,0.055411405861377716,216832
1962-02-06,0.0,0.7618799805641174,0.7554240226745605,0.7618799805641174,0.055411405861377716,201344
1962-02-07,0.0,0.7618799805641174,0.7570379972457886,0.7618799805641174,0.055411405861377716,139392
1962-02-08,0.0,0.7715650200843811,0.7602660059928894,0.7618799805641174,0.055411405861377716,240064
1962-02-09,0.0,0.7715650200843811,0.7651079893112183,0.7715650200843811,0.056115832179784775,116160
1962-02-12,0.0,0.7715650200843811,0.7651079893112183,0.7699509859085083,0.055998384952545166,61952
