Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.504627704620361,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.310464859008789,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.232797145843506,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,3.9998016357421875,49800
1994-02-28,6.5,6.75,6.4375,6.625,4.116297721862793,170400
1994-03-01,6.625,6.625,6.5,6.5625,4.077465534210205,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.077465534210205,67000
1994-03-03,6.625,6.625,6.5,6.5,4.038634777069092,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.193964004516602,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.193964004516602,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.232797145843506,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.271631240844727,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.271631240844727,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.465794563293457,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.698793411254883,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.621128559112549,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.621128559112549,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.7146406173706055,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.753605842590332,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.792569637298584,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.87049674987793,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.9094624519348145,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.831531524658203,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.792569637298584,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.753605842590332,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.67567777633667,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.597750186920166,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.597750186920166,448400
1994-04-04,7.125,7.375,7.125,7.375,4.597750186920166,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.753605842590332,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.597750186920166,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.636714458465576,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.67567777633667,166000
1994-04-11,7.5,7.625,7.25,7.25,4.519820690155029,424800
1994-04-12,7.125,7.25,7.125,7.125,4.441895008087158,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.363965034484863,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.325002670288086,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.286037921905518,197600
1994-04-18,7.0,7.25,7.0,7.25,4.519820690155029,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.519820690155029,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.441895008087158,201400
