Date,Open,High,Low,Close,Adj Close,Volume
1985-02-13,0.0,0.703125,0.625,0.625,0.41963720321655273,19680
1985-02-14,0.0,0.703125,0.625,0.625,0.41963720321655273,65920
1985-02-15,0.0,0.703125,0.625,0.625,0.41963720321655273,31360
1985-02-19,0.0,0.625,0.625,0.625,0.41963720321655273,9120
1985-02-20,0.0,0.625,0.625,0.625,0.41963720321655273,40000
1985-02-21,0.0,0.625,0.625,0.625,0.41963720321655273,28960
1985-02-22,0.0,0.625,0.546875,0.546875,0.3671826124191284,65600
1985-02-25,0.0,0.625,0.546875,0.546875,0.3671826124191284,53600
1985-02-26,0.0,0.625,0.546875,0.546875,0.3671826124191284,28800
1985-02-27,0.0,0.625,0.546875,0.546875,0.3671826124191284,15200
1985-02-28,0.0,0.625,0.546875,0.546875,0.3671826124191284,34560
1985-03-01,0.0,0.625,0.546875,0.546875,0.3671826124191284,64000
1985-03-04,0.0,0.625,0.625,0.625,0.41963720321655273,8000
1985-03-05,0.0,0.625,0.546875,0.546875,0.3671826124191284,19200
1985-03-06,0.0,0.625,0.546875,0.546875,0.3671826124191284,71200
1985-03-07,0.0,0.625,0.546875,0.546875,0.3671826124191284,50560
1985-03-08,0.0,0.546875,0.546875,0.546875,0.3671826124191284,252320
1985-03-11,0.0,0.546875,0.546875,0.546875,0.3671826124191284,55200
1985-03-12,0.0,0.546875,0.546875,0.546875,0.3671826124191284,87040
1985-03-13,0.0,0.625,0.546875,0.546875,0.3671826124191284,16480
1985-03-14,0.0,0.625,0.546875,0.546875,0.3671826124191284,8320
1985-03-15,0.0,0.625,0.546875,0.546875,0.3671826124191284,8800
1985-03-18,0.0,0.625,0.625,0.625,0.41963720321655273,58880
1985-03-19,0.0,0.703125,0.703125,0.703125,0.47209182381629944,150240
1985-03-20,0.0,0.703125,0.625,0.625,0.41963720321655273,58880
1985-03-21,0.0,0.703125,0.625,0.625,0.41963720321655273,46880
1985-03-22,0.0,0.703125,0.703125,0.703125,0.47209182381629944,25600
1985-03-25,0.0,0.703125,0.625,0.625,0.41963720321655273,47840
1985-03-26,0.0,0.703125,0.625,0.625,0.41963720321655273,25600
1985-03-27,0.0,0.703125,0.625,0.625,0.41963720321655273,7840
1985-03-28,0.0,0.703125,0.625,0.625,0.41963720321655273,46080
1985-03-29,0.0,0.703125,0.625,0.625,0.41963720321655273,19360
1985-04-01,0.0,0.703125,0.625,0.625,0.41963720321655273,54720
1985-04-02,0.0,0.625,0.625,0.625,0.41963720321655273,76000
1985-04-03,0.0,0.625,0.625,0.625,0.41963720321655273,13280
1985-04-04,0.0,0.625,0.625,0.625,0.41963720321655273,76000
1985-04-08,0.625,0.625,0.625,0.625,0.41963720321655273,0
1985-04-09,0.0,0.625,0.546875,0.546875,0.3671826124191284,19040
1985-04-10,0.0,0.625,0.546875,0.546875,0.3671826124191284,13440
1985-04-11,0.0,0.625,0.546875,0.546875,0.3671826124191284,30880
1985-04-12,0.0,0.625,0.546875,0.546875,0.3671826124191284,28160
1985-04-15,0.0,0.625,0.546875,0.546875,0.3671826124191284,41760
1985-04-16,0.0,0.625,0.625,0.625,0.41963720321655273,16640
1985-04-17,0.0,0.625,0.625,0.625,0.41963720321655273,41600
1985-04-18,0.0,0.625,0.546875,0.625,0.41963720321655273,3200
1985-04-19,0.0,0.703125,0.625,0.703125,0.47209182381629944,7680
1985-04-22,0.0,0.625,0.625,0.625,0.41963720321655273,51360
1985-04-23,0.0,0.625,0.625,0.625,0.41963720321655273,37440
1985-04-24,0.0,0.625,0.546875,0.625,0.41963720321655273,24160
1985-04-25,0.0,0.625,0.546875,0.625,0.41963720321655273,73920
1985-04-26,0.0,0.625,0.546875,0.546875,0.3671826124191284,9600
1985-04-29,0.0,0.625,0.546875,0.625,0.41963720321655273,420160
1985-04-30,0.0,0.625,0.625,0.625,0.41963720321655273,28320
1985-05-01,0.0,0.625,0.625,0.625,0.41963720321655273,12640
1985-05-02,0.0,0.625,0.546875,0.625,0.41963720321655273,12160
1985-05-03,0.0,0.625,0.625,0.625,0.41963720321655273,39040
1985-05-06,0.0,0.625,0.546875,0.546875,0.3671826124191284,79360
1985-05-07,0.0,0.625,0.546875,0.625,0.41963720321655273,13120
