Date,Open,High,Low,Close,Adj Close,Volume
1973-03-13,0.0,1.125,1.109375,1.113281011581421,0.5820884704589844,89600
1973-03-14,0.0,1.113281011581421,1.113281011581421,1.113281011581421,0.5820884704589844,3200
1973-03-15,0.0,1.113281011581421,1.109375,1.109375,0.5800464153289795,9600
1973-03-16,0.0,1.1171879768371582,1.109375,1.1171879768371582,0.584131121635437,9600
1973-03-19,0.0,1.109375,1.09375,1.09375,0.571876585483551,48000
1973-03-20,0.0,1.089843988418579,1.0859379768371582,1.089843988418579,0.5698342323303223,9600
1973-03-21,0.0,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.5677921175956726,3200
1973-03-22,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.5514526963233948,22400
1973-03-23,0.0,1.058593988418579,1.015625,1.015625,0.5310283303260803,44800
1973-03-26,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.5269436836242676,32000
1973-03-27,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.5269436836242676,9600
1973-03-28,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5269436836242676,16000
1973-03-29,0.0,1.011718988418579,1.0078129768371582,1.011718988418579,0.5289864540100098,9600
1973-03-30,0.0,1.003906011581421,0.9882810115814209,0.9882810115814209,0.5167313814163208,105600
1973-04-02,0.0,0.9882810115814209,0.984375,0.9882810115814209,0.5167313814163208,22400
1973-04-03,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.9882810115814209,0.5167313814163208,0
1973-04-04,0.0,0.9765629768371582,0.96875,0.96875,0.5065191984176636,19200
1973-04-05,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.49426519870758057,19200
1973-04-06,0.0,0.9375,0.890625,0.8945310115814209,0.46771347522735596,54400
1973-04-09,0.0,0.9140629768371582,0.890625,0.8984379768371582,0.4697563350200653,51200
1973-04-10,0.0,0.96875,0.90625,0.9609379768371582,0.5024347305297852,144000
1973-04-11,0.0,0.9804689884185791,0.96875,0.9726560115814209,0.5085614323616028,38400
1973-04-12,0.0,0.9765629768371582,0.9726560115814209,0.9765629768371582,0.5106044411659241,12800
1973-04-13,0.0,0.9804689884185791,0.9804689884185791,0.9804689884185791,0.5126465559005737,9600
1973-04-16,0.0,1.0,0.9765629768371582,1.0,0.522858738899231,86400
1973-04-17,0.0,1.0,0.9921879768371582,1.0,0.522858738899231,48000
1973-04-18,0.0,0.9921879768371582,0.953125,0.96875,0.5065191984176636,89600
1973-04-19,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5106044411659241,3200
1973-04-23,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.5024347305297852,35200
1973-04-24,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.5024347305297852,6400
1973-04-25,0.0,0.953125,0.921875,0.921875,0.4820104241371155,54400
1973-04-26,0.0,0.9296879768371582,0.921875,0.921875,0.4820104241371155,12800
1973-04-27,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.4860956370830536,44800
1973-04-30,0.0,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.49426519870758057,86400
1973-05-01,0.0,0.9570310115814209,0.9453129768371582,0.9453129768371582,0.49426519870758057,22400
1973-05-02,0.0,0.9765629768371582,0.953125,0.9765629768371582,0.5106044411659241,48000
1973-05-03,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.5024347305297852,6400
1973-05-04,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.49426519870758057,6400
1973-05-07,0.0,0.9492189884185791,0.9453129768371582,0.9453129768371582,0.49426519870758057,16000
1973-05-08,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.4983496367931366,51200
1973-05-09,0.0,0.9609379768371582,0.9414060115814209,0.9414060115814209,0.4922223389148712,35200
1973-05-10,0.0,0.9375,0.9375,0.9375,0.49017998576164246,12800
1973-05-11,0.0,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.4860956370830536,3200
1973-05-14,0.0,0.9179689884185791,0.90625,0.9179689884185791,0.47996824979782104,41600
1973-05-15,0.0,0.9335939884185791,0.921875,0.921875,0.4820104241371155,140800
1973-05-16,0.0,0.921875,0.90625,0.90625,0.473840594291687,51200
1973-05-17,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.4717985689640045,9600
1973-05-18,0.0,0.9023439884185791,0.8984379768371582,0.8984379768371582,0.4697563350200653,44800
1973-05-21,0.0,0.8671879768371582,0.8125,0.8125,0.42482274770736694,99200
1973-05-22,0.0,0.828125,0.78125,0.78125,0.4084833264350891,86400
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.4064409136772156,19200
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.4003136456012726,32000
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.4064409136772156,86400
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.42482274770736694,86400
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.422780305147171,19200
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.4084833264350891,48000
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.4003136456012726,105600
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.38601672649383545,64000
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.37988990545272827,377600
1973-06-06,0.0,0.734375,0.703125,0.7070310115814209,0.36967733502388,1139200
1973-06-07,0.0,0.765625,0.71875,0.765625,0.4003136456012726,118400
1973-06-08,0.0,0.7851560115814209,0.7578129768371582,0.7734379768371582,0.4043988287448883,67200
1973-06-11,0.0,0.7734379768371582,0.7539060115814209,0.7734379768371582,0.4043988287448883,240000
1973-06-12,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.4125686287879944,54400
1973-06-13,0.0,0.796875,0.796875,0.796875,0.416653037071228,6400
1973-06-14,0.0,0.8125,0.8007810115814209,0.8125,0.42482274770736694,16000
1973-06-15,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.41461071372032166,28800
1973-06-18,0.0,0.8007810115814209,0.8007810115814209,0.8007810115814209,0.4186954200267792,3200
1973-06-19,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.42073825001716614,6400
1973-06-20,0.0,0.78125,0.78125,0.78125,0.4084833264350891,67200
1973-06-21,0.0,0.796875,0.796875,0.796875,0.416653037071228,32000
1973-06-22,0.0,0.8125,0.8046879768371582,0.8125,0.42482274770736694,19200
1973-06-25,0.0,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.42073825001716614,3200
1973-06-26,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.42073825001716614,32000
1973-06-27,0.0,0.8125,0.8125,0.8125,0.42482274770736694,6400
1973-06-28,0.0,0.8164060115814209,0.8125,0.8164060115814209,0.4268650710582733,22400
1973-06-29,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.8164060115814209,0.4268650710582733,0
1973-07-02,0.0,0.8203129768371582,0.8046879768371582,0.8203129768371582,0.4289078414440155,76800
1973-07-03,0.0,0.828125,0.8125,0.828125,0.4329923987388611,35200
1973-07-05,0.0,0.8359379768371582,0.8242189884185791,0.8242189884185791,0.43094995617866516,9600
1973-07-06,0.0,0.8359379768371582,0.8320310115814209,0.8359379768371582,0.43707752227783203,16000
1973-07-09,0.0,0.84375,0.84375,0.84375,0.44116175174713135,12800
1973-07-10,0.0,0.8671879768371582,0.8515629768371582,0.8671879768371582,0.45341652631759644,54400
1973-07-11,0.0,0.8984379768371582,0.8867189884185791,0.8867189884185791,0.4636285603046417,51200
1973-07-12,0.0,0.8945310115814209,0.8945310115814209,0.8945310115814209,0.46771347522735596,3200
1973-07-13,0.0,0.9296879768371582,0.8984379768371582,0.8984379768371582,0.4697563350200653,124800
1973-07-16,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.4717985689640045,9600
1973-07-17,0.0,0.9765629768371582,0.9140629768371582,0.9765629768371582,0.5106044411659241,115200
1973-07-18,0.0,0.984375,0.96875,0.9765629768371582,0.5106044411659241,41600
1973-07-19,0.0,1.0,0.9804689884185791,1.0,0.522858738899231,137600
1973-07-20,0.0,1.0078129768371582,0.9921879768371582,1.0078129768371582,0.5269436836242676,48000
1973-07-23,0.0,1.0,1.0,1.0,0.522858738899231,28800
1973-07-24,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5269436836242676,6400
1973-07-25,0.0,1.015625,1.015625,1.015625,0.5310283303260803,3200
1973-07-26,0.0,1.015625,1.015625,1.015625,0.5310283303260803,16000
1973-07-27,0.0,1.0234379768371582,1.011718988418579,1.0234379768371582,0.5351136922836304,32000
1973-07-30,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.5351136922836304,0
1973-07-31,0.0,1.03125,1.015625,1.0234379768371582,0.5351136922836304,57600
1973-08-01,0.0,1.015625,1.0078129768371582,1.011718988418579,0.5289864540100098,51200
1973-08-02,0.0,1.015625,0.9882810115814209,0.9882810115814209,0.5167313814163208,54400
1973-08-03,0.0,1.0,0.9960939884185791,1.0,0.522858738899231,19200
1973-08-06,0.0,1.0,0.9921879768371582,0.9921879768371582,0.5187744498252869,6400
1973-08-07,0.0,0.984375,0.9765629768371582,0.9765629768371582,0.5106044411659241,6400
1973-08-08,0.0,0.9726560115814209,0.96875,0.96875,0.5065191984176636,32000
1973-08-09,0.0,0.96875,0.96875,0.96875,0.5065191984176636,12800
1973-08-10,0.0,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5024347305297852,19200
1973-08-13,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.49426519870758057,9600
1973-08-14,0.0,0.9375,0.9257810115814209,0.9257810115814209,0.4840526282787323,9600
1973-08-15,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.4779258370399475,25600
1973-08-16,0.0,0.9296879768371582,0.9140629768371582,0.921875,0.4820104241371155,25600
1973-08-17,0.0,0.9140629768371582,0.890625,0.890625,0.4656710624694824,83200
1973-08-20,0.0,0.8984379768371582,0.875,0.875,0.45750123262405396,22400
1973-08-21,0.0,0.8828129768371582,0.875,0.875,0.45750123262405396,19200
1973-08-22,0.0,0.8710939884185791,0.8710939884185791,0.8710939884185791,0.4554590582847595,19200
1973-08-23,0.0,0.8789060115814209,0.875,0.875,0.45750123262405396,28800
1973-08-24,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.4615863561630249,48000
1973-08-27,0.0,0.8828129768371582,0.8789060115814209,0.8789060115814209,0.4595435559749603,28800
1973-08-28,0.0,0.8789060115814209,0.8789060115814209,0.8789060115814209,0.4595435559749603,3200
1973-08-29,0.0,0.8984379768371582,0.8867189884185791,0.8984379768371582,0.4697563350200653,16000
1973-08-30,0.0,0.9023439884185791,0.9023439884185791,0.9023439884185791,0.4717985689640045,3200
1973-08-31,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.4697563350200653,19200
1973-09-04,0.0,0.90625,0.8984379768371582,0.90625,0.473840594291687,16000
1973-09-05,0.0,0.9179689884185791,0.9140629768371582,0.9179689884185791,0.47996824979782104,6400
1973-09-06,0.0,0.9257810115814209,0.9101560115814209,0.9257810115814209,0.4840526282787323,28800
1973-09-07,0.0,0.9140629768371582,0.90625,0.90625,0.473840594291687,12800
1973-09-10,0.0,0.90625,0.8984379768371582,0.8984379768371582,0.4697563350200653,6400
1973-09-11,0.0,0.890625,0.8828129768371582,0.8828129768371582,0.4615863561630249,76800
1973-09-12,0.0,0.875,0.8632810115814209,0.8632810115814209,0.4513739049434662,16000
1973-09-13,0.0,0.8671879768371582,0.8632810115814209,0.8632810115814209,0.4513739049434662,16000
1973-09-14,0.0,0.8710939884185791,0.8632810115814209,0.8632810115814209,0.4513739049434662,25600
1973-09-17,0.0,0.8632810115814209,0.859375,0.859375,0.4493316411972046,28800
1973-09-18,0.0,0.8828129768371582,0.8710939884185791,0.8828129768371582,0.4615863561630249,35200
1973-09-19,0.0,0.90625,0.8945310115814209,0.8945310115814209,0.46771347522735596,80000
1973-09-20,0.0,0.890625,0.8867189884185791,0.890625,0.4656710624694824,22400
1973-09-21,0.0,0.890625,0.8828129768371582,0.890625,0.4656710624694824,22400
1973-09-24,0.0,0.8945310115814209,0.890625,0.8945310115814209,0.46771347522735596,6400
1973-09-25,0.0,0.8945310115814209,0.8867189884185791,0.8945310115814209,0.46771347522735596,64000
1973-09-26,0.0,0.90625,0.90625,0.90625,0.473840594291687,16000
1973-09-27,0.0,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4697563350200653,9600
1973-09-28,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4697563350200653,0
1973-10-01,0.0,0.8984379768371582,0.890625,0.890625,0.4656710624694824,19200
1973-10-02,0.0,0.90625,0.8984379768371582,0.90625,0.473840594291687,22400
1973-10-03,0.0,0.90625,0.9023439884185791,0.9023439884185791,0.4717985689640045,16000
1973-10-04,0.0,0.921875,0.90625,0.9140629768371582,0.4779258370399475,102400
1973-10-05,0.0,0.921875,0.890625,0.8984379768371582,0.4697563350200653,332800
1973-10-08,0.0,0.890625,0.890625,0.890625,0.4656710624694824,6400
1973-10-09,0.0,0.8984379768371582,0.890625,0.8984379768371582,0.4697563350200653,22400
1973-10-10,0.0,0.9140629768371582,0.9023439884185791,0.9140629768371582,0.4779258370399475,51200
1973-10-11,0.0,0.9257810115814209,0.9179689884185791,0.9257810115814209,0.4840526282787323,9600
1973-10-12,0.0,0.953125,0.9335939884185791,0.953125,0.4983496367931366,28800
1973-10-15,0.0,0.9609379768371582,0.953125,0.953125,0.4983496367931366,38400
1973-10-16,0.0,0.9570310115814209,0.953125,0.9570310115814209,0.5003917813301086,32000
1973-10-17,0.0,0.9726560115814209,0.9609379768371582,0.9726560115814209,0.5085614323616028,54400
1973-10-18,0.0,0.984375,0.9804689884185791,0.984375,0.5146886110305786,6400
1973-10-19,0.0,0.984375,0.984375,0.984375,0.5146886110305786,25600
1973-10-22,0.0,0.984375,0.9765629768371582,0.984375,0.5146886110305786,35200
1973-10-23,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5106044411659241,25600
1973-10-24,0.0,0.984375,0.9765629768371582,0.984375,0.5146886110305786,9600
1973-10-25,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.5432828664779663,153600
1973-10-26,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.5432828664779663,166400
1973-10-29,0.0,1.046875,1.0390629768371582,1.0390629768371582,0.5432828664779663,9600
1973-10-30,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.5432828664779663,0
1973-10-31,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.5432828664779663,9600
1973-11-01,1.0390629768371582,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.5432828664779663,0
1973-11-02,0.0,1.027343988418579,1.015625,1.015625,0.5310283303260803,25600
1973-11-05,0.0,1.015625,1.011718988418579,1.011718988418579,0.5289864540100098,44800
1973-11-06,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5269436836242676,9600
1973-11-07,0.0,1.015625,1.0078129768371582,1.015625,0.5310283303260803,70400
1973-11-08,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.5269436836242676,6400
1973-11-09,0.0,1.0078129768371582,1.0,1.0078129768371582,0.5269436836242676,16000
1973-11-12,0.0,1.0,0.9296879768371582,0.9296879768371582,0.4860956370830536,124800
1973-11-13,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.4779258370399475,41600
1973-11-14,0.0,0.9101560115814209,0.90625,0.90625,0.473840594291687,32000
1973-11-15,0.0,0.8789060115814209,0.8203129768371582,0.84375,0.44116175174713135,118400
1973-11-16,0.0,0.90625,0.859375,0.90625,0.473840594291687,112000
1973-11-19,0.0,0.8984379768371582,0.859375,0.8671879768371582,0.45341652631759644,86400
1973-11-20,0.0,0.859375,0.8125,0.8203129768371582,0.4289078414440155,115200
1973-11-21,0.0,0.828125,0.8125,0.828125,0.4329923987388611,44800
1973-11-23,0.0,0.8320310115814209,0.8320310115814209,0.8320310115814209,0.4350346624851227,6400
1973-11-26,0.0,0.8203129768371582,0.78125,0.78125,0.4084833264350891,64000
1973-11-27,0.0,0.796875,0.7890629768371582,0.7890629768371582,0.4125686287879944,28800
1973-11-28,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.4125686287879944,35200
1973-11-29,0.0,0.8007810115814209,0.796875,0.8007810115814209,0.4186954200267792,28800
1973-11-30,0.0,0.796875,0.7929689884185791,0.7929689884185791,0.41461071372032166,35200
1973-12-03,0.0,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4125686287879944,16000
1973-12-04,0.0,0.78125,0.78125,0.78125,0.4084833264350891,6400
1973-12-05,0.0,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.4043988287448883,25600
1973-12-06,0.0,0.765625,0.75,0.75,0.39214402437210083,67200
1973-12-07,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.39622923731803894,12800
1973-12-10,0.0,0.765625,0.765625,0.765625,0.4003136456012726,9600
1973-12-11,0.0,0.765625,0.765625,0.765625,0.4003136456012726,22400
1973-12-12,0.0,0.7578129768371582,0.7578129768371582,0.7578129768371582,0.39622923731803894,25600
1973-12-13,0.0,0.7578129768371582,0.71875,0.71875,0.37580475211143494,51200
1973-12-14,0.0,0.7304689884185791,0.7226560115814209,0.7304689884185791,0.3819320499897003,25600
1973-12-17,0.0,0.71875,0.71875,0.71875,0.37580475211143494,57600
1973-12-18,0.0,0.6875,0.671875,0.6875,0.3594653308391571,227200
1973-12-19,0.0,0.7148439884185791,0.6875,0.7148439884185791,0.373762309551239,44800
1973-12-20,0.0,0.703125,0.703125,0.703125,0.367635041475296,64000
1973-12-21,0.0,0.703125,0.6875,0.6875,0.3594653308391571,28800
1973-12-24,0.0,0.6953129768371582,0.6953129768371582,0.6953129768371582,0.3635505139827728,3200
1973-12-26,0.0,0.703125,0.6953129768371582,0.703125,0.367635041475296,12800
1973-12-27,0.0,0.765625,0.7109379768371582,0.765625,0.4003136456012726,115200
