Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,1.0018730163574219,9012000
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.9946125149726868,3483600
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.9873526096343994,1982400
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.9800931811332703,2212800
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.9728331565856934,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.9510528445243835,1494000
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.9510528445243835,638400
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.929273247718811,1190400
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.929273247718811,272400
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.9437932372093201,38400
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.9002339839935303,1143600
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.8929736614227295,316800
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.9002339839935303,325200
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.9365329742431641,475200
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.9510528445243835,428400
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.95831298828125,1364400
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.9510528445243835,241200
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.9655737280845642,430800
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.95831298828125,202800
1990-03-08,1.375,1.375,1.375,1.375,0.95831298828125,793200
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.9365329742431641,171600
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.9074935913085938,1059600
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.929273247718811,90000
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.9220138192176819,127200
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.9220138192176819,571200
1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,0.9437932372093201,302400
1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.9437932372093201,14400
1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.9220138192176819,228000
1990-03-21,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.9002339839935303,328800
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.9002339839935303,48000
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.9074935913085938,0
1990-03-26,1.2916669845581055,1.3125,1.2916669845581055,1.3125,0.9147533774375916,50400
1990-03-27,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.9220138192176819,204000
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,0.9220138192176819,2400
1990-03-29,1.3125,1.3125,1.3020830154418945,1.3125,0.9147533774375916,8400
