Date,Open,High,Low,Close,Adj Close,Volume
1980-03-28,0.0,0.671875,0.625,0.625,0.14483428001403809,2400
1980-03-31,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-04-01,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-04-02,0.0,0.671875,0.625,0.625,0.14483428001403809,800
1980-04-03,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-04-07,0.0,0.671875,0.625,0.625,0.14483428001403809,2400
1980-04-08,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-04-09,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-04-10,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-04-11,0.0,0.6875,0.640625,0.640625,0.1484551876783371,1600
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-04-15,0.0,0.640625,0.59375,0.59375,0.13759256899356842,4000
1980-04-16,0.0,0.640625,0.59375,0.59375,0.13759256899356842,4000
1980-04-17,0.59375,0.59375,0.59375,0.59375,0.13759256899356842,0
1980-04-18,0.59375,0.59375,0.59375,0.59375,0.13759256899356842,0
1980-04-21,0.59375,0.59375,0.59375,0.59375,0.13759256899356842,0
1980-04-22,0.59375,0.59375,0.59375,0.59375,0.13759256899356842,0
1980-04-23,0.59375,0.59375,0.59375,0.59375,0.13759256899356842,0
1980-04-24,0.59375,0.59375,0.59375,0.59375,0.13759256899356842,0
1980-04-25,0.59375,0.59375,0.59375,0.59375,0.13759256899356842,0
1980-04-28,0.59375,0.59375,0.59375,0.59375,0.13759256899356842,0
1980-04-29,0.0,0.59375,0.546875,0.546875,0.12672990560531616,800
1980-04-30,0.546875,0.546875,0.546875,0.546875,0.12672990560531616,0
1980-05-01,0.546875,0.546875,0.546875,0.546875,0.12672990560531616,0
1980-05-02,0.0,0.59375,0.546875,0.546875,0.12672990560531616,1600
1980-05-05,0.546875,0.546875,0.546875,0.546875,0.12672990560531616,0
1980-05-06,0.0,0.59375,0.546875,0.546875,0.12672990560531616,3200
1980-05-07,0.546875,0.546875,0.546875,0.546875,0.12672990560531616,0
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.12672990560531616,0
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.12672990560531616,0
1980-05-12,0.546875,0.546875,0.546875,0.546875,0.12672990560531616,0
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.12672990560531616,0
1980-05-14,0.546875,0.546875,0.546875,0.546875,0.12672990560531616,0
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.12672990560531616,0
1980-05-16,0.0,0.5625,0.515625,0.515625,0.1194881945848465,800
1980-05-19,0.0,0.5625,0.515625,0.515625,0.1194881945848465,2400
1980-05-20,0.515625,0.515625,0.515625,0.515625,0.1194881945848465,0
1980-05-21,0.0,0.5625,0.515625,0.515625,0.1194881945848465,1600
1980-05-22,0.515625,0.515625,0.515625,0.515625,0.1194881945848465,0
1980-05-23,0.0,0.5625,0.515625,0.515625,0.1194881945848465,2400
1980-05-27,0.515625,0.515625,0.515625,0.515625,0.1194881945848465,0
1980-05-28,0.515625,0.515625,0.515625,0.515625,0.1194881945848465,0
1980-05-29,0.515625,0.515625,0.515625,0.515625,0.1194881945848465,0
1980-05-30,0.0,0.5625,0.515625,0.515625,0.1194881945848465,3200
1980-06-02,0.515625,0.515625,0.515625,0.515625,0.1194881945848465,0
1980-06-03,0.0,0.5625,0.515625,0.515625,0.1194881945848465,7200
1980-06-04,0.0,0.578125,0.53125,0.53125,0.12310909479856491,1600
1980-06-05,0.0,0.578125,0.53125,0.53125,0.12310909479856491,1600
1980-06-06,0.53125,0.53125,0.53125,0.53125,0.12310909479856491,0
1980-06-09,0.0,0.609375,0.5625,0.5625,0.13035087287425995,17600
1980-06-10,0.5625,0.5625,0.5625,0.5625,0.13035087287425995,0
1980-06-11,0.5625,0.5625,0.5625,0.5625,0.13035087287425995,0
1980-06-12,0.0,0.625,0.578125,0.578125,0.133971706032753,8000
1980-06-13,0.0,0.640625,0.59375,0.59375,0.13759256899356842,800
1980-06-16,0.59375,0.59375,0.59375,0.59375,0.13759256899356842,0
1980-06-17,0.0,0.671875,0.625,0.625,0.14483428001403809,8000
1980-06-18,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-06-19,0.0,0.671875,0.625,0.625,0.14483428001403809,8800
1980-06-20,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-06-23,0.0,0.671875,0.625,0.625,0.14483428001403809,800
1980-06-24,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-06-25,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-06-26,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-06-27,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-06-30,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-07-01,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-07-02,0.625,0.625,0.625,0.625,0.14483428001403809,0
1980-07-03,0.0,0.703125,0.65625,0.65625,0.15207603573799133,3200
1980-07-07,0.0,0.71875,0.671875,0.671875,0.1556968092918396,800
1980-07-08,0.671875,0.671875,0.671875,0.671875,0.1556968092918396,0
1980-07-09,0.671875,0.671875,0.671875,0.671875,0.1556968092918396,0
1980-07-10,0.0,0.703125,0.671875,0.671875,0.1556968092918396,800
1980-07-11,0.0,0.703125,0.671875,0.671875,0.1556968092918396,800
1980-07-14,0.0,0.703125,0.65625,0.65625,0.15207603573799133,28000
1980-07-15,0.65625,0.65625,0.65625,0.65625,0.15207603573799133,0
1980-07-16,0.65625,0.65625,0.65625,0.65625,0.15207603573799133,0
1980-07-17,0.0,0.703125,0.65625,0.65625,0.15207603573799133,1600
1980-07-18,0.65625,0.65625,0.65625,0.65625,0.15207603573799133,0
1980-07-21,0.65625,0.65625,0.65625,0.65625,0.15207603573799133,0
1980-07-22,0.65625,0.65625,0.65625,0.65625,0.15207603573799133,0
1980-07-23,0.65625,0.65625,0.65625,0.65625,0.15207603573799133,0
1980-07-24,0.0,0.6875,0.640625,0.640625,0.1484551876783371,1600
1980-07-25,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-07-28,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-07-29,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-07-30,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-07-31,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-08-01,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-08-04,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-08-05,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-08-06,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-08-07,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-08-08,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-08-11,0.0,0.6875,0.640625,0.640625,0.1484551876783371,1600
1980-08-12,0.0,0.6875,0.65625,0.65625,0.15207603573799133,2400
1980-08-13,0.0,0.6875,0.65625,0.65625,0.15207603573799133,3200
1980-08-14,0.65625,0.65625,0.65625,0.65625,0.15207603573799133,0
1980-08-15,0.65625,0.65625,0.65625,0.65625,0.15207603573799133,0
1980-08-18,0.0,0.703125,0.671875,0.671875,0.1556968092918396,8800
1980-08-19,0.0,0.703125,0.671875,0.671875,0.1556968092918396,9600
1980-08-20,0.671875,0.671875,0.671875,0.671875,0.1556968092918396,0
1980-08-21,0.671875,0.671875,0.671875,0.671875,0.1556968092918396,0
1980-08-22,0.671875,0.671875,0.671875,0.671875,0.1556968092918396,0
1980-08-25,0.671875,0.671875,0.671875,0.671875,0.1556968092918396,0
1980-08-26,0.0,0.71875,0.671875,0.671875,0.1556968092918396,12000
1980-08-27,0.0,0.703125,0.6875,0.6875,0.15931765735149384,4800
1980-08-28,0.6875,0.6875,0.6875,0.6875,0.15931765735149384,0
1980-08-29,0.6875,0.6875,0.6875,0.6875,0.15931765735149384,0
1980-09-02,0.6875,0.6875,0.6875,0.6875,0.15931765735149384,0
1980-09-03,0.6875,0.6875,0.6875,0.6875,0.15931765735149384,0
1980-09-04,0.6875,0.6875,0.6875,0.6875,0.15931765735149384,0
1980-09-05,0.6875,0.6875,0.6875,0.6875,0.15931765735149384,0
1980-09-08,0.6875,0.6875,0.6875,0.6875,0.15931765735149384,0
1980-09-09,0.0,0.734375,0.6875,0.6875,0.15931765735149384,4800
1980-09-10,0.0,0.734375,0.703125,0.703125,0.16293855011463165,1600
1980-09-11,0.703125,0.703125,0.703125,0.703125,0.16293855011463165,0
1980-09-12,0.0,0.765625,0.71875,0.71875,0.16655948758125305,6400
1980-09-15,0.0,0.765625,0.734375,0.734375,0.17018024623394012,3200
1980-09-16,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-09-17,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-09-18,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-09-19,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-09-22,0.734375,0.734375,0.734375,0.734375,0.17018024623394012,0
1980-09-23,0.0,0.765625,0.734375,0.734375,0.17018024623394012,8000
1980-09-24,0.0,0.765625,0.734375,0.734375,0.17018024623394012,8000
1980-09-25,0.0,0.765625,0.75,0.75,0.17380113899707794,24000
1980-09-26,0.75,0.75,0.75,0.75,0.17380113899707794,0
1980-09-29,0.75,0.75,0.75,0.75,0.17380113899707794,0
1980-09-30,0.75,0.75,0.75,0.75,0.17380113899707794,0
1980-10-01,0.75,0.75,0.75,0.75,0.17380113899707794,0
1980-10-02,0.75,0.75,0.75,0.75,0.17380113899707794,0
1980-10-03,0.75,0.75,0.75,0.75,0.17380113899707794,0
1980-10-06,0.0,0.75,0.703125,0.703125,0.16293855011463165,4000
1980-10-07,0.0,0.734375,0.6875,0.6875,0.15931765735149384,7200
1980-10-08,0.0,0.703125,0.671875,0.671875,0.1556968092918396,1600
1980-10-09,0.671875,0.671875,0.671875,0.671875,0.1556968092918396,0
1980-10-10,0.0,0.671875,0.640625,0.640625,0.1484551876783371,800
1980-10-13,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-10-14,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
1980-10-15,0.640625,0.640625,0.640625,0.640625,0.1484551876783371,0
