Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,45.32442855834961,45.8015251159668,44.13167953491211,45.32442855834961,33.16270065307617,1677
1996-11-19,45.6822509765625,45.92080307006836,45.08587646484375,45.6822509765625,33.42450714111328,6288
1996-11-20,45.32442855834961,45.92080307006836,45.32442855834961,45.32442855834961,33.16270065307617,23790
1996-11-21,45.8015251159668,45.8015251159668,45.32442855834961,45.8015251159668,33.51177978515625,4611
1996-11-22,45.20515441894531,45.6822509765625,45.20515441894531,45.20515441894531,33.0754280090332,734
1996-11-25,45.32442855834961,45.6822509765625,44.847328186035156,45.32442855834961,33.16270065307617,4716
1996-11-26,45.5629768371582,45.5629768371582,44.60877990722656,45.5629768371582,33.337242126464844,4506
1996-11-27,44.60877990722656,45.443702697753906,44.60877990722656,44.60877990722656,32.63908004760742,1782
1996-11-29,45.443702697753906,45.8015251159668,45.32442855834961,45.443702697753906,33.24996566772461,4297
1996-12-02,44.847328186035156,45.32442855834961,44.72805404663086,44.847328186035156,32.813621520996094,23580
1996-12-03,44.489505767822266,44.847328186035156,43.893131256103516,44.489505767822266,32.55180740356445,31964
1996-12-04,44.489505767822266,44.72805404663086,44.13167953491211,44.489505767822266,32.55180740356445,19283
1996-12-05,45.443702697753906,45.5629768371582,44.847328186035156,45.443702697753906,33.24996566772461,2620
1996-12-06,44.13167953491211,45.20515441894531,44.13167953491211,44.13167953491211,32.28999710083008,8594
1996-12-09,44.72805404663086,44.72805404663086,44.250953674316406,44.72805404663086,32.72635269165039,4821
1996-12-10,44.489505767822266,45.08587646484375,44.489505767822266,44.489505767822266,32.55180740356445,5764
1996-12-11,45.08587646484375,45.08587646484375,44.3702278137207,45.08587646484375,32.988162994384766,7546
1996-12-12,44.60877990722656,45.20515441894531,44.60877990722656,44.60877990722656,32.63908004760742,4297
1996-12-13,44.60877990722656,44.847328186035156,44.13167953491211,44.60877990722656,32.63908004760742,9432
1996-12-16,44.250953674316406,44.847328186035156,44.13167953491211,44.250953674316406,32.37726593017578,13414
1996-12-17,44.01240539550781,44.250953674316406,43.41603088378906,44.01240539550781,32.202728271484375,7965
1996-12-18,43.893131256103516,44.13167953491211,43.53530502319336,43.893131256103516,32.11545181274414,5345
1996-12-19,43.893131256103516,44.3702278137207,43.41603088378906,43.893131256103516,32.11545181274414,2096
1996-12-20,43.53530502319336,43.893131256103516,43.41603088378906,43.53530502319336,31.85364532470703,4506
1996-12-23,43.41603088378906,44.01240539550781,43.058204650878906,43.41603088378906,31.76637840270996,24942
1996-12-24,43.058204650878906,43.53530502319336,43.058204650878906,43.058204650878906,31.504558563232422,1886
1996-12-26,43.17748260498047,43.654579162597656,43.058204650878906,43.17748260498047,31.59183692932129,20855
1996-12-27,43.53530502319336,44.01240539550781,43.53530502319336,43.53530502319336,31.85364532470703,4821
1996-12-30,44.3702278137207,44.3702278137207,43.77385330200195,44.3702278137207,32.464542388916016,12366
1996-12-31,44.13167953491211,44.3702278137207,44.13167953491211,44.13167953491211,32.28999710083008,1258
1997-01-02,44.13167953491211,44.489505767822266,43.893131256103516,44.13167953491211,32.28999710083008,3773
1997-01-03,43.77385330200195,44.3702278137207,43.53530502319336,43.77385330200195,32.02817916870117,10794
1997-01-06,44.13167953491211,44.13167953491211,43.17748260498047,44.13167953491211,32.28999710083008,2620
1997-01-07,43.893131256103516,43.893131256103516,43.654579162597656,43.893131256103516,32.11545181274414,1991
1997-01-08,45.08587646484375,45.08587646484375,44.489505767822266,45.08587646484375,32.988162994384766,4402
1997-01-09,45.92080307006836,46.040077209472656,44.96660232543945,45.92080307006836,33.59905242919922,5659
1997-01-10,45.8015251159668,46.040077209472656,45.5629768371582,45.8015251159668,33.51177978515625,5869
1997-01-13,45.8015251159668,46.39789962768555,45.8015251159668,45.8015251159668,33.51177978515625,25781
1997-01-14,46.040077209472656,46.040077209472656,45.5629768371582,46.040077209472656,33.686317443847656,9432
1997-01-15,45.6822509765625,46.15935134887695,45.6822509765625,45.6822509765625,33.42450714111328,2725
1997-01-16,46.39789962768555,46.875,46.39789962768555,46.39789962768555,33.948123931884766,4821
1997-01-17,47.23282241821289,47.23282241821289,46.7557258605957,47.23282241821289,34.559024810791016,9013
1997-01-20,47.82919692993164,47.9484748840332,47.113548278808594,47.82919692993164,34.99536895751953,36785
1997-01-21,47.9484748840332,48.54484558105469,46.9942741394043,47.9484748840332,35.082645416259766,15196
1997-01-22,48.66412353515625,48.66412353515625,48.0677490234375,48.66412353515625,35.60627746582031,10585
1997-01-23,49.14122009277344,49.14122009277344,48.66412353515625,49.14122009277344,35.955345153808594,17921
1997-01-24,49.02194595336914,49.260494232177734,49.02194595336914,49.02194595336914,35.86807632446289,3668
1997-01-27,49.14122009277344,49.97614669799805,49.14122009277344,49.14122009277344,35.955345153808594,8803
1997-01-28,48.54484558105469,49.05176544189453,48.42557144165039,48.54484558105469,35.518985748291016,6812
1997-01-29,47.709922790527344,48.1870231628418,47.709922790527344,47.709922790527344,34.90810012817383,5135
1997-01-30,47.9484748840332,48.1870231628418,47.47137451171875,47.9484748840332,35.082645416259766,7441
1997-01-31,47.82919692993164,48.0677490234375,47.59064865112305,47.82919692993164,34.99536895751953,7965
1997-02-03,48.78339767456055,49.02194595336914,48.54484558105469,48.78339767456055,35.693538665771484,25781
1997-02-04,48.54484558105469,48.902671813964844,47.709922790527344,48.54484558105469,35.518985748291016,11633
1997-02-05,48.78339767456055,48.902671813964844,48.306297302246094,48.78339767456055,35.693538665771484,8384
1997-02-06,48.66412353515625,48.66412353515625,47.82919692993164,48.66412353515625,35.60627746582031,17502
1997-02-07,48.1870231628418,48.54484558105469,47.709922790527344,48.1870231628418,35.25718688964844,22951
1997-02-10,48.66412353515625,48.78339767456055,48.42557144165039,48.66412353515625,35.60627746582031,1782
1997-02-11,48.0677490234375,48.54484558105469,48.0677490234375,48.0677490234375,35.169918060302734,13834
1997-02-12,47.709922790527344,48.1870231628418,47.709922790527344,47.709922790527344,34.90810012817383,4506
1997-02-13,48.42557144165039,48.66412353515625,47.9484748840332,48.42557144165039,35.431724548339844,4611
1997-02-14,48.66412353515625,49.3797721862793,48.66412353515625,48.66412353515625,35.60627746582031,13205
1997-02-18,49.97614669799805,49.97614669799805,49.02194595336914,49.97614669799805,36.56623458862305,12157
1997-02-19,49.499046325683594,49.97614669799805,48.78339767456055,49.499046325683594,36.2171630859375,17187
1997-02-20,49.3797721862793,49.3797721862793,48.78339767456055,49.3797721862793,36.1298942565918,1991
1997-02-21,49.02194595336914,49.14122009277344,48.66412353515625,49.02194595336914,35.86807632446289,2306
1997-02-24,48.902671813964844,49.260494232177734,48.66412353515625,48.902671813964844,35.78081130981445,46636
1997-02-25,49.97614669799805,50.21469497680664,49.499046325683594,49.97614669799805,36.56623458862305,17082
1997-02-26,49.856868743896484,50.21469497680664,49.499046325683594,49.856868743896484,36.478973388671875,5450
1997-02-27,49.856868743896484,50.095420837402344,49.260494232177734,49.856868743896484,36.478973388671875,43911
