Date,Open,High,Low,Close,Adj Close,Volume
1995-05-16,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,614
1995-05-17,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-05-18,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-05-19,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-05-22,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-05-23,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-05-24,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-05-25,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-05-26,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-05-30,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-05-31,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-01,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-02,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-05,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-06,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-07,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-08,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-09,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-12,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-13,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-14,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-15,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-16,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-19,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-20,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-21,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-22,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-23,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-26,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-27,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-28,21.1181640625,21.1181640625,21.1181640625,21.1181640625,11.360539436340332,0
1995-06-29,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,512
1995-06-30,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,0
1995-07-03,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,0
1995-07-05,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,0
1995-07-06,22.4609375,22.4609375,22.4609375,22.4609375,12.0828857421875,0
1995-07-07,21.8505859375,21.8505859375,21.8505859375,21.8505859375,11.754547119140625,205
1995-07-10,21.6064453125,21.6064453125,21.6064453125,21.6064453125,11.623210906982422,1331
1995-07-11,21.240234375,21.240234375,21.240234375,21.240234375,11.426209449768066,1536
