Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.0,2.25,2.222222089767456,2.222222089767456,1.9490716457366943,2578950
1984-05-07,0.0,2.25,2.194443941116333,2.194443941116333,1.9247084856033325,102600
1984-05-08,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9247084856033325,137250
1984-05-09,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.9247084856033325,741600
1984-05-10,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,303750
1984-05-11,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8516182899475098,228150
1984-05-14,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8516182899475098,49950
1984-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900346040725708,43650
1984-05-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900346040725708,35100
1984-05-17,0.0,2.194443941116333,2.1666669845581055,2.1666669845581055,1.900346040725708,65250
1984-05-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,384750
1984-05-21,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,225450
1984-05-22,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,12150
1984-05-23,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,14850
1984-05-24,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,23400
1984-05-25,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,158400
1984-05-29,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681075096130371,19350
1984-05-30,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,33300
1984-05-31,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.681075096130371,450
1984-06-01,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7298016548156738,103050
1984-06-04,0.0,2.055556058883667,2.0,2.0,1.7541650533676147,7200
1984-06-05,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7785285711288452,103500
1984-06-06,0.0,2.055556058883667,2.027777910232544,2.027777910232544,1.7785285711288452,148950
1984-06-07,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8272548913955688,41400
1984-06-08,0.0,2.1388890743255615,2.0833330154418945,2.0833330154418945,1.8272548913955688,117450
1984-06-11,0.0,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.8272548913955688,120150
1984-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8516182899475098,126450
1984-06-13,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8516182899475098,72900
1984-06-14,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8516182899475098,10350
1984-06-15,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8516182899475098,1350
1984-06-18,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8516182899475098,4500
1984-06-19,0.0,2.222222089767456,2.1388890743255615,2.1388890743255615,1.8759821653366089,5850
1984-06-20,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,20700
1984-06-21,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,10800
1984-06-22,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,14850
1984-06-25,0.0,2.1666669845581055,2.1111109256744385,2.1111109256744385,1.8516182899475098,10800
1984-06-26,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,1.8028922080993652,15300
1984-06-27,0.0,2.1388890743255615,2.055556058883667,2.055556058883667,1.8028922080993652,2700
1984-06-28,0.0,2.055556058883667,2.0,2.0,1.7541650533676147,60300
1984-06-29,0.0,2.055556058883667,2.0,2.0,1.7541650533676147,3600
1984-07-02,0.0,2.027777910232544,2.0,2.0,1.7541650533676147,3600
1984-07-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,9000
1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,4050
1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,4500
1984-07-09,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.607984185218811,6750
1984-07-10,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.607984185218811,900
1984-07-11,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.632347822189331,48150
1984-07-12,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.632347822189331,382950
1984-07-13,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.632347822189331,45000
1984-07-16,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.632347822189331,44550
1984-07-17,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.632347822189331,1350
1984-07-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,2700
1984-07-19,0.0,2.0,1.9166669845581055,1.9166669845581055,1.681075096130371,74700
1984-07-20,0.0,2.0,1.9166669845581055,1.9166669845581055,1.681075096130371,13500
1984-07-23,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681075096130371,11700
1984-07-24,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681075096130371,4950
1984-07-25,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681075096130371,9000
1984-07-26,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681075096130371,1350
1984-07-27,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681075096130371,13050
1984-07-30,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6567113399505615,26100
1984-07-31,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6567113399505615,2250
1984-08-01,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6567113399505615,13500
1984-08-02,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681075096130371,112950
1984-08-03,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7785285711288452,177750
1984-08-06,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8759821653366089,56250
1984-08-07,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8516182899475098,38700
1984-08-08,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8516182899475098,15750
1984-08-09,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8516182899475098,111150
1984-08-10,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8516182899475098,159300
1984-08-13,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900346040725708,49500
1984-08-14,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900346040725708,10800
1984-08-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900346040725708,79650
1984-08-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900346040725708,106200
1984-08-17,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900346040725708,40950
1984-08-20,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900346040725708,29700
1984-08-21,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900346040725708,58050
1984-08-22,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.9977991580963135,629550
1984-08-23,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9490716457366943,37350
1984-08-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9490716457366943,17100
1984-08-27,0.0,2.25,2.1666669845581055,2.1666669845581055,1.900346040725708,33750
1984-08-28,0.0,2.25,2.1666669845581055,2.1666669845581055,1.900346040725708,13050
1984-08-29,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900346040725708,14850
1984-08-30,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.9247084856033325,192150
1984-08-31,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.9247084856033325,7650
1984-09-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9490716457366943,43650
1984-09-05,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9490716457366943,190350
1984-09-06,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9490716457366943,11700
1984-09-07,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0708887577056885,136350
1984-09-10,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0708887577056885,64350
1984-09-11,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,2.1196165084838867,209250
1984-09-12,0.0,2.5,2.444443941116333,2.444443941116333,2.143979072570801,32850
1984-09-13,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.2170701026916504,142200
1984-09-14,0.0,2.6388890743255615,2.5833330154418945,2.5833330154418945,2.265796184539795,819900
1984-09-17,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.3145229816436768,207450
