Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,9.699999809265137,9.699999809265137,9.640000343322754,9.640000343322754,9.640000343322754,2800
2020-11-03,9.680000305175781,9.680000305175781,9.640000343322754,9.640000343322754,9.640000343322754,600
2020-11-04,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300
2020-11-05,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2020-11-06,9.680000305175781,9.699999809265137,9.595000267028809,9.699999809265137,9.699999809265137,2900
2020-11-09,9.699999809265137,9.699999809265137,9.60099983215332,9.621000289916992,9.621000289916992,4200
2020-11-10,9.6899995803833,9.699999809265137,9.664999961853027,9.664999961853027,9.664999961853027,1600
2020-11-11,9.640000343322754,9.668000221252441,9.640000343322754,9.649999618530273,9.649999618530273,401800
2020-11-12,9.65999984741211,9.65999984741211,9.630000114440918,9.649999618530273,9.649999618530273,14800
2020-11-13,9.65999984741211,9.670000076293945,9.649999618530273,9.670000076293945,9.670000076293945,2100
2020-11-16,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,9.649999618530273,203800
2020-11-17,9.75,9.75,9.630000114440918,9.65999984741211,9.65999984741211,450100
2020-11-18,9.75,9.75,9.649999618530273,9.666000366210938,9.666000366210938,6500
2020-11-19,9.760000228881836,9.760000228881836,9.649999618530273,9.649999618530273,9.649999618530273,25500
2020-11-20,9.649999618530273,9.710000038146973,9.649999618530273,9.6899995803833,9.6899995803833,59300
2020-11-23,9.779999732971191,9.779999732971191,9.692000389099121,9.720000267028809,9.720000267028809,13200
2020-11-24,9.75,9.75,9.65999984741211,9.670000076293945,9.670000076293945,13900
2020-11-25,9.713000297546387,9.75,9.713000297546387,9.75,9.75,27400
2020-11-27,9.75,9.75,9.710000038146973,9.75,9.75,10800
2020-11-30,9.75,9.75,9.680000305175781,9.744999885559082,9.744999885559082,31700
2020-12-01,9.710000038146973,9.800000190734863,9.710000038146973,9.789999961853027,9.789999961853027,7500
2020-12-02,9.789999961853027,9.789999961853027,9.763999938964844,9.779000282287598,9.779000282287598,4000
2020-12-03,9.75,9.819999694824219,9.729999542236328,9.8100004196167,9.8100004196167,266700
2020-12-04,9.819999694824219,9.899999618530273,9.770000457763672,9.819999694824219,9.819999694824219,23500
2020-12-07,9.90999984741211,9.90999984741211,9.800000190734863,9.807999610900879,9.807999610900879,20900
2020-12-08,9.90999984741211,9.90999984741211,9.8100004196167,9.880000114440918,9.880000114440918,18300
2020-12-09,9.920000076293945,9.920000076293945,9.793999671936035,9.850000381469727,9.850000381469727,133000
2020-12-10,9.899999618530273,9.90999984741211,9.8100004196167,9.859999656677246,9.859999656677246,31100
2020-12-11,9.930000305175781,9.970000267028809,9.819999694824219,9.890000343322754,9.890000343322754,445300
2020-12-14,10.0,10.069999694824219,9.90999984741211,9.970000267028809,9.970000267028809,139400
2020-12-15,10.0,10.0,9.90999984741211,9.90999984741211,9.90999984741211,21400
2020-12-16,10.0,10.020000457763672,9.920000076293945,9.979999542236328,9.979999542236328,39000
2020-12-17,10.0,10.010000228881836,9.920000076293945,9.949999809265137,9.949999809265137,121000
2020-12-18,9.960000038146973,9.972000122070312,9.890000343322754,9.960000038146973,9.960000038146973,1042100
2020-12-21,9.970000267028809,10.0,9.899999618530273,10.0,10.0,43400
2020-12-22,10.0,10.057999610900879,9.930000305175781,9.949999809265137,9.949999809265137,62000
2020-12-23,10.0,10.0,9.899999618530273,9.949999809265137,9.949999809265137,45300
2020-12-24,9.949999809265137,10.010000228881836,9.949999809265137,9.960000038146973,9.960000038146973,51800
2020-12-28,10.020000457763672,10.229999542236328,9.979999542236328,10.149999618530273,10.149999618530273,85800
2020-12-29,10.119999885559082,10.199999809265137,9.979999542236328,10.050000190734863,10.050000190734863,46200
2020-12-30,10.170000076293945,10.170000076293945,10.024999618530273,10.119999885559082,10.119999885559082,153200
2020-12-31,10.069999694824219,10.09000015258789,10.010000228881836,10.050000190734863,10.050000190734863,62900
2021-01-04,10.050000190734863,10.119999885559082,10.0,10.029999732971191,10.029999732971191,34600
2021-01-05,10.050000190734863,10.069999694824219,10.020000457763672,10.069999694824219,10.069999694824219,22300
2021-01-06,10.020000457763672,10.109999656677246,10.020000457763672,10.109999656677246,10.109999656677246,44900
2021-01-07,10.0600004196167,10.1899995803833,10.0600004196167,10.109999656677246,10.109999656677246,154500
2021-01-08,10.079999923706055,10.25,10.079999923706055,10.220000267028809,10.220000267028809,144200
2021-01-11,10.170000076293945,10.239999771118164,10.100000381469727,10.199999809265137,10.199999809265137,55000
2021-01-12,10.229999542236328,10.260000228881836,10.149999618530273,10.199999809265137,10.199999809265137,286100
2021-01-13,10.3100004196167,10.3100004196167,10.180000305175781,10.199999809265137,10.199999809265137,403200
2021-01-14,10.289999961853027,10.369999885559082,10.100000381469727,10.199999809265137,10.199999809265137,194400
2021-01-15,10.239999771118164,10.390000343322754,10.199999809265137,10.3100004196167,10.3100004196167,73700
2021-01-19,10.3100004196167,10.350000381469727,10.220000267028809,10.239999771118164,10.239999771118164,53400
2021-01-20,10.220000267028809,10.300000190734863,10.15999984741211,10.15999984741211,10.15999984741211,167800
2021-01-21,10.180000305175781,10.279999732971191,10.180000305175781,10.244999885559082,10.244999885559082,161100
2021-01-22,10.25,10.319999694824219,10.210000038146973,10.270000457763672,10.270000457763672,92600
2021-01-25,10.300000190734863,10.390000343322754,10.25,10.279999732971191,10.279999732971191,140500
2021-01-26,10.300000190734863,10.34000015258789,10.220000267028809,10.239999771118164,10.239999771118164,212500
2021-01-27,10.1899995803833,10.239999771118164,10.0,10.1899995803833,10.1899995803833,292700
2021-01-28,10.1899995803833,10.1899995803833,10.119999885559082,10.119999885559082,10.119999885559082,79000
2021-01-29,10.125,10.199999809265137,10.079999923706055,10.149999618530273,10.149999618530273,49000
2021-02-01,10.149999618530273,10.25,10.107000350952148,10.220000267028809,10.220000267028809,84900
2021-02-02,10.270000457763672,10.6899995803833,10.260000228881836,10.380000114440918,10.380000114440918,174600
2021-02-03,10.430000305175781,10.484999656677246,10.270000457763672,10.3100004196167,10.3100004196167,128700
2021-02-04,10.380000114440918,10.380000114440918,10.25,10.279999732971191,10.279999732971191,211700
2021-02-05,10.289999961853027,10.380000114440918,10.239999771118164,10.279999732971191,10.279999732971191,39100
2021-02-08,10.369999885559082,10.369999885559082,10.170000076293945,10.279999732971191,10.279999732971191,869300
2021-02-09,10.270000457763672,10.369999885559082,10.270000457763672,10.289999961853027,10.289999961853027,38400
2021-02-10,10.25,10.338000297546387,10.199999809265137,10.260000228881836,10.260000228881836,40800
2021-02-11,10.329999923706055,10.380000114440918,10.239999771118164,10.239999771118164,10.239999771118164,46300
2021-02-12,10.260000228881836,10.300000190734863,10.220000267028809,10.25,10.25,47300
2021-02-16,10.300000190734863,10.390000343322754,10.270000457763672,10.369999885559082,10.369999885559082,74500
2021-02-17,10.300000190734863,10.369999885559082,10.25,10.270000457763672,10.270000457763672,76800
2021-02-18,10.279999732971191,10.3100004196167,10.260000228881836,10.260000228881836,10.260000228881836,153600
2021-02-19,10.300000190734863,10.300000190734863,10.270000457763672,10.279999732971191,10.279999732971191,107700
2021-02-22,10.300000190734863,10.40999984741211,10.289999961853027,10.385000228881836,10.385000228881836,59300
2021-02-23,10.260000228881836,10.350000381469727,10.149999618530273,10.329999923706055,10.329999923706055,144600
2021-02-24,10.25,10.359999656677246,10.25,10.3100004196167,10.3100004196167,91100
2021-02-25,10.300000190734863,10.369999885559082,10.210000038146973,10.289999961853027,10.289999961853027,259100
2021-02-26,10.260000228881836,10.350000381469727,10.25,10.350000381469727,10.350000381469727,149700
2021-03-01,10.270000457763672,10.390000343322754,10.25,10.25,10.25,89400
2021-03-02,10.210000038146973,10.279999732971191,10.050000190734863,10.050000190734863,10.050000190734863,164700
2021-03-03,10.079999923706055,10.15999984741211,10.069999694824219,10.100000381469727,10.100000381469727,144300
2021-03-04,10.020000457763672,10.09000015258789,9.779000282287598,9.859999656677246,9.859999656677246,94300
2021-03-05,9.913000106811523,9.9399995803833,9.819999694824219,9.899999618530273,9.899999618530273,149300
2021-03-08,9.9399995803833,9.949999809265137,9.84000015258789,9.869999885559082,9.869999885559082,26800
2021-03-09,9.899999618530273,9.920000076293945,9.850000381469727,9.90999984741211,9.90999984741211,29100
2021-03-10,9.890000343322754,9.9399995803833,9.850000381469727,9.9399995803833,9.9399995803833,140200
2021-03-11,9.899999618530273,10.0,9.880000114440918,10.0,10.0,12400
2021-03-12,9.979999542236328,10.0,9.920000076293945,10.0,10.0,9200
2021-03-15,10.0,10.079999923706055,9.930000305175781,9.960000038146973,9.960000038146973,5800
2021-03-16,9.930000305175781,9.9399995803833,9.850000381469727,9.869999885559082,9.869999885559082,12500
2021-03-17,9.819999694824219,9.899999618530273,9.8100004196167,9.890000343322754,9.890000343322754,13300
