Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,10.5,11.079999923706055,10.199999809265137,10.199999809265137,5.975174427032471,8791400
2010-07-16,10.25,10.329999923706055,9.399999618530273,9.6899995803833,5.676416397094727,428400
2010-07-19,9.949999809265137,9.970000267028809,9.680000305175781,9.789999961853027,5.734996795654297,272600
2010-07-20,10.180000305175781,10.180000305175781,8.829999923706055,9.25,5.418664455413818,3116500
2010-07-21,9.260000228881836,9.289999961853027,8.640000343322754,8.800000190734863,5.155053615570068,746800
2010-07-22,8.800000190734863,9.350000381469727,8.800000190734863,9.300000190734863,5.4479546546936035,2691700
2010-07-23,9.279999732971191,9.5,9.279999732971191,9.5,5.565117359161377,257400
2010-07-26,9.979999542236328,9.979999542236328,9.619999885559082,9.6899995803833,5.676416397094727,1613300
2010-07-27,9.899999618530273,10.180000305175781,9.649999618530273,9.850000381469727,5.770143985748291,1159800
2010-07-28,9.949999809265137,10.020000457763672,9.5600004196167,9.59000015258789,5.617834091186523,789200
2010-07-29,9.710000038146973,9.760000228881836,9.350000381469727,9.479999542236328,5.553399562835693,626300
2010-07-30,9.520000457763672,9.520000457763672,9.020000457763672,9.050000190734863,5.301503658294678,2072200
2010-08-02,9.489999771118164,9.84000015258789,9.1899995803833,9.4399995803833,5.529966354370117,1033000
2010-08-03,9.5,9.59000015258789,9.300000190734863,9.529999732971191,5.582687854766846,367200
2010-08-04,9.539999961853027,9.630000114440918,9.4399995803833,9.539999961853027,5.588545322418213,2207600
2010-08-05,9.600000381469727,9.970000267028809,9.600000381469727,9.899999618530273,5.799435138702393,3230900
2010-08-06,9.880000114440918,9.899999618530273,9.65999984741211,9.859999656677246,5.776001930236816,533700
2010-08-09,10.0,10.010000228881836,9.800000190734863,9.890000343322754,5.793577194213867,1148400
2010-08-10,9.930000305175781,9.9399995803833,9.800000190734863,9.829999923706055,5.75842809677124,268000
2010-08-11,9.8100004196167,9.850000381469727,9.569999694824219,9.819999694824219,5.752571105957031,668000
2010-08-12,9.800000190734863,10.140000343322754,9.710000038146973,10.0600004196167,5.893162250518799,797700
2010-08-13,10.109999656677246,10.180000305175781,9.979999542236328,10.15999984741211,5.951741695404053,1260200
2010-08-16,10.039999961853027,10.100000381469727,9.949999809265137,9.989999771118164,5.8521575927734375,1045000
2010-08-17,10.0,10.420000076293945,9.989999771118164,10.390000343322754,6.086480617523193,257800
2010-08-18,10.850000381469727,10.850000381469727,10.199999809265137,10.539999961853027,6.174345970153809,2045000
2010-08-19,10.550000190734863,10.699999809265137,10.300000190734863,10.420000076293945,6.104053020477295,1918700
2010-08-20,10.40999984741211,10.470000267028809,10.260000228881836,10.300000190734863,6.080438137054443,115800
2010-08-23,10.34000015258789,10.390000343322754,10.109999656677246,10.109999656677246,5.9682722091674805,2008000
2010-08-24,10.029999732971191,10.25,9.930000305175781,10.170000076293945,6.003694534301758,615800
2010-08-25,10.180000305175781,10.199999809265137,10.0,10.119999885559082,5.974178314208984,1014200
2010-08-26,10.039999961853027,10.15999984741211,10.020000457763672,10.0600004196167,5.938757419586182,274700
2010-08-27,10.100000381469727,10.260000228881836,10.0,10.229999542236328,6.039113998413086,595800
2010-08-30,10.180000305175781,10.210000038146973,9.960000038146973,10.039999961853027,5.926951885223389,518100
2010-08-31,10.0,10.079999923706055,9.920000076293945,10.020000457763672,5.915143013000488,1000400
2010-09-01,10.119999885559082,10.770000457763672,10.0600004196167,10.239999771118164,6.045017719268799,1323600
2010-09-02,10.170000076293945,10.289999961853027,10.050000190734863,10.210000038146973,6.02730655670166,1362900
2010-09-03,10.25,10.289999961853027,10.149999618530273,10.25,6.0509233474731445,444600
2010-09-07,10.109999656677246,10.350000381469727,10.109999656677246,10.25,6.0509233474731445,1210400
2010-09-08,10.239999771118164,10.739999771118164,9.770000457763672,10.25,6.0509233474731445,1662200
2010-09-09,10.229999542236328,10.300000190734863,10.079999923706055,10.170000076293945,6.003694534301758,436300
2010-09-10,10.170000076293945,10.25,10.039999961853027,10.15999984741211,5.997791767120361,956500
2010-09-13,10.239999771118164,10.289999961853027,10.050000190734863,10.279999732971191,6.068631649017334,1713200
2010-09-14,10.199999809265137,10.289999961853027,10.050000190734863,10.109999656677246,5.9682722091674805,358400
2010-09-15,10.109999656677246,10.25,10.050000190734863,10.180000305175781,6.009598731994629,451500
2010-09-16,10.079999923706055,10.239999771118164,10.079999923706055,10.199999809265137,6.021406173706055,423000
2010-09-17,10.25,10.25,10.079999923706055,10.199999809265137,6.021406173706055,275900
2010-09-20,10.199999809265137,10.210000038146973,10.050000190734863,10.109999656677246,5.9682722091674805,760700
2010-09-21,10.100000381469727,10.229999542236328,10.010000228881836,10.100000381469727,5.962371349334717,1372400
2010-09-22,10.069999694824219,10.350000381469727,10.020000457763672,10.25,6.0509233474731445,1076700
2010-09-23,10.229999542236328,10.399999618530273,10.100000381469727,10.279999732971191,6.068631649017334,782000
2010-09-24,10.270000457763672,10.6899995803833,10.270000457763672,10.640000343322754,6.281151294708252,338800
2010-09-27,10.680000305175781,11.0,10.5,10.680000305175781,6.304765701293945,1024800
2010-09-28,10.760000228881836,10.789999961853027,10.40999984741211,10.489999771118164,6.192600727081299,16616300
2010-09-29,10.350000381469727,10.649999618530273,10.260000228881836,10.600000381469727,6.257535934448242,761500
2010-09-30,10.649999618530273,11.0,10.399999618530273,10.600000381469727,6.257535934448242,984400
2010-10-01,10.649999618530273,10.899999618530273,10.619999885559082,10.84000015258789,6.399219036102295,1459600
2010-10-04,10.850000381469727,10.920000076293945,10.729999542236328,10.729999542236328,6.334280967712402,866000
2010-10-05,10.699999809265137,10.930000305175781,10.65999984741211,10.829999923706055,6.393313884735107,1475600
2010-10-06,10.779999732971191,10.869999885559082,10.399999618530273,10.5,6.198505401611328,999800
2010-10-07,10.489999771118164,10.630000114440918,10.399999618530273,10.579999923706055,6.245730400085449,292200
2010-10-08,10.630000114440918,11.180000305175781,10.630000114440918,11.100000381469727,6.552703857421875,3009900
2010-10-11,11.119999885559082,11.119999885559082,10.8100004196167,11.0,6.493672847747803,1111000
2010-10-12,11.0,11.430000305175781,11.0,11.289999961853027,6.6648688316345215,1068400
2010-10-13,11.329999923706055,11.550000190734863,11.199999809265137,11.359999656677246,6.706192493438721,1899600
2010-10-14,11.279999732971191,11.350000381469727,11.09000015258789,11.199999809265137,6.611738204956055,697700
2010-10-15,11.180000305175781,11.25,10.949999809265137,10.979999542236328,6.481864929199219,354400
2010-10-18,11.0,11.229999542236328,10.979999542236328,11.220000267028809,6.623545169830322,290900
2010-10-19,11.149999618530273,11.239999771118164,10.850000381469727,10.949999809265137,6.464155673980713,311600
2010-10-20,10.9399995803833,11.4399995803833,10.9399995803833,11.380000114440918,6.717998027801514,330100
2010-10-21,11.539999961853027,12.180000305175781,11.40999984741211,11.800000190734863,6.965938091278076,3246300
2010-10-22,11.770000457763672,12.0,11.739999771118164,11.760000228881836,6.942326545715332,1105600
2010-10-25,11.9399995803833,12.119999885559082,11.880000114440918,11.960000038146973,7.060391902923584,839600
2010-10-26,11.989999771118164,12.010000228881836,11.770000457763672,11.930000305175781,7.0426836013793945,729200
2010-10-27,11.970000267028809,12.25,11.8100004196167,12.109999656677246,7.148941516876221,1082300
2010-10-28,12.260000228881836,12.619999885559082,11.1899995803833,12.359999656677246,7.296525001525879,2549200
2010-10-29,12.020000457763672,12.970000267028809,11.75,12.680000305175781,7.485433101654053,2954200
2010-11-01,12.84000015258789,12.9399995803833,12.40999984741211,12.510000228881836,7.385076999664307,1660700
2010-11-02,12.640000343322754,12.789999961853027,12.430000305175781,12.649999618530273,7.467719554901123,1176400
2010-11-03,12.699999809265137,12.779999732971191,12.399999618530273,12.699999809265137,7.497238636016846,1136800
2010-11-04,13.0,13.449999809265137,12.800000190734863,13.390000343322754,7.904569625854492,2631400
2010-11-05,13.199999809265137,13.75,13.109999656677246,13.25,7.821921348571777,4006000
2010-11-08,13.199999809265137,13.34000015258789,13.15999984741211,13.220000267028809,7.804211139678955,625200
2010-11-09,13.119999885559082,13.460000038146973,12.619999885559082,12.760000228881836,7.61911153793335,1443400
2010-11-10,12.850000381469727,13.050000190734863,12.84000015258789,12.930000305175781,7.720620155334473,1195000
2010-11-11,12.970000267028809,13.40999984741211,12.890000343322754,13.270000457763672,7.923635482788086,1579500
