Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,25.80645179748535,25.967742919921875,25.80645179748535,25.967742919921875,22.03390884399414,527000
2014-01-29,25.967742919921875,25.967742919921875,25.967742919921875,25.967742919921875,22.03390884399414,0
2014-01-30,25.725805282592773,25.725805282592773,25.645160675048828,25.645160675048828,21.760194778442383,248000
2014-01-31,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,21.760194778442383,0
2014-02-03,25.645160675048828,25.645160675048828,25.645160675048828,25.645160675048828,21.760194778442383,0
2014-02-04,25.870967864990234,25.870967864990234,25.870967864990234,25.870967864990234,21.951793670654297,31000
2014-02-05,25.83871078491211,25.83871078491211,25.83871078491211,25.83871078491211,21.924423217773438,93000
2014-02-06,26.096773147583008,26.129032135009766,26.096773147583008,26.129032135009766,22.170764923095703,279000
2014-02-07,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-10,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-11,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-12,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-13,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-14,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-18,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-19,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-20,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-21,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-24,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-25,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-26,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-27,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-02-28,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-03-03,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-03-04,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-03-05,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-03-06,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-03-07,26.129032135009766,26.129032135009766,26.129032135009766,26.129032135009766,22.170764923095703,0
2014-03-10,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,93000
2014-03-11,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-12,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-13,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-14,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-17,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-18,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-19,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-20,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-21,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-24,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-25,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-26,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-27,27.33871078491211,27.33871078491211,27.33871078491211,27.33871078491211,23.197187423706055,0
2014-03-28,27.419355392456055,27.903226852416992,27.096773147583008,27.903226852416992,23.676189422607422,124000
2014-03-31,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,23.676189422607422,0
2014-04-01,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,23.676189422607422,0
2014-04-02,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,23.676189422607422,0
2014-04-03,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,23.676189422607422,0
2014-04-04,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,23.676189422607422,0
2014-04-07,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,23.676189422607422,0
2014-04-08,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,23.676189422607422,0
2014-04-09,27.903226852416992,27.903226852416992,27.903226852416992,27.903226852416992,23.676189422607422,0
2014-04-10,24.25,24.790000915527344,23.760000228881836,23.979999542236328,20.347288131713867,31281600
2014-04-11,23.799999237060547,25.0,23.799999237060547,24.200000762939453,20.533964157104492,3574400
2014-04-14,24.43000030517578,24.579999923706055,23.799999237060547,24.049999237060547,20.406686782836914,5048800
2014-04-15,24.0,24.165000915527344,23.7450008392334,23.93000030517578,20.304866790771484,4745200
2014-04-16,23.93000030517578,24.229999542236328,23.90999984741211,24.139999389648438,20.483047485351562,5631400
2014-04-17,24.25,24.25,23.770000457763672,23.8799991607666,20.262432098388672,3196000
2014-04-21,23.8799991607666,24.040000915527344,23.850000381469727,23.979999542236328,20.347288131713867,1208200
2014-04-22,23.920000076293945,24.43000030517578,23.920000076293945,24.040000915527344,20.39820098876953,7177600
