Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.451971054077148,371100
2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,12.798855781555176,165300
2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.365248680114746,127500
2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,11.871837615966797,95400
2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,13.157702445983887,598200
2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,13.073968887329102,157200
2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,13.157702445983887,215100
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,13.112850189208984,119100
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,13.085938453674316,378600
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,12.649337768554688,114600
2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,12.5297212600708,113700
2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,12.227692604064941,233400
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,12.260587692260742,106200
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,12.260587692260742,101400
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,12.275537490844727,157800
2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,12.649337768554688,97200
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,13.558416366577148,659400
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,13.695975303649902,50700
2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,13.755780220031738,378000
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,14.03986644744873,349200
2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,14.06977367401123,295500
2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,14.877176284790039,255900
2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,14.288070678710938,132300
2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,13.546457290649414,89700
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,12.709146499633789,346500
2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,12.499818801879883,601500
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,12.290493965148926,442200
2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,12.320391654968262,60000
2002-01-10,13.733332633972168,14.133333206176758,13.733332633972168,14.033332824707031,12.58952808380127,216300
2002-01-11,14.333333015441895,14.75,14.316666603088379,14.5,13.008185386657715,340800
2002-01-14,14.5,14.566666603088379,14.300000190734863,14.300000190734863,12.828763961791992,230700
2002-01-15,14.75,15.449999809265137,14.75,15.33666706085205,13.758769035339355,1030200
2002-01-16,15.3100004196167,15.783332824707031,15.166666984558105,15.633333206176758,14.024914741516113,526200
2002-01-17,15.666666984558105,15.933333396911621,15.666666984558105,15.733332633972168,14.114624977111816,42900
2002-01-18,15.699999809265137,16.0,15.566666603088379,15.766667366027832,14.144533157348633,70500
2002-01-22,15.770000457763672,15.770000457763672,15.233332633972168,15.566666603088379,13.965110778808594,130800
2002-01-23,15.600000381469727,15.716667175292969,15.566666603088379,15.633333206176758,14.024914741516113,38700
2002-01-24,15.666666984558105,15.733332633972168,15.333333015441895,15.416666984558105,13.83054256439209,125100
2002-01-25,15.466667175292969,15.766667366027832,15.316666603088379,15.633333206176758,14.024914741516113,88800
2002-01-28,15.683333396911621,15.899999618530273,15.260000228881836,15.433333396911621,13.845491409301758,75300
2002-01-29,15.449999809265137,15.533332824707031,15.433333396911621,15.453332901000977,13.863435745239258,27300
2002-01-30,15.466667175292969,15.566666603088379,15.366666793823242,15.550000190734863,13.950155258178711,67800
2002-01-31,15.583333015441895,15.699999809265137,15.483332633972168,15.616666793823242,14.009964942932129,36600
2002-02-01,15.649999618530273,15.733332633972168,15.649999618530273,15.699999809265137,14.084723472595215,9000
2002-02-04,15.666666984558105,15.666666984558105,15.433333396911621,15.44333267211914,13.854464530944824,13200
2002-02-05,15.366666793823242,15.383333206176758,15.283332824707031,15.296667098999023,13.72288990020752,39300
2002-02-06,15.263333320617676,15.266667366027832,15.166666984558105,15.233332633972168,13.666069030761719,54300
2002-02-07,14.833333015441895,14.949999809265137,14.600000381469727,14.899999618530273,13.367032051086426,216000
2002-02-08,14.883333206176758,14.949999809265137,14.833333015441895,14.933333396911621,13.396931648254395,71100
2002-02-11,14.899999618530273,15.166666984558105,14.866666793823242,15.133333206176758,13.576360702514648,21600
2002-02-12,15.166666984558105,15.399999618530273,15.166666984558105,15.399999618530273,13.815589904785156,14100
2002-02-13,15.333333015441895,15.366666793823242,14.966667175292969,15.0,13.456740379333496,74100
2002-02-14,15.033332824707031,15.033332824707031,14.800000190734863,14.883333206176758,13.352078437805176,58500
2002-02-15,14.850000381469727,14.866666793823242,14.833333015441895,14.866666793823242,13.337127685546875,17100
2002-02-19,14.899999618530273,14.930000305175781,14.816666603088379,14.833333015441895,13.307223320007324,9900
2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733332633972168,13.217514038085938,88500
2002-02-21,14.666666984558105,14.793333053588867,14.600000381469727,14.793333053588867,13.271336555480957,132300
2002-02-22,14.793333053588867,14.983332633972168,14.793333053588867,14.966667175292969,13.426837921142578,45600
2002-02-25,14.933333396911621,15.100000381469727,14.933333396911621,15.0,13.456740379333496,25800
2002-02-26,15.033332824707031,15.100000381469727,15.0,15.033332824707031,13.48664379119873,88800
2002-02-27,15.050000190734863,15.199999809265137,14.983332633972168,15.033332824707031,13.48664379119873,127200
2002-02-28,15.066666603088379,15.066666603088379,14.833333015441895,14.933333396911621,13.396931648254395,22500
2002-03-01,14.933333396911621,14.933333396911621,14.516667366027832,14.633333206176758,13.127799034118652,219000
2002-03-04,14.600000381469727,14.733332633972168,14.516667366027832,14.633333206176758,13.127799034118652,129300
2002-03-05,14.633333206176758,14.633333206176758,14.399999618530273,14.566666603088379,13.067994117736816,269100
2002-03-06,14.533332824707031,14.66333293914795,14.449999809265137,14.533332824707031,13.0380859375,501000
2002-03-07,14.066666603088379,14.066666603088379,13.600000381469727,13.633333206176758,12.230681419372559,13530300
2002-03-08,13.670000076293945,13.863332748413086,13.506667137145996,13.833333015441895,12.410104751586914,3135000
2002-03-11,13.833333015441895,14.066666603088379,13.666666984558105,13.99666690826416,12.556634902954102,3147600
2002-03-12,13.833333015441895,13.983332633972168,13.800000190734863,13.933333396911621,12.499818801879883,1657800
2002-03-13,13.833333015441895,13.949999809265137,13.833333015441895,13.899999618530273,12.469911575317383,777900
2002-03-14,14.0,14.399999618530273,13.966667175292969,14.366666793823242,12.888571739196777,2705400
2002-03-15,14.366666793823242,14.816666603088379,14.283332824707031,14.783332824707031,13.262368202209473,1723200
2002-03-18,14.666666984558105,14.770000457763672,14.583333015441895,14.75,13.232462882995605,1295700
2002-03-19,14.716667175292969,15.033332824707031,14.666666984558105,15.0,13.456740379333496,929400
2002-03-20,15.0,15.0,14.826666831970215,14.853333473205566,13.325164794921875,565200
2002-03-21,14.816666603088379,14.866666793823242,14.600000381469727,14.833333015441895,13.307223320007324,522600
2002-03-22,14.783332824707031,14.84333324432373,14.716667175292969,14.75,13.232462882995605,916500
2002-03-25,14.666666984558105,14.800000190734863,14.583333015441895,14.683333396911621,13.172657012939453,437400
2002-03-26,14.666666984558105,15.0,14.666666984558105,15.0,13.456740379333496,936900
2002-03-27,15.0,15.033332824707031,14.983332633972168,15.016667366027832,13.471695899963379,357600
2002-03-28,15.033332824707031,15.350000381469727,15.033332824707031,15.333333015441895,13.755780220031738,1013100
2002-04-01,15.333333015441895,15.359999656677246,15.206666946411133,15.33666706085205,13.758769035339355,524700
2002-04-02,15.333333015441895,15.333333015441895,14.953332901000977,15.0,13.456740379333496,2018400
2002-04-03,15.0,15.0,14.563332557678223,14.616666793823242,13.112850189208984,1195500
2002-04-04,14.616666793823242,14.733332633972168,14.600000381469727,14.65999984741211,13.151725769042969,602100
2002-04-05,14.75,14.833333015441895,14.699999809265137,14.833333015441895,13.307223320007324,483600
2002-04-08,14.833333015441895,15.0,14.649999618530273,15.0,13.456740379333496,510900
2002-04-09,15.050000190734863,15.583333015441895,15.050000190734863,15.566666603088379,13.965110778808594,594600
2002-04-10,15.566666603088379,15.916666984558105,15.566666603088379,15.916666984558105,14.279097557067871,833400
2002-04-11,15.876667022705078,16.0,15.800000190734863,15.903332710266113,14.267138481140137,537300
2002-04-12,15.866666793823242,15.949999809265137,15.800000190734863,15.866666793823242,14.234244346618652,784800
2002-04-15,16.100000381469727,16.233333587646484,15.966667175292969,16.066667556762695,14.413667678833008,968400
2002-04-16,16.100000381469727,16.25,16.100000381469727,16.21666717529297,14.548234939575195,818400
2002-04-17,16.233333587646484,16.399999618530273,16.166667938232422,16.333332061767578,14.652897834777832,177600
2002-04-18,16.333332061767578,16.399999618530273,16.0,16.360000610351562,14.676816940307617,707400
2002-04-19,16.399999618530273,16.683332443237305,16.399999618530273,16.666667938232422,14.951931953430176,841500
2002-04-22,16.75,16.75,16.549999237060547,16.633333206176758,14.922030448913574,594900
2002-04-23,16.633333206176758,17.0,16.600000381469727,17.0,15.25097370147705,795600
2002-04-24,17.049999237060547,17.183332443237305,17.049999237060547,17.116666793823242,15.355643272399902,714900
2002-04-25,18.166667938232422,19.166667938232422,18.116666793823242,19.166667938232422,17.194719314575195,3794400
2002-04-26,19.133333206176758,19.133333206176758,18.700000762939453,18.916667938232422,16.970443725585938,1054200
2002-04-29,18.96666717529297,19.133333206176758,18.666667938232422,18.766666412353516,16.835872650146484,524700
2002-04-30,18.766666412353516,19.733333587646484,18.766666412353516,19.733333587646484,17.703094482421875,1105500
2002-05-01,19.866666793823242,20.066667556762695,19.540000915527344,19.700000762939453,17.673192977905273,1318200
2002-05-02,19.700000762939453,19.75,19.540000915527344,19.633333206176758,17.61337661743164,185400
2002-05-03,19.700000762939453,19.71666717529297,19.600000381469727,19.6299991607666,17.610387802124023,329400
2002-05-06,19.600000381469727,19.71666717529297,19.46666717529297,19.5,17.493764877319336,402000
2002-05-07,19.5,20.299999237060547,19.5,20.126667022705078,18.05596160888672,588900
2002-05-08,20.126667022705078,20.299999237060547,19.81333351135254,19.983333587646484,17.9273681640625,645600
2002-05-09,19.96666717529297,19.983333587646484,19.703332901000977,19.766666412353516,17.732988357543945,411000
2002-05-10,19.75,19.766666412353516,19.633333206176758,19.636667251586914,17.616369247436523,422400
2002-05-13,19.600000381469727,19.600000381469727,19.3799991607666,19.536666870117188,17.526649475097656,350400
2002-05-14,19.53333282470703,20.299999237060547,19.53333282470703,20.136667251586914,18.06492805480957,562500
2002-05-15,20.183332443237305,20.729999542236328,20.183332443237305,20.6200008392334,18.49853515625,602400
2002-05-16,20.6200008392334,20.666667938232422,20.336666107177734,20.43666648864746,18.334068298339844,510000
2002-05-17,20.46666717529297,20.5,20.299999237060547,20.363332748413086,18.268272399902344,226800
2002-05-20,20.383333206176758,20.496667861938477,20.350000381469727,20.483333587646484,18.375930786132812,331800
2002-05-21,20.48666763305664,20.5,19.733333587646484,19.850000381469727,17.807758331298828,981300
2002-05-22,20.133333206176758,20.336666107177734,19.166667938232422,20.02666664123535,17.96624183654785,4289100
2002-05-23,19.53333282470703,19.71666717529297,18.753332138061523,19.68000030517578,17.655248641967773,6094200
2002-05-24,19.649999618530273,20.183332443237305,19.633333206176758,19.799999237060547,17.762897491455078,577500
2002-05-28,19.766666412353516,19.766666412353516,19.166667938232422,19.366666793823242,17.37415313720703,821400
2002-05-29,19.333332061767578,19.366666793823242,18.726667404174805,18.75,16.820926666259766,972600
2002-05-30,18.583332061767578,18.633333206176758,18.266666412353516,18.299999237060547,16.41722297668457,1128900
2002-05-31,18.299999237060547,19.483333587646484,18.299999237060547,19.266666412353516,17.284440994262695,1528200
2002-06-03,19.266666412353516,19.56999969482422,18.979999542236328,19.483333587646484,17.478809356689453,1125000
2002-06-04,19.459999084472656,19.799999237060547,19.270000457763672,19.623332977294922,17.604412078857422,1321200
2002-06-05,19.583332061767578,20.0,19.266666412353516,19.316667556762695,17.32929229736328,659100
2002-06-06,19.316667556762695,19.316667556762695,18.96666717529297,19.133333206176758,17.164817810058594,813900
2002-06-07,19.1299991607666,19.133333206176758,18.766666412353516,19.116666793823242,17.149866104125977,1771500
2002-06-10,19.583332061767578,19.78333282470703,19.53333282470703,19.566667556762695,17.553571701049805,1209300
2002-06-11,19.5,19.74333381652832,19.333332061767578,19.383333206176758,17.389101028442383,749400
2002-06-12,19.083332061767578,19.21666717529297,18.799999237060547,19.14666748046875,17.176788330078125,1368900
2002-06-13,19.14666748046875,19.316667556762695,19.0,19.203332901000977,17.22762680053711,712500
2002-06-14,19.149999618530273,19.333332061767578,18.649999618530273,19.333332061767578,17.344249725341797,1407600
2002-06-17,19.5,19.766666412353516,19.416667938232422,19.549999237060547,17.538623809814453,1488600
2002-06-18,19.553333282470703,19.883333206176758,19.53333282470703,19.799999237060547,17.762897491455078,679800
2002-06-19,19.78333282470703,20.399999618530273,19.753332138061523,20.100000381469727,18.03204345703125,1203300
2002-06-20,20.083332061767578,20.450000762939453,19.746667861938477,20.386667251586914,18.289209365844727,1414800
2002-06-21,20.383333206176758,20.586666107177734,20.133333206176758,20.336666107177734,18.244352340698242,1336500
2002-06-24,20.316667556762695,20.433332443237305,19.616666793823242,19.96666717529297,17.912424087524414,778800
2002-06-25,20.0,20.016666412353516,19.03333282470703,19.163333892822266,17.19173812866211,753000
2002-06-26,18.583332061767578,18.733333587646484,18.100000381469727,18.363332748413086,16.474042892456055,1871400
2002-06-27,18.833332061767578,18.883333206176758,18.016666412353516,18.246667861938477,16.36937713623047,993600
2002-06-28,18.28333282470703,18.566667556762695,17.700000762939453,18.170000076293945,16.300600051879883,2560500
2002-07-01,18.133333206176758,18.25,17.399999618530273,17.46666717529297,15.669629096984863,1267500
2002-07-02,17.450000762939453,17.53333282470703,16.53333282470703,16.866666793823242,15.131360054016113,3132900
2002-07-03,16.833332061767578,17.066667556762695,15.800000190734863,16.969999313354492,15.224069595336914,2729100
2002-07-05,16.969999313354492,17.100000381469727,16.68666648864746,16.78333282470703,15.056600570678711,739200
