Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.8290930390357971,674400
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.8310913443565369,914400
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.8250977993011475,876000
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.8091155290603638,770400
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.7791478633880615,1250400
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.8071174025535583,902400
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.791134774684906,835200
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.7891368865966797,506400
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7771503329277039,1408800
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7571719288825989,830400
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7671611309051514,936000
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7751520872116089,688800
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7651636600494385,1039200
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7571719288825989,607200
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7571719288825989,904800
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7611675262451172,1020000
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7591702342033386,1658400
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7651636600494385,612000
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.7611675262451172,100800
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7611675262451172,1795200
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7591702342033386,772800
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7531763911247253,139200
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.7451849579811096,492000
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.7272047400474548,326400
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7192132472991943,1740000
1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.7172160148620605,1348800
1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.7092242240905762,501600
1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.7072264552116394,1368000
1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.7172160148620605,840000
1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7192132472991943,1915200
1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.7192132472991943,777600
1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.7152177691459656,847200
1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7152177691459656,734400
1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7152177691459656,794400
1982-02-19,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.7132200002670288,799200
1982-02-22,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.7152177691459656,1250400
1982-02-23,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.7112223505973816,856800
1982-02-24,1.8645830154418945,1.8645830154418945,1.859375,1.8645830154418945,0.7152177691459656,496800
1982-02-25,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7172160148620605,2095200
1982-02-26,1.8697919845581055,1.875,1.859375,1.8697919845581055,0.7172160148620605,1886400
1982-03-01,1.859375,1.8645830154418945,1.8489580154418945,1.8645830154418945,0.7152177691459656,993600
1982-03-02,1.84375,1.859375,1.828125,1.828125,0.7012332677841187,1080000
1982-03-03,1.796875,1.8229169845581055,1.7708330154418945,1.78125,0.6832526326179504,1807200
1982-03-04,1.7447919845581055,1.7604169845581055,1.7291669845581055,1.7447919845581055,0.6692681312561035,753600
1982-03-05,1.7552080154418945,1.7916669845581055,1.71875,1.7916669845581055,0.6872485876083374,2664000
1982-03-08,1.7760419845581055,1.7916669845581055,1.7604169845581055,1.765625,0.6865194439888,499200
1982-03-09,1.7604169845581055,1.78125,1.7395830154418945,1.7708330154418945,0.6885442733764648,3837600
1982-03-10,1.7864580154418945,1.8020830154418945,1.765625,1.7916669845581055,0.6966453194618225,504000
