Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,3.9000000953674316,3.9000000953674316,3.7300000190734863,3.9000000953674316,3.8817694187164307,19800
2006-11-29,3.9200000762939453,3.9600000381469727,3.8399999141693115,3.9200000762939453,3.901675224304199,58200
2006-11-30,3.940000057220459,3.940000057220459,3.8399999141693115,3.940000057220459,3.921581983566284,24300
2006-12-01,3.809999942779541,3.950000047683716,3.7799999713897705,3.809999942779541,3.792189598083496,23000
2006-12-04,3.890000104904175,3.950000047683716,3.799999952316284,3.890000104904175,3.8718156814575195,86200
2006-12-05,3.7699999809265137,3.869999885559082,3.75,3.7699999809265137,3.7523770332336426,40600
2006-12-06,3.690000057220459,3.7699999809265137,3.690000057220459,3.690000057220459,3.672750473022461,10400
2006-12-07,3.7300000190734863,4.650000095367432,3.6500000953674316,3.7300000190734863,3.7125635147094727,17200
2006-12-08,3.640000104904175,3.799999952316284,3.609999895095825,3.640000104904175,3.6229844093322754,20300
2006-12-11,3.690000057220459,3.740000009536743,3.690000057220459,3.690000057220459,3.672750473022461,900
2006-12-12,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.7225170135498047,3000
2006-12-13,3.7799999713897705,3.8499999046325684,3.759999990463257,3.7799999713897705,3.7623300552368164,15500
2006-12-14,3.930000066757202,4.039999961853027,3.9100000858306885,3.930000066757202,3.9116287231445312,4700
2006-12-15,4.0,4.03000020980835,3.9000000953674316,4.0,3.9813015460968018,20000
2006-12-18,3.990000009536743,4.059999942779541,3.9700000286102295,3.990000009536743,3.971348285675049,20900
2006-12-19,4.0,4.010000228881836,3.9100000858306885,4.0,3.9813015460968018,15600
2006-12-20,3.940000057220459,4.03000020980835,3.940000057220459,3.940000057220459,3.921581983566284,9000
2006-12-21,3.8499999046325684,3.9100000858306885,3.819999933242798,3.8499999046325684,3.832002639770508,55400
2006-12-22,3.940000057220459,3.990000009536743,3.8499999046325684,3.940000057220459,3.921581983566284,8500
2006-12-26,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.921581983566284,0
2006-12-27,4.059999942779541,4.059999942779541,3.950000047683716,4.059999942779541,4.041021347045898,10500
2006-12-28,4.150000095367432,4.150000095367432,4.070000171661377,4.150000095367432,4.1305999755859375,63000
2006-12-29,4.179999828338623,4.25,4.139999866485596,4.179999828338623,4.160460472106934,30800
2007-01-03,4.550000190734863,4.71999979019165,4.300000190734863,4.550000190734863,4.528730392456055,63000
2007-01-04,4.349999904632568,4.5,4.349999904632568,4.349999904632568,4.329665660858154,27000
2007-01-05,4.090000152587891,4.349999904632568,4.019999980926514,4.090000152587891,4.070881366729736,37700
2007-01-08,4.400000095367432,4.440000057220459,4.110000133514404,4.400000095367432,4.379432201385498,13800
2007-01-09,4.519999980926514,4.559999942779541,4.460000038146973,4.519999980926514,4.498870372772217,49100
2007-01-10,4.510000228881836,4.510000228881836,4.349999904632568,4.510000228881836,4.488917350769043,5700
2007-01-11,4.550000190734863,4.550000190734863,4.489999771118164,4.550000190734863,4.528730392456055,7100
2007-01-12,4.630000114440918,4.679999828338623,4.539999961853027,4.630000114440918,4.60835599899292,52100
2007-01-16,4.659999847412109,4.739999771118164,4.659999847412109,4.659999847412109,4.638216495513916,59100
2007-01-17,4.789999961853027,4.789999961853027,4.71999979019165,4.789999961853027,4.767608165740967,22800
2007-01-18,4.820000171661377,4.860000133514404,4.820000171661377,4.820000171661377,4.797468185424805,12900
2007-01-19,4.619999885559082,4.78000020980835,4.619999885559082,4.619999885559082,4.598403453826904,14300
2007-01-22,4.5,4.5,4.480000019073486,4.5,4.478963851928711,35800
2007-01-23,4.590000152587891,4.590000152587891,4.489999771118164,4.590000152587891,4.568543434143066,4600
2007-01-24,4.590000152587891,4.590000152587891,4.579999923706055,4.590000152587891,4.568543434143066,5800
2007-01-25,4.679999828338623,4.760000228881836,4.679999828338623,4.679999828338623,4.658122539520264,14500
2007-01-26,4.679999828338623,4.760000228881836,4.590000152587891,4.679999828338623,4.658122539520264,8000
2007-01-29,4.679999828338623,4.760000228881836,4.679999828338623,4.679999828338623,4.658122539520264,4500
2007-01-30,4.670000076293945,4.730000019073486,4.510000228881836,4.670000076293945,4.648169040679932,30300
2007-01-31,4.619999885559082,4.679999828338623,4.559999942779541,4.619999885559082,4.598403453826904,21900
2007-02-01,4.599999904632568,4.650000095367432,4.570000171661377,4.599999904632568,4.578496932983398,15000
2007-02-02,4.400000095367432,4.400000095367432,4.190000057220459,4.400000095367432,4.379432201385498,39800
2007-02-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.379432201385498,0
2007-02-06,4.300000190734863,4.309999942779541,4.300000190734863,4.300000190734863,4.279899597167969,89400
2007-02-07,4.230000019073486,4.320000171661377,4.159999847412109,4.230000019073486,4.210226535797119,121300
2007-02-08,4.130000114440918,4.25,4.0,4.130000114440918,4.11069393157959,217500
2007-02-09,4.210000038146973,4.269999980926514,3.9800000190734863,4.210000038146973,4.190320014953613,183800
2007-02-12,4.079999923706055,4.159999847412109,4.079999923706055,4.079999923706055,4.060927391052246,74800
2007-02-13,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,4.329665660858154,76000
2007-02-14,4.619999885559082,4.659999847412109,4.519999980926514,4.619999885559082,4.598403453826904,114600
2007-02-15,4.710000038146973,4.739999771118164,4.630000114440918,4.710000038146973,4.687983512878418,45000
2007-02-16,4.920000076293945,4.96999979019165,4.659999847412109,4.920000076293945,4.897000789642334,50600
2007-02-20,5.059999942779541,5.269999980926514,5.059999942779541,5.059999942779541,5.036346912384033,105200
2007-02-21,5.050000190734863,5.110000133514404,5.03000020980835,5.050000190734863,5.026392936706543,78000
2007-02-22,5.039999961853027,5.059999942779541,4.949999809265137,5.039999961853027,5.016439914703369,131900
2007-02-23,5.25,5.260000228881836,5.099999904632568,5.25,5.225457668304443,42800
2007-02-26,5.480000019073486,5.480000019073486,5.25,5.480000019073486,5.45438289642334,50200
2007-02-27,4.949999809265137,5.170000076293945,4.840000152587891,4.949999809265137,4.926860809326172,44600
2007-02-28,4.639999866485596,4.75,4.46999979019165,4.639999866485596,4.618309020996094,85100
2007-03-01,4.670000076293945,4.71999979019165,4.539999961853027,4.670000076293945,4.648169040679932,133500
2007-03-02,4.46999979019165,4.599999904632568,4.300000190734863,4.46999979019165,4.449104309082031,147000
2007-03-05,4.199999809265137,4.239999771118164,4.159999847412109,4.199999809265137,4.180366516113281,95400
2007-03-06,4.519999980926514,4.519999980926514,4.21999979019165,4.519999980926514,4.498870372772217,27900
2007-03-07,4.400000095367432,4.710000038146973,4.400000095367432,4.400000095367432,4.379432201385498,54000
2007-03-08,4.630000114440918,4.679999828338623,4.550000190734863,4.630000114440918,4.60835599899292,26400
2007-03-09,4.659999847412109,4.659999847412109,4.510000228881836,4.659999847412109,4.638216495513916,15800
2007-03-12,4.619999885559082,4.710000038146973,4.550000190734863,4.619999885559082,4.598403453826904,14700
2007-03-13,4.369999885559082,4.579999923706055,4.369999885559082,4.369999885559082,4.349571704864502,34100
2007-03-14,4.150000095367432,4.269999980926514,4.050000190734863,4.150000095367432,4.1305999755859375,58900
2007-03-15,4.400000095367432,4.429999828338623,4.349999904632568,4.400000095367432,4.379432201385498,1600
2007-03-16,4.599999904632568,4.699999809265137,4.579999923706055,4.599999904632568,4.578496932983398,45900
2007-03-19,4.610000133514404,4.610000133514404,4.599999904632568,4.610000133514404,4.5884504318237305,9000
2007-03-20,4.619999885559082,4.739999771118164,4.570000171661377,4.619999885559082,4.598403453826904,43100
2007-03-21,4.289999961853027,4.480000019073486,4.230000019073486,4.289999961853027,4.269946098327637,86500
2007-03-22,4.380000114440918,4.380000114440918,4.269999980926514,4.380000114440918,4.359525203704834,26800
2007-03-23,4.380000114440918,4.440000057220459,4.309999942779541,4.369999885559082,4.349571704864502,45600
2007-03-26,4.289999961853027,4.369999885559082,4.289999961853027,4.289999961853027,4.269946098327637,24400
2007-03-27,4.309999942779541,4.389999866485596,4.309999942779541,4.309999942779541,4.289852619171143,30800
2007-03-28,4.289999961853027,4.380000114440918,4.289999961853027,4.289999961853027,4.269946098327637,13800
2007-03-29,4.25,4.380000114440918,4.25,4.25,4.230133056640625,58500
2007-03-30,4.369999885559082,4.369999885559082,4.269999980926514,4.369999885559082,4.349571704864502,16000
2007-04-02,4.300000190734863,4.340000152587891,4.28000020980835,4.300000190734863,4.279899597167969,26400
2007-04-03,4.349999904632568,4.369999885559082,4.28000020980835,4.349999904632568,4.329665660858154,39800
2007-04-04,4.369999885559082,4.369999885559082,4.300000190734863,4.369999885559082,4.349571704864502,25400
2007-04-05,4.409999847412109,4.449999809265137,4.369999885559082,4.409999847412109,4.3893842697143555,32300
2007-04-09,4.409999847412109,4.429999828338623,4.369999885559082,4.409999847412109,4.3893842697143555,27800
2007-04-10,4.400000095367432,4.599999904632568,4.369999885559082,4.400000095367432,4.379432201385498,31000
2007-04-11,4.389999866485596,4.46999979019165,4.369999885559082,4.389999866485596,4.369478225708008,36700
2007-04-12,4.5,4.5,4.5,4.5,4.478963851928711,2000
2007-04-13,4.679999828338623,4.679999828338623,4.5,4.679999828338623,4.658122539520264,33400
2007-04-16,4.900000095367432,4.900000095367432,4.78000020980835,4.900000095367432,4.877094268798828,6100
2007-04-17,4.71999979019165,4.900000095367432,4.710000038146973,4.71999979019165,4.697935581207275,86300
2007-04-18,4.809999942779541,4.869999885559082,4.699999809265137,4.809999942779541,4.787514686584473,14500
2007-04-19,4.690000057220459,4.789999961853027,4.619999885559082,4.690000057220459,4.668076038360596,90800
2007-04-20,4.769999980926514,4.909999847412109,4.730000019073486,4.769999980926514,4.747702121734619,57800
2007-04-23,4.610000133514404,4.769999980926514,4.610000133514404,4.610000133514404,4.5884504318237305,19300
2007-04-24,4.519999980926514,4.639999866485596,4.519999980926514,4.519999980926514,4.498870372772217,3000
2007-04-25,4.420000076293945,4.510000228881836,4.380000114440918,4.420000076293945,4.399338245391846,54500
2007-04-26,4.340000152587891,4.440000057220459,4.289999961853027,4.340000152587891,4.319712162017822,66100
2007-04-27,4.150000095367432,4.389999866485596,4.130000114440918,4.150000095367432,4.1305999755859375,66800
2007-04-30,4.050000190734863,4.070000171661377,3.950000047683716,4.050000190734863,4.031068325042725,82800
2007-05-01,4.269999980926514,4.349999904632568,4.159999847412109,4.269999980926514,4.250039577484131,78100
2007-05-02,4.489999771118164,4.5,4.369999885559082,4.489999771118164,4.469011306762695,63300
2007-05-03,4.389999866485596,4.5,4.349999904632568,4.389999866485596,4.369478225708008,77500
2007-05-04,4.400000095367432,4.460000038146973,4.349999904632568,4.400000095367432,4.379432201385498,43400
2007-05-07,4.619999885559082,4.639999866485596,4.480000019073486,4.619999885559082,4.598403453826904,40400
2007-05-08,4.46999979019165,4.570000171661377,4.460000038146973,4.46999979019165,4.449104309082031,5500
2007-05-09,4.489999771118164,4.5,4.389999866485596,4.489999771118164,4.469011306762695,17800
2007-05-10,4.510000228881836,4.510000228881836,4.349999904632568,4.510000228881836,4.488917350769043,33600
2007-05-11,4.489999771118164,4.579999923706055,4.400000095367432,4.489999771118164,4.469011306762695,21500
2007-05-14,4.300000190734863,4.539999961853027,4.28000020980835,4.300000190734863,4.279899597167969,53100
2007-05-15,4.170000076293945,4.369999885559082,4.139999866485596,4.170000076293945,4.150506973266602,22000
2007-05-16,4.230000019073486,4.28000020980835,4.03000020980835,4.230000019073486,4.210226535797119,42700
2007-05-17,4.25,4.320000171661377,4.079999923706055,4.25,4.230133056640625,59100
2007-05-18,4.329999923706055,4.329999923706055,4.150000095367432,4.329999923706055,4.30975866317749,11300
2007-05-21,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.30975866317749,500
