Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,21.0,22.25,20.5,20.85099983215332,15.948742866516113,2636100
2015-06-22,21.25,21.799999237060547,20.030000686645508,20.030000686645508,15.320769309997559,821900
2015-06-23,19.670000076293945,20.0,17.731000900268555,17.844999313354492,13.649479866027832,1500100
2015-06-24,17.5,17.5,16.549999237060547,16.899999618530273,12.926658630371094,1171400
2015-06-25,16.799999237060547,16.959999084472656,14.663000106811523,14.989999771118164,11.465716361999512,2191400
2015-06-26,14.989999771118164,15.739999771118164,14.800000190734863,14.979999542236328,11.45806884765625,1242300
2015-06-29,14.970000267028809,15.850000381469727,14.970000267028809,15.5,11.855813980102539,1464600
2015-06-30,15.9399995803833,16.059999465942383,15.3100004196167,16.0,12.238255500793457,28855200
2015-07-01,16.0,16.68000030517578,14.600000381469727,16.510000228881836,12.628353118896484,11615400
2015-07-02,16.43000030517578,16.510000228881836,15.899999618530273,16.510000228881836,12.628353118896484,6632000
2015-07-06,16.0,16.18000030517578,15.65999984741211,16.040000915527344,12.268854141235352,3389400
2015-07-07,15.890000343322754,16.1200008392334,14.800000190734863,14.989999771118164,11.465716361999512,4827100
2015-07-08,14.069999694824219,14.100000381469727,12.319999694824219,13.020000457763672,9.958882331848145,9970700
2015-07-09,13.039999961853027,13.229999542236328,11.8100004196167,11.8100004196167,9.033364295959473,10485200
2015-07-10,11.920000076293945,12.25,11.145000457763672,11.65999984741211,8.918630599975586,8528100
2015-07-13,11.229999542236328,11.65999984741211,11.0600004196167,11.399999618530273,8.719757080078125,6951500
2015-07-14,11.239999771118164,12.760000228881836,11.239999771118164,12.65999984741211,9.683520317077637,6311800
2015-07-15,12.720000267028809,13.630000114440918,12.5,12.989999771118164,9.935935974121094,4837100
2015-07-16,12.819999694824219,13.170000076293945,12.760000228881836,13.109999656677246,10.027722358703613,4385400
2015-07-17,13.039999961853027,13.100000381469727,12.920000076293945,13.039999961853027,9.974184036254883,2720600
2015-07-20,12.859999656677246,12.930000305175781,12.390000343322754,12.489999771118164,9.553491592407227,4101900
2015-07-21,12.369999885559082,12.550000190734863,12.329999923706055,12.380000114440918,9.469352722167969,2186100
2015-07-22,12.149999618530273,12.449999809265137,11.640000343322754,12.039999961853027,9.20928955078125,3387700
2015-07-23,12.0600004196167,12.210000038146973,11.729999542236328,11.850000381469727,9.063961029052734,2225000
2015-07-24,11.699999809265137,11.760000228881836,11.239999771118164,11.3100004196167,8.650919914245605,3445400
2015-07-27,11.239999771118164,11.25,10.654999732971191,10.75,8.222578048706055,3738900
2015-07-28,10.350000381469727,11.3100004196167,9.859999656677246,11.300000190734863,8.643268585205078,3192600
2015-07-29,11.039999961853027,12.300000190734863,10.958000183105469,12.1899995803833,9.324021339416504,2757400
2015-07-30,11.550000190734863,11.9399995803833,11.248000144958496,11.59000015258789,9.283973693847656,2405600
2015-07-31,11.479999542236328,11.5,10.819999694824219,10.920000076293945,8.747278213500977,2664800
2015-08-03,10.890000343322754,10.949999809265137,10.460000038146973,10.640000343322754,8.522990226745605,2471600
2015-08-04,10.5,10.670999526977539,9.859999656677246,9.970000267028809,7.986296653747559,3585500
2015-08-05,9.760000228881836,10.15999984741211,9.329999923706055,9.470000267028809,7.585781574249268,7573000
2015-08-06,9.5600004196167,12.260000228881836,9.510000228881836,11.100000381469727,8.891465187072754,7461000
2015-08-07,11.210000038146973,11.279999732971191,10.25,11.010000228881836,8.819372177124023,3591500
2015-08-10,11.0600004196167,11.5,10.800000190734863,11.100000381469727,8.891465187072754,2923900
2015-08-11,11.0,11.140000343322754,10.460000038146973,10.6899995803833,8.563039779663086,1639200
2015-08-12,10.260000228881836,10.649999618530273,9.760000228881836,10.020000457763672,8.026350975036621,2453700
2015-08-13,9.90999984741211,11.229999542236328,9.619999885559082,10.789999961853027,8.643144607543945,2375500
2015-08-14,10.619999885559082,11.0,10.270000457763672,10.609999656677246,8.498957633972168,1290300
2015-08-17,10.579999923706055,11.123000144958496,10.5600004196167,10.979999542236328,8.795343399047852,2151900
2015-08-18,10.779999732971191,10.789999961853027,9.862000465393066,10.020000457763672,8.026350975036621,3776100
2015-08-19,9.930000305175781,9.960000038146973,9.619999885559082,9.760000228881836,7.818081378936768,1829400
2015-08-20,10.029999732971191,10.029999732971191,9.34000015258789,9.619999885559082,7.705935478210449,3043300
2015-08-21,9.5,9.75,9.0600004196167,9.199999809265137,7.369500637054443,2015800
2015-08-24,8.829999923706055,9.585000038146973,8.300000190734863,9.199999809265137,7.369500637054443,2239700
2015-08-25,9.4399995803833,9.520000457763672,8.300000190734863,8.3100004196167,6.656582355499268,2859000
2015-08-26,8.539999961853027,9.140000343322754,8.359999656677246,9.119999885559082,7.305417537689209,2748400
2015-08-27,9.220000267028809,9.729999542236328,9.140000343322754,9.569999694824219,7.665883541107178,2765400
2015-08-28,9.050000190734863,9.710000038146973,9.050000190734863,9.680000305175781,7.75399923324585,1947600
2015-08-31,9.369999885559082,9.819999694824219,9.369999885559082,9.670000076293945,7.745988368988037,1878100
2015-09-01,9.279999732971191,9.649999618530273,9.260000228881836,9.369999885559082,7.505680084228516,2239100
2015-09-02,9.199999809265137,9.420000076293945,8.640000343322754,8.670000076293945,6.944954872131348,3103700
2015-09-03,8.800000190734863,10.029999732971191,8.710000038146973,9.390000343322754,7.521697998046875,3929200
2015-09-04,9.270000457763672,9.34000015258789,8.960000038146973,8.970000267028809,7.185264587402344,1683600
2015-09-08,9.050000190734863,9.15999984741211,8.989999771118164,9.119999885559082,7.305417537689209,2074500
2015-09-09,9.350000381469727,9.630000114440918,9.260000228881836,9.300000190734863,7.449605941772461,2977900
2015-09-10,9.399999618530273,9.479999542236328,9.055000305175781,9.15999984741211,7.337459087371826,2363100
2015-09-11,9.229999542236328,9.369999885559082,9.029999732971191,9.069999694824219,7.265368461608887,2222900
2015-09-14,9.100000381469727,9.100000381469727,8.789999961853027,8.960000038146973,7.177253723144531,1666000
2015-09-15,9.029999732971191,9.4399995803833,9.029999732971191,9.399999618530273,7.529706954956055,1911600
2015-09-16,9.449999809265137,9.789999961853027,9.359999656677246,9.609999656677246,7.697925090789795,1925300
2015-09-17,9.619999885559082,9.859999656677246,9.399999618530273,9.449999809265137,7.569759845733643,1227600
2015-09-18,9.319999694824219,9.369999885559082,8.720000267028809,8.760000228881836,7.017048358917236,3589800
2015-09-21,8.9399995803833,9.1899995803833,8.729999542236328,9.140000343322754,7.321441650390625,1975800
2015-09-22,9.0,9.020000457763672,8.470000267028809,8.6899995803833,6.960973739624023,1576800
2015-09-23,8.640000343322754,9.149999618530273,7.889999866485596,7.980000019073486,6.392241477966309,2612700
2015-09-24,7.940000057220459,7.96999979019165,7.199999809265137,7.579999923706055,6.071828842163086,4411800
2015-09-25,7.71999979019165,7.739999771118164,7.050000190734863,7.059999942779541,5.655291557312012,3414000
2015-09-28,7.0,7.039999961853027,6.434999942779541,6.480000019073486,5.190692901611328,4068500
2015-09-29,6.559999942779541,6.699999809265137,6.150000095367432,6.179999828338623,4.950382709503174,4047600
2015-09-30,6.25,6.489999771118164,5.940000057220459,6.46999979019165,5.182682037353516,4616600
2015-10-01,6.5,6.630000114440918,6.309999942779541,6.570000171661377,5.262786388397217,2215500
2015-10-02,6.5,7.215000152587891,6.460000038146973,7.079999923706055,5.67131233215332,2885600
2015-10-05,7.230000019073486,7.760000228881836,7.150000095367432,7.559999942779541,6.055807113647461,4462600
2015-10-06,7.570000171661377,8.460000038146973,7.550000190734863,8.210000038146973,6.576481342315674,3878400
2015-10-07,8.25,8.600000381469727,7.744999885559082,7.869999885559082,6.304129123687744,4017900
2015-10-08,8.260000228881836,8.579999923706055,7.0,8.430000305175781,6.752707481384277,6623500
2015-10-09,8.550000190734863,8.680000305175781,7.929999828338623,8.029999732971191,6.432293891906738,2952200
2015-10-12,8.029999732971191,8.149999618530273,7.795000076293945,8.050000190734863,6.448315143585205,1296600
2015-10-13,7.929999828338623,7.989999771118164,7.320000171661377,7.340000152587891,5.879580974578857,1585300
2015-10-14,7.349999904632568,7.429999828338623,7.130000114440918,7.210000038146973,5.775448322296143,2139600
2015-10-15,7.199999809265137,7.199999809265137,6.900000095367432,7.070000171661377,5.663301944732666,2159500
2015-10-16,7.099999904632568,7.170000076293945,6.349999904632568,6.389999866485596,5.118599891662598,2677700
2015-10-19,6.389999866485596,6.460000038146973,5.949999809265137,6.079999923706055,4.8702802658081055,2638300
2015-10-20,6.110000133514404,6.46999979019165,6.010000228881836,6.409999847412109,5.134620666503906,2369400
2015-10-21,6.5,6.550000190734863,6.199999809265137,6.260000228881836,5.014466285705566,1373400
2015-10-22,6.400000095367432,6.539999961853027,6.230000019073486,6.349999904632568,5.086558818817139,1437400
2015-10-23,6.420000076293945,6.659999847412109,6.340000152587891,6.559999942779541,5.254774570465088,1341000
2015-10-26,6.75,6.75,6.420000076293945,6.449999809265137,5.166661739349365,1120100
2015-10-27,6.429999828338623,6.570000171661377,6.2129998207092285,6.559999942779541,5.254774570465088,1142900
2015-10-28,6.639999866485596,6.829999923706055,6.53000020980835,6.659999847412109,5.334878921508789,1762300
