Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.9382719993591309,0.8888890147209167,0.8888890147209167,0.2095564752817154,12909
1980-03-18,0.0,0.9382719993591309,0.9053500294685364,0.9382719993591309,0.22119863331317902,22781
1980-03-19,0.0,0.9382719993591309,0.9218109846115112,0.9218109846115112,0.21731799840927124,19744
1980-03-20,0.0,0.9711930155754089,0.9382719993591309,0.9547330141067505,0.22507934272289276,24300
1980-03-21,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.23284046351909637,21263
1980-03-24,0.0,0.9711930155754089,0.9218109846115112,0.9547330141067505,0.22507934272289276,84291
1980-03-25,0.0,0.9547330141067505,0.9382719993591309,0.9382719993591309,0.22119863331317902,16706
1980-03-26,0.0,0.9547330141067505,0.9218109846115112,0.9218109846115112,0.21731799840927124,570291
1980-03-27,0.0,0.9218109846115112,0.8888890147209167,0.8888890147209167,0.2095564752817154,13669
1980-03-28,0.0,0.9382719993591309,0.9053500294685364,0.9382719993591309,0.22119863331317902,14428
1980-03-31,0.0,0.9711930155754089,0.9547330141067505,0.9711930155754089,0.22895988821983337,8353
1980-04-01,0.0,0.9876539707183838,0.9547330141067505,0.9711930155754089,0.22895988821983337,21263
1980-04-02,0.0,0.9876539707183838,0.9876539707183838,0.9876539707183838,0.23284046351909637,6075
1980-04-03,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.23284046351909637,15947
1980-04-07,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.23284046351909637,25819
1980-04-08,0.0,1.020576000213623,0.9876539707183838,1.020576000213623,0.2406017780303955,37969
1980-04-09,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.2406017780303955,26578
1980-04-10,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836334586143494,69863
1980-04-11,0.0,1.0534980297088623,1.0534980297088623,1.0534980297088623,0.24836334586143494,53156
1980-04-14,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836334586143494,25059
1980-04-15,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.2522440552711487,20503
1980-04-16,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836334586143494,65306
1980-04-17,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836334586143494,34172
1980-04-18,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836334586143494,6834
1980-04-21,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836334586143494,6075
1980-04-22,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.23672130703926086,31894
1980-04-23,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.23672130703926086,22781
1980-04-24,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.2406017780303955,1519
1980-04-25,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.2406017780303955,18225
1980-04-28,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448254704475403,6075
1980-04-29,0.0,1.0370370149612427,1.0041149854660034,1.0370370149612427,0.24448254704475403,48600
1980-04-30,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448254704475403,18225
1980-05-01,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448254704475403,7594
