Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.2916669845581055,2.75,2.25,2.6458330154418945,2.377206325531006,28573200
1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.349128484725952,6580800
1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.2929739952087402,3928800
1993-03-17,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.208742618560791,3170400
1993-03-18,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.283616304397583,735600
1993-03-19,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.264897346496582,542400
1993-03-22,2.5,2.5416669845581055,2.375,2.375,2.133870840072632,1749600
1993-03-23,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.283616304397583,2000400
1993-03-24,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.2274606227874756,1009200
1993-03-25,2.4791669845581055,2.4791669845581055,2.375,2.375,2.133870840072632,1035600
1993-03-26,2.4166669845581055,2.4166669845581055,2.375,2.375,2.133870840072632,1326000
1993-03-29,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.124511480331421,518400
1993-03-30,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.133870840072632,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.07771635055542,1665600
1993-04-01,2.3125,2.375,2.2916669845581055,2.3125,2.07771635055542,316800
1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.984124779701233,1820400
1993-04-05,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,2.021562337875366,1450800
1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,2.021562337875366,1084800
1993-04-07,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9466888904571533,1216800
1993-04-08,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.9092520475387573,990000
1993-04-12,2.0833330154418945,2.125,2.0625,2.1041669845581055,1.8905348777770996,1232400
1993-04-13,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.834380030632019,2005200
1993-04-14,2.0833330154418945,2.125,2.0416669845581055,2.125,1.9092520475387573,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.8530974388122559,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,1.8530974388122559,188400
1993-04-19,2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.834380030632019,628800
1993-04-20,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.834380030632019,214800
1993-04-21,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.8156613111495972,588000
1993-04-22,2.0625,2.125,2.0208330154418945,2.125,1.9092520475387573,382800
1993-04-23,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.9279699325561523,118800
1993-04-26,2.1458330154418945,2.1458330154418945,2.0625,2.0625,1.8530974388122559,187200
1993-04-27,2.1041669845581055,2.2916669845581055,2.0416669845581055,2.2916669845581055,2.0589981079101562,1040400
1993-04-28,2.2916669845581055,2.2916669845581055,2.2291669845581055,2.2708330154418945,2.040278673171997,348000
1993-04-29,2.2291669845581055,2.2291669845581055,2.1875,2.2291669845581055,2.0028443336486816,319200
1993-04-30,2.2083330154418945,2.3541669845581055,2.2083330154418945,2.2916669845581055,2.0589981079101562,1194000
1993-05-03,2.2916669845581055,2.4166669845581055,2.2916669845581055,2.4166669845581055,2.1713061332702637,499200
1993-05-04,2.4166669845581055,2.4166669845581055,2.3541669845581055,2.4166669845581055,2.1713061332702637,242400
1993-05-05,2.3541669845581055,2.625,2.3541669845581055,2.5416669845581055,2.283616304397583,1215600
1993-05-06,2.5416669845581055,2.5833330154418945,2.4375,2.4791669845581055,2.2274606227874756,598800
1993-05-07,2.4791669845581055,2.5833330154418945,2.4791669845581055,2.5208330154418945,2.264897346496582,472800
1993-05-10,2.5208330154418945,2.6458330154418945,2.5208330154418945,2.5833330154418945,2.321051597595215,349200
1993-05-11,2.625,2.625,2.5625,2.5625,2.3023340702056885,391200
1993-05-12,2.5625,2.6041669845581055,2.5625,2.5625,2.3023340702056885,145200
1993-05-13,2.6041669845581055,2.6041669845581055,2.5416669845581055,2.5833330154418945,2.321051597595215,303600
1993-05-14,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.5625,2.3023340702056885,204000
1993-05-17,2.6041669845581055,2.625,2.5625,2.5833330154418945,2.321051597595215,142800
1993-05-18,2.625,2.625,2.5833330154418945,2.5833330154418945,2.321051597595215,802800
1993-05-19,2.625,2.6875,2.625,2.6666669845581055,2.3959248065948486,1312800
1993-05-20,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.4333605766296387,265200
1993-05-21,2.6458330154418945,2.6875,2.6458330154418945,2.6458330154418945,2.377206325531006,223200
1993-05-24,2.6666669845581055,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.377206325531006,222000
1993-05-25,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.625,2.358488082885742,372000
1993-05-26,2.5625,2.5833330154418945,2.5,2.53125,2.274256944656372,844800
1993-05-27,2.5625,2.5625,2.4791669845581055,2.4791669845581055,2.2274606227874756,200400
1993-05-28,2.4791669845581055,2.5,2.375,2.4166669845581055,2.1713061332702637,676800
1993-06-01,2.4166669845581055,2.4166669845581055,2.375,2.375,2.133870840072632,94800
1993-06-02,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,2.1713061332702637,452400
1993-06-03,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,2.1713061332702637,670800
1993-06-04,2.375,2.4375,2.375,2.375,2.133870840072632,874800
1993-06-07,2.3541669845581055,2.4166669845581055,2.25,2.34375,2.105792760848999,1143600
1993-06-08,2.2916669845581055,2.3229169845581055,2.1875,2.25,2.021562337875366,1207200
1993-06-09,2.1875,2.25,2.1458330154418945,2.1875,1.9654061794281006,490800
1993-06-10,2.1875,2.2916669845581055,2.1875,2.2291669845581055,2.0028443336486816,586800
1993-06-11,2.2916669845581055,2.5833330154418945,2.28125,2.5416669845581055,2.283616304397583,2109600
1993-06-14,2.5625,2.625,2.5208330154418945,2.5625,2.3023340702056885,949200
1993-06-15,2.6041669845581055,2.6041669845581055,2.5208330154418945,2.5416669845581055,2.283616304397583,740400
1993-06-16,2.5208330154418945,2.5625,2.5208330154418945,2.5625,2.3023340702056885,301200
1993-06-17,2.5416669845581055,2.5625,2.5208330154418945,2.5208330154418945,2.264897346496582,73200
1993-06-18,2.5625,2.5625,2.5208330154418945,2.5208330154418945,2.264897346496582,67200
1993-06-21,2.5625,2.6875,2.5208330154418945,2.6875,2.414642095565796,663600
1993-06-22,2.6875,2.6875,2.625,2.625,2.358488082885742,64800
1993-06-23,2.6041669845581055,2.6458330154418945,2.6041669845581055,2.6458330154418945,2.377206325531006,108000
1993-06-24,2.6666669845581055,2.8125,2.6041669845581055,2.7916669845581055,2.5082340240478516,1266000
1993-06-25,2.7708330154418945,2.8541669845581055,2.7291669845581055,2.7291669845581055,2.4520790576934814,997200
1993-06-28,2.7291669845581055,2.7708330154418945,2.7291669845581055,2.75,2.470796823501587,308400
1993-06-29,2.7291669845581055,2.75,2.625,2.6666669845581055,2.3959248065948486,265200
1993-06-30,2.625,2.7083330154418945,2.625,2.7083330154418945,2.4333605766296387,99600
1993-07-01,2.6458330154418945,2.7083330154418945,2.6041669845581055,2.6041669845581055,2.3397703170776367,388800
1993-07-02,2.6458330154418945,2.6666669845581055,2.6041669845581055,2.6666669845581055,2.3959248065948486,289200
1993-07-06,2.625,2.6666669845581055,2.625,2.625,2.358488082885742,147600
1993-07-07,2.6666669845581055,2.6666669845581055,2.625,2.625,2.358488082885742,360000
1993-07-08,2.625,2.6875,2.5833330154418945,2.6770830154418945,2.405283212661743,915600
