Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8154981732368469,314400
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8154981732368469,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.8119109272956848,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.8131069540977478,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7987579703330994,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.8011492490768433,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.8035407066345215,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.8035407066345215,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.8035407066345215,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.8011492490768433,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.8059322834014893,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7951709032058716,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.8071281909942627,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.8095197081565857,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.820280909538269,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8178895115852356,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8119109272956848,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.8083237409591675,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.814302921295166,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.810714840888977,139200
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8178895115852356,278400
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.814302921295166,153600
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.8131069540977478,134400
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8346300721168518,148800
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8441959023475647,391200
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8370217680931091,175200
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8298467993736267,201600
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.8214768171310425,117600
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.820280909538269,242400
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.820280909538269,120000
1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.8214768171310425,182400
1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.822672426700592,170400
