Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.28345009684562683,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.2763041853904724,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.2763041853904724,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.2763041853904724,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2715406119823456,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.2572486996650696,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.26201286911964417,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.26201286911964417,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.25963059067726135,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.2548668682575226,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.26201286911964417,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2715406119823456,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.28106844425201416,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.285832017660141,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.290596067905426,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.285832017660141,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.2882138192653656,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.3001236915588379,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.3025056719779968,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.3001236915588379,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.29774147272109985,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.2953595817089081,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.285832017660141,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.28106844425201416,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.2667763829231262,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2691583037376404,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2715406119823456,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2715406119823456,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.27392229437828064,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.28345009684562683,137600
