Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,21.999032974243164,3279100
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,22.251544952392578,790100
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,22.901948928833008,1591000
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,22.7259578704834,1585100
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,22.810131072998047,855900
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,23.881383895874023,842700
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,24.256332397460938,1490700
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,23.95025634765625,490000
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,23.269243240356445,853900
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,22.634140014648438,1127300
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,22.572919845581055,488900
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,21.807741165161133,3085200
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.042558670043945,10999000
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,20.407459259033203,8600100
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,19.841211318969727,8422000
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,19.619306564331055,7211800
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,19.542795181274414,11675200
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.053075790405273,8591800
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,19.290287017822266,10251400
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.154939651489258,10297300
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,20.78239631652832,6752500
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,20.53753662109375,9892000
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,20.277376174926758,5434600
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.170249938964844,4594800
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,20.438066482543945,4868900
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.124340057373047,5751300
2007-07-23,26.299999237060547,26.510000228881836,26.100000381469727,26.1200008392334,19.986602783203125,4711800
2007-07-24,25.540000915527344,25.600000381469727,24.93000030517578,25.0,19.12959098815918,5483800
2007-07-25,24.760000228881836,24.84000015258789,23.75,24.100000381469727,18.440937042236328,8391500
2007-07-26,23.260000228881836,24.8799991607666,22.75,24.6200008392334,18.83883285522461,9834900
2007-07-27,24.260000228881836,24.700000762939453,23.329999923706055,23.329999923706055,17.85173797607422,6678000
2007-07-30,23.399999618530273,23.93000030517578,22.3700008392334,23.56999969482422,18.035381317138672,5056000
2007-07-31,23.649999618530273,24.100000381469727,22.829999923706055,23.049999237060547,17.63748550415039,4132300
2007-08-01,22.68000030517578,23.06999969482422,22.049999237060547,22.8799991607666,17.507404327392578,5583900
2007-08-02,22.5,24.049999237060547,22.479999542236328,23.3700008392334,17.88234519958496,3032900
2007-08-03,22.65999984741211,23.110000610351562,21.530000686645508,21.989999771118164,16.826398849487305,5256100
2007-08-06,22.239999771118164,23.530000686645508,21.25,22.149999618530273,16.948823928833008,6010700
2007-08-07,22.049999237060547,23.530000686645508,21.719999313354492,22.8799991607666,17.507404327392578,3885200
2007-08-08,23.5,24.56999969482422,23.0,24.290000915527344,18.586320877075195,5645200
2007-08-09,23.399999618530273,23.959999084472656,22.059999465942383,22.15999984741211,16.95647430419922,4554600
2007-08-10,21.75,21.950000762939453,20.350000381469727,20.860000610351562,15.961734771728516,10813200
2007-08-13,21.260000228881836,22.290000915527344,21.260000228881836,22.100000381469727,16.910566329956055,7115200
2007-08-14,22.290000915527344,22.65999984741211,21.709999084472656,21.959999084472656,16.803438186645508,3845000
2007-08-15,21.889999389648438,22.399999618530273,21.15999984741211,21.65999984741211,16.573883056640625,3690300
2007-08-16,20.5,23.139999389648438,20.469999313354492,22.850000381469727,17.48445701599121,5503500
2007-08-17,23.889999389648438,23.989999771118164,22.90999984741211,23.18000030517578,17.736963272094727,5668600
2007-08-20,23.100000381469727,23.5,22.479999542236328,23.450000762939453,17.94356346130371,3786500
2007-08-21,23.09000015258789,23.959999084472656,23.06999969482422,23.670000076293945,18.11189842224121,2471000
2007-08-22,23.65999984741211,24.0,23.25,23.729999542236328,18.157814025878906,3601000
2007-08-23,23.940000534057617,24.030000686645508,23.18000030517578,23.700000762939453,18.134862899780273,2904000
2007-08-24,23.420000076293945,24.020000457763672,23.3799991607666,23.989999771118164,18.35676383972168,2001000
2007-08-27,24.020000457763672,24.040000915527344,23.700000762939453,23.829999923706055,18.234329223632812,1629600
2007-08-28,23.31999969482422,23.549999237060547,22.559999465942383,22.709999084472656,17.377321243286133,4219100
2007-08-29,22.56999969482422,23.579999923706055,21.59000015258789,23.329999923706055,17.85173797607422,2932600
2007-08-30,22.81999969482422,23.0,22.5,22.760000228881836,17.415584564208984,2269400
2007-08-31,23.010000228881836,23.8799991607666,22.540000915527344,23.139999389648438,17.706356048583984,3092600
2007-09-04,23.049999237060547,23.559999465942383,22.6299991607666,23.43000030517578,17.92825698852539,2459400
2007-09-05,22.68000030517578,23.1200008392334,22.360000610351562,22.549999237060547,17.254905700683594,2703300
2007-09-06,22.510000228881836,22.520000457763672,22.049999237060547,22.280000686645508,17.04829978942871,3297000
2007-09-07,21.979999542236328,21.979999542236328,20.860000610351562,21.110000610351562,16.15302848815918,3985000
2007-09-10,21.170000076293945,21.520000457763672,20.25,20.559999465942383,15.732185363769531,2746400
2007-09-11,20.520000457763672,21.149999618530273,20.469999313354492,20.610000610351562,15.770435333251953,2838100
2007-09-12,20.450000762939453,21.440000534057617,20.25,21.0,16.068859100341797,3052400
2007-09-13,21.0,21.739999771118164,21.0,21.34000015258789,16.329023361206055,2328500
2007-09-14,21.290000915527344,21.559999465942383,21.010000228881836,21.270000457763672,16.275463104248047,1839600
2007-09-17,21.209999084472656,21.40999984741211,20.5,21.31999969482422,16.313722610473633,2233500
2007-09-18,21.399999618530273,23.09000015258789,21.15999984741211,23.09000015258789,17.66809844970703,3637000
2007-09-19,23.219999313354492,23.81999969482422,23.020000457763672,23.40999984741211,17.912954330444336,4394100
2007-09-20,23.270000457763672,24.0,22.610000610351562,22.65999984741211,17.339061737060547,2683300
2007-09-21,22.75,22.799999237060547,21.979999542236328,22.399999618530273,17.140121459960938,10196300
2007-09-24,22.700000762939453,23.479999542236328,22.239999771118164,22.260000228881836,17.032995223999023,4334300
2007-09-25,22.260000228881836,22.260000228881836,21.170000076293945,21.719999313354492,16.619792938232422,9227000
2007-09-26,21.649999618530273,21.940000534057617,21.209999084472656,21.25,16.260156631469727,4631500
2007-09-27,21.15999984741211,21.329999923706055,20.59000015258789,20.670000076293945,15.816349029541016,5640600
2007-09-28,20.700000762939453,20.8700008392334,20.329999923706055,20.799999237060547,15.915823936462402,3736300
2007-10-01,21.0,21.59000015258789,20.6299991607666,21.56999969482422,16.50501823425293,3324900
2007-10-02,21.56999969482422,22.139999389648438,21.270000457763672,21.3700008392334,16.35198402404785,2774300
2007-10-03,21.299999237060547,22.100000381469727,21.25,21.350000381469727,16.382671356201172,2493400
2007-10-04,21.5,22.06999969482422,21.3799991607666,22.020000457763672,16.896787643432617,3491400
2007-10-05,22.229999542236328,22.899999618530273,22.200000762939453,22.729999542236328,17.44160270690918,3201100
2007-10-08,22.600000381469727,22.760000228881836,22.479999542236328,22.649999618530273,17.380210876464844,2088800
2007-10-09,22.670000076293945,23.329999923706055,22.610000610351562,23.030000686645508,17.671802520751953,3488500
2007-10-10,23.0,23.010000228881836,22.5,22.649999618530273,17.380210876464844,4030500
2007-10-11,22.850000381469727,23.1299991607666,21.940000534057617,22.030000686645508,16.904464721679688,3776600
2007-10-12,22.09000015258789,22.290000915527344,21.850000381469727,22.1299991607666,16.981201171875,1775200
2007-10-15,22.100000381469727,22.200000762939453,20.90999984741211,21.3799991607666,16.405691146850586,2822500
2007-10-16,21.34000015258789,21.3700008392334,20.770000457763672,20.93000030517578,16.06039810180664,3155500
2007-10-17,21.6299991607666,21.729999542236328,20.440000534057617,20.780000686645508,15.945290565490723,3501000
2007-10-18,20.610000610351562,20.739999771118164,20.270000457763672,20.530000686645508,15.75345516204834,4580600
2007-10-19,20.489999771118164,20.540000915527344,19.690000534057617,19.799999237060547,15.193297386169434,7103200
2007-10-22,19.079999923706055,19.760000228881836,18.850000381469727,19.68000030517578,15.101215362548828,4088400
2007-10-23,20.0,20.170000076293945,19.059999465942383,19.40999984741211,14.894037246704102,4104800
2007-10-24,19.389999389648438,19.5,17.790000915527344,18.389999389648438,14.111353874206543,8320900
2007-10-25,18.3799991607666,18.639999389648438,16.90999984741211,17.559999465942383,13.47446346282959,10096200
2007-10-26,18.68000030517578,19.010000228881836,17.989999771118164,18.93000030517578,14.525712966918945,9463800
2007-10-29,19.15999984741211,19.8700008392334,19.15999984741211,19.489999771118164,14.955424308776855,6023500
2007-10-30,19.399999618530273,20.40999984741211,19.1299991607666,20.139999389648438,15.454194068908691,5484300
2007-10-31,20.799999237060547,20.90999984741211,19.0,19.299999237060547,14.80963134765625,8865500
2007-11-01,18.950000762939453,18.979999542236328,17.5,18.520000457763672,14.21110725402832,7765900
2007-11-02,18.670000076293945,18.670000076293945,17.670000076293945,18.18000030517578,13.95020866394043,10119800
2007-11-05,18.139999389648438,18.229999542236328,17.739999771118164,18.149999618530273,13.927186965942383,4607700
2007-11-06,18.139999389648438,18.469999313354492,17.860000610351562,18.239999771118164,13.996251106262207,3727400
2007-11-07,17.5,18.020000457763672,17.139999389648438,17.260000228881836,13.24425983428955,7694400
2007-11-08,17.15999984741211,17.790000915527344,16.959999084472656,17.700000762939453,13.581888198852539,5583200
2007-11-09,17.0,17.989999771118164,17.0,17.81999969482422,13.673972129821777,4576800
2007-11-12,17.950000762939453,18.700000762939453,17.530000686645508,18.010000228881836,13.8197603225708,5020800
2007-11-13,18.200000762939453,19.5,17.969999313354492,19.0,14.579425811767578,6170400
2007-11-14,18.8799991607666,19.299999237060547,18.270000457763672,18.290000915527344,14.034615516662598,3774400
2007-11-15,18.18000030517578,18.299999237060547,17.59000015258789,17.68000030517578,13.56654167175293,4739100
2007-11-16,17.760000228881836,18.049999237060547,17.5,17.760000228881836,13.62793254852295,3061800
2007-11-19,17.200000762939453,17.200000762939453,16.649999618530273,16.739999771118164,12.845245361328125,6857900
2007-11-20,16.889999389648438,17.09000015258789,15.979999542236328,16.440000534057617,12.615038871765137,6536900
2007-11-21,15.720000267028809,16.549999237060547,15.720000267028809,16.25,12.469246864318848,6162200
2007-11-23,16.389999389648438,16.850000381469727,15.949999809265137,16.68000030517578,12.799205780029297,1605200
2007-11-26,17.0,17.0,16.200000762939453,16.299999237060547,12.507615089416504,5691600
2007-11-27,16.25,16.790000915527344,16.25,16.75,12.852914810180664,3894100
2007-11-28,16.90999984741211,17.68000030517578,16.899999618530273,17.649999618530273,13.543519973754883,4580500
2007-11-29,17.760000228881836,17.760000228881836,17.209999084472656,17.280000686645508,13.259607315063477,3924100
2007-11-30,17.770000457763672,18.579999923706055,17.209999084472656,17.3700008392334,13.328665733337402,7056800
