Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.82638931274414,9.930556297302246,9.722222328186035,9.722222328186035,1.9681240320205688,68040
1982-01-04,9.965277671813965,10.104166984558105,9.791666984558105,10.069443702697754,2.0384135246276855,106560
1982-01-05,10.0,10.17361068725586,9.82638931274414,9.86111068725586,1.9962388277053833,240840
1982-01-06,9.82638931274414,9.930556297302246,9.6875,9.791666984558105,1.982182264328003,239040
1982-01-07,9.756943702697754,9.791666984558105,9.722222328186035,9.791666984558105,1.982182264328003,162720
1982-01-08,9.82638931274414,9.895833015441895,9.756943702697754,9.86111068725586,1.9962388277053833,210960
1982-01-11,9.82638931274414,9.930556297302246,9.6875,9.6875,1.9610933065414429,218160
1982-01-12,9.652777671813965,9.6875,9.583333015441895,9.618056297302246,1.947036623954773,198360
1982-01-13,9.618056297302246,9.652777671813965,9.583333015441895,9.618056297302246,1.947036623954773,465120
1982-01-14,9.479166984558105,9.54861068725586,9.375,9.479166984558105,1.9189199209213257,288360
1982-01-15,9.444443702697754,9.479166984558105,9.409722328186035,9.409722328186035,1.9048622846603394,408240
1982-01-18,9.340277671813965,9.409722328186035,9.23611068725586,9.270833015441895,1.8767458200454712,623520
1982-01-19,9.23611068725586,9.375,9.097222328186035,9.131943702697754,1.8486305475234985,420840
1982-01-20,9.027777671813965,9.131943702697754,8.92361068725586,9.097222328186035,1.8416014909744263,345960
1982-01-21,9.0625,9.097222328186035,8.993056297302246,9.027777671813965,1.8275434970855713,340200
1982-01-22,8.993056297302246,9.027777671813965,8.958333015441895,8.958333015441895,1.8134845495224,257760
1982-01-25,9.027777671813965,9.097222328186035,8.92361068725586,8.958333015441895,1.8134845495224,269280
1982-01-26,8.854166984558105,8.993056297302246,8.715277671813965,8.75,1.7713114023208618,187200
1982-01-27,8.784722328186035,8.819443702697754,8.715277671813965,8.784722328186035,1.7783399820327759,236880
1982-01-28,9.20138931274414,9.51388931274414,8.854166984558105,9.51388931274414,1.9259493350982666,448920
1982-01-29,9.86111068725586,9.965277671813965,9.722222328186035,9.895833015441895,2.0032670497894287,432360
1982-02-01,9.635416984558105,9.791666984558105,9.427083015441895,9.479166984558105,1.9189199209213257,315120
1982-02-02,9.479166984558105,9.53125,9.375,9.53125,1.9294648170471191,206640
1982-02-03,9.635416984558105,9.739583015441895,9.53125,9.739583015441895,1.9716379642486572,153600
1982-02-04,9.427083015441895,9.635416984558105,9.166666984558105,9.375,1.8978327512741089,201600
1982-02-05,9.6875,9.84375,9.479166984558105,9.791666984558105,1.982182264328003,310320
1982-02-08,9.947916984558105,10.3125,9.583333015441895,9.84375,1.992725133895874,374400
1982-02-09,9.84375,10.104166984558105,9.583333015441895,9.635416984558105,1.9505500793457031,225840
1982-02-10,9.84375,10.0,9.635416984558105,9.895833015441895,2.0032670497894287,233520
1982-02-11,9.895833015441895,10.052083015441895,9.6875,9.84375,1.992725133895874,239520
1982-02-12,10.052083015441895,10.208333015441895,9.84375,10.104166984558105,2.045443058013916,180000
1982-02-16,9.947916984558105,10.052083015441895,9.84375,9.947916984558105,2.0138113498687744,340800
1982-02-17,10.15625,10.260416984558105,10.0,10.15625,2.055985450744629,212880
1982-02-18,10.364583015441895,10.520833015441895,10.208333015441895,10.416666984558105,2.10870361328125,199440
1982-02-19,10.572916984558105,10.833333015441895,10.3125,10.625,2.150878429412842,434880
1982-02-22,10.572916984558105,10.885416984558105,10.208333015441895,10.208333015441895,2.066530704498291,430320
1982-02-23,10.15625,10.364583015441895,9.947916984558105,10.208333015441895,2.066530704498291,280080
1982-02-24,10.208333015441895,10.416666984558105,10.0,10.416666984558105,2.10870361328125,235200
1982-02-25,10.520833015441895,10.729166984558105,10.3125,10.416666984558105,2.10870361328125,209040
1982-02-26,10.3125,10.572916984558105,10.0,10.208333015441895,2.066530704498291,200400
1982-03-01,10.46875,10.625,10.3125,10.364583015441895,2.098158836364746,157920
1982-03-02,10.364583015441895,10.364583015441895,10.3125,10.3125,2.0876166820526123,69600
1982-03-03,10.208333015441895,10.3125,10.052083015441895,10.104166984558105,2.045443058013916,171840
1982-03-04,9.84375,10.0,9.635416984558105,9.895833015441895,2.0032670497894287,269520
1982-03-05,9.635416984558105,9.84375,9.375,9.635416984558105,1.9505500793457031,148560
1982-03-08,9.375,9.739583015441895,8.958333015441895,9.010416984558105,1.8240290880203247,444240
1982-03-09,9.322916984558105,9.791666984558105,8.854166984558105,9.583333015441895,1.9400075674057007,366960
1982-03-10,9.53125,9.635416984558105,9.375,9.375,1.8978327512741089,103200
1982-03-11,9.21875,9.375,9.010416984558105,9.114583015441895,1.8451159000396729,471600
1982-03-12,8.958333015441895,9.270833015441895,8.645833015441895,8.697916984558105,1.7607673406600952,321120
1982-03-15,8.75,8.854166984558105,8.59375,8.802083015441895,1.7818554639816284,185280
1982-03-16,8.958333015441895,9.114583015441895,8.802083015441895,8.90625,1.8029420375823975,317760
1982-03-17,8.697916984558105,8.958333015441895,8.385416984558105,8.541666984558105,1.7291368246078491,852720
1982-03-18,8.697916984558105,8.802083015441895,8.541666984558105,8.802083015441895,1.7818554639816284,355680
1982-03-19,9.166666984558105,9.270833015441895,9.010416984558105,9.0625,1.8345733880996704,191280
1982-03-22,9.322916984558105,9.479166984558105,9.114583015441895,9.479166984558105,1.9189199209213257,245520
1982-03-23,9.635416984558105,9.739583015441895,9.479166984558105,9.6875,1.9610933065414429,362160
1982-03-24,10.104166984558105,10.3125,9.895833015441895,10.0,2.024355173110962,270000
1982-03-25,10.0,10.052083015441895,9.895833015441895,10.0,2.024355173110962,157440
1982-03-26,9.84375,10.0,9.6875,9.791666984558105,1.982182264328003,435120
1982-03-29,9.635416984558105,9.6875,9.583333015441895,9.6875,1.9736918210983276,49200
1982-03-30,9.791666984558105,9.895833015441895,9.635416984558105,9.791666984558105,1.9949142932891846,134160
1982-03-31,9.895833015441895,9.947916984558105,9.791666984558105,9.84375,2.0055272579193115,150000
1982-04-01,9.791666984558105,9.947916984558105,9.583333015441895,9.791666984558105,1.9949142932891846,690000
1982-04-02,10.104166984558105,10.416666984558105,9.791666984558105,10.416666984558105,2.1222496032714844,615840
1982-04-05,10.46875,10.572916984558105,10.3125,10.3125,2.101027250289917,354000
1982-04-06,10.364583015441895,10.46875,10.208333015441895,10.364583015441895,2.111637830734253,213600
1982-04-07,10.46875,10.572916984558105,10.364583015441895,10.46875,2.132861375808716,215520
1982-04-08,10.572916984558105,10.625,10.46875,10.625,2.1646950244903564,288000
