Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,7.6875,7.5416669845581055,7.5833330154418945,0.9101413488388062,49200
1962-01-03,0.0,7.53125,7.5,7.5,0.9001407623291016,31200
1962-01-04,0.0,7.5520830154418945,7.3958330154418945,7.4166669845581055,0.890138566493988,37200
1962-01-05,0.0,7.3958330154418945,7.2083330154418945,7.2083330154418945,0.8651345372200012,30000
1962-01-08,0.0,7.2916669845581055,7.1666669845581055,7.1979169845581055,0.8638847470283508,48000
1962-01-09,0.0,7.2916669845581055,7.1666669845581055,7.2604169845581055,0.8713863492012024,45600
1962-01-10,0.0,7.375,7.2916669845581055,7.3333330154418945,0.880137026309967,25200
1962-01-11,0.0,7.375,7.3125,7.375,0.8851377367973328,22800
1962-01-12,0.0,7.3854169845581055,7.34375,7.3854169845581055,0.8863889575004578,36000
1962-01-15,0.0,7.5,7.3854169845581055,7.3854169845581055,0.8863889575004578,45600
1962-01-16,0.0,7.53125,7.4166669845581055,7.5,0.9001407623291016,42000
1962-01-17,0.0,7.5208330154418945,7.4270830154418945,7.4791669845581055,0.8976397514343262,61200
1962-01-18,0.0,7.4479169845581055,7.3854169845581055,7.3854169845581055,0.8863889575004578,34800
1962-01-19,0.0,7.4166669845581055,7.375,7.375,0.8851377367973328,21600
1962-01-22,0.0,7.4583330154418945,7.3854169845581055,7.3854169845581055,0.8863889575004578,19200
1962-01-23,0.0,7.3958330154418945,7.3541669845581055,7.3541669845581055,0.8826375603675842,24000
1962-01-24,0.0,7.3541669845581055,7.3125,7.3541669845581055,0.8826375603675842,28800
1962-01-25,0.0,7.3541669845581055,7.2916669845581055,7.3125,0.8776366114616394,34800
1962-01-26,0.0,7.2604169845581055,7.1666669845581055,7.1666669845581055,0.8601338267326355,15600
1962-01-29,0.0,7.0520830154418945,6.9166669845581055,6.9166669845581055,0.8362064957618713,30000
1962-01-30,0.0,7.0833330154418945,6.96875,6.96875,0.8425028920173645,26400
1962-01-31,0.0,7.0208330154418945,6.9583330154418945,7.0208330154418945,0.8487997055053711,55200
1962-02-01,0.0,7.0520830154418945,7.0,7.0208330154418945,0.8487997055053711,48000
1962-02-02,0.0,7.0,6.9270830154418945,6.96875,0.8425028920173645,19200
1962-02-05,0.0,6.9583330154418945,6.875,6.9166669845581055,0.8362064957618713,37200
