Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.3496623933315277,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.34887316823005676,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.34571585059165955,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.33703333139419556,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.33545488119125366,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.3401908874511719,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.3401908874511719,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.34887316823005676,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.3480836749076843,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.3425585627555847,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.34334796667099,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.3409799635410309,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.34571585059165955,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.3441372215747833,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.34571585059165955,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.34334796667099,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.34176886081695557,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.3425585627555847,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.34492650628089905,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.3425585627555847,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.3441372215747833,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.3449334502220154,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.35290005803108215,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.36962857842445374,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.36325603723526,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.36006948351860046,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.3672388195991516,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.36883190274238586,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.3720187842845917,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.37600189447402954,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3752049505710602,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.3744085133075714,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.37600189447402954,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.3791882395744324,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.37998488545417786,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.37998488545417786,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.37679845094680786,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.3752049505710602,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3728150427341461,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.37600189447402954,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3728150427341461,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.3744085133075714,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.3744085133075714,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.3744085133075714,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3712221086025238,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.3704254925251007,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.36962857842445374,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.36962857842445374,132720
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.3728150427341461,89040
