Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5464588403701782,76981
1973-05-04,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5464588403701782,56604
1973-05-07,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5464588403701782,61132
1973-05-08,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,0.542410671710968,22642
1973-05-09,1.4795769453048706,1.501660943031311,1.4685360193252563,1.501660943031311,0.5505068302154541,378115
1973-05-10,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5505068302154541,20377
1973-05-11,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5505068302154541,15849
1973-05-14,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5464588403701782,15849
1973-05-15,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.542410671710968,72453
1973-05-16,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4795769453048706,0.542410671710968,54340
1973-05-17,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5464588403701782,13585
1973-05-18,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,0.5464588403701782,40755
1973-05-21,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5383629202842712,86038
1973-05-22,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.542410671710968,124529
1973-05-23,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5464588403701782,33962
1973-05-24,1.4906189441680908,1.501660943031311,1.4795769453048706,1.501660943031311,0.5505068302154541,22642
1973-05-25,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5545543432235718,81510
1973-05-29,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5505068302154541,67925
1973-05-30,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5505068302154541,11321
1973-05-31,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5545543432235718,11321
1973-06-01,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5464588403701782,27170
1973-06-04,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,0.542410671710968,92831
1973-06-05,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.542410671710968,36227
1973-06-06,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,0.542410671710968,58868
1973-06-07,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5464588403701782,79246
1973-06-08,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5464588403701782,6792
1973-06-11,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5545543432235718,90566
1973-06-12,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5545543432235718,4528
1973-06-13,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5505068302154541,15849
1973-06-14,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5505068302154541,22642
1973-06-15,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5505068302154541,6792
1973-06-18,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5464588403701782,29434
1973-06-19,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,0.5505068302154541,67925
1973-06-20,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5545543432235718,15849
1973-06-21,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5505068302154541,6792
1973-06-22,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5505068302154541,4528
1973-06-25,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5505068302154541,6792
1973-06-26,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5505068302154541,43019
1973-06-27,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5505068302154541,13585
1973-06-28,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,0.5505068302154541,27170
1973-06-29,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,0.5505068302154541,92831
1973-07-02,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5545543432235718,18113
1973-07-03,1.5127019882202148,1.5127019882202148,1.501660943031311,1.5127019882202148,0.5545543432235718,72453
1973-07-05,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5545543432235718,18113
1973-07-06,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,0.5545543432235718,61132
1973-07-09,1.5127019882202148,1.523743987083435,1.5127019882202148,1.523743987083435,0.5586022138595581,49812
1973-07-10,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5586022138595581,95095
1973-07-11,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,0.5586022138595581,27170
1973-07-12,1.523743987083435,1.5347859859466553,1.523743987083435,1.5347859859466553,0.562650203704834,58868
1973-07-13,1.5347859859466553,1.5347859859466553,1.523743987083435,1.523743987083435,0.5586022138595581,58868
1973-07-16,1.523743987083435,1.523743987083435,1.523743987083435,1.523743987083435,0.5586022138595581,33962
1973-07-17,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,0.5505068302154541,38491
1973-07-18,1.501660943031311,1.501660943031311,1.4795769453048706,1.4795769453048706,0.542410671710968,348681
1973-07-19,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4906189441680908,0.5464588403701782,253586
1973-07-20,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,0.5383629202842712,230944
1973-07-23,1.4685360193252563,1.501660943031311,1.4685360193252563,1.501660943031311,0.5505068302154541,31698
1973-07-24,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5464588403701782,40755
1973-07-25,1.4906189441680908,1.5127019882202148,1.4795769453048706,1.501660943031311,0.5505068302154541,131321
1973-07-26,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,0.5505068302154541,181133
1973-07-27,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,0.5464588403701782,149435
1973-07-30,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,0.5464588403701782,24906
1973-07-31,1.4906189441680908,1.5127019882202148,1.4906189441680908,1.4906189441680908,0.5464588403701782,38491
1973-08-01,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,0.5464588403701782,72453
