Date,Open,High,Low,Close,Adj Close,Volume
1981-03-17,0.0,6.375,5.4375,5.4375,4.872641086578369,667
1981-03-18,0.0,6.375,5.625,5.625,5.040664196014404,333
1981-03-19,5.625,5.625,5.625,5.625,5.040664196014404,0
1981-03-20,0.0,6.375,6.1875,6.1875,5.544729709625244,2667
1981-03-23,0.0,6.75,5.8125,5.8125,5.208685398101807,1333
1981-03-24,0.0,6.5625,5.625,5.625,5.040664196014404,733
1981-03-25,0.0,6.375,5.625,5.625,5.040664196014404,1500
1981-03-26,5.625,5.625,5.625,5.625,5.040664196014404,0
1981-03-27,0.0,6.375,5.625,5.625,5.040664196014404,833
1981-03-30,5.625,5.625,5.625,5.625,5.040664196014404,0
1981-03-31,5.625,5.625,5.625,5.625,5.040664196014404,0
1981-04-01,5.625,5.625,5.625,5.625,5.040664196014404,0
1981-04-02,5.625,5.625,5.625,5.625,5.040664196014404,0
1981-04-03,5.625,5.625,5.625,5.625,5.040664196014404,0
1981-04-06,0.0,6.375,5.25,5.25,4.704619407653809,167
1981-04-07,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-08,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-09,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-10,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-13,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-14,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-15,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-16,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-20,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-21,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-22,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-23,0.0,6.0,5.25,5.25,4.704619407653809,533
1981-04-24,0.0,6.0,5.25,5.25,4.704619407653809,500
1981-04-27,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-04-28,0.0,6.0,5.25,5.25,4.704619407653809,2667
1981-04-29,0.0,5.25,4.5,4.5,4.032530307769775,3133
1981-04-30,0.0,5.25,4.5,4.5,4.032530307769775,267
1981-05-01,4.5,4.5,4.5,4.5,4.032530307769775,0
1981-05-04,4.5,4.5,4.5,4.5,4.032530307769775,0
1981-05-05,0.0,5.25,4.125,4.125,3.696485757827759,333
1981-05-06,0.0,5.25,4.5,4.5,4.032530307769775,2667
1981-05-07,0.0,5.25,4.5,4.5,4.032530307769775,2333
1981-05-08,0.0,5.25,4.875,4.875,4.368575096130371,1000
1981-05-11,0.0,5.625,4.875,4.875,4.368575096130371,3067
1981-05-12,0.0,5.625,4.875,4.875,4.368575096130371,733
1981-05-13,0.0,7.125,6.375,6.375,5.712751865386963,2433
1981-05-14,0.0,7.875,7.5,7.5,6.720883846282959,5933
1981-05-15,0.0,7.875,7.5,7.5,6.720883846282959,6567
1981-05-18,0.0,8.25,7.5,7.5,6.720883846282959,1933
1981-05-19,0.0,7.875,7.125,7.125,6.384840488433838,5633
1981-05-20,0.0,7.5,7.125,7.125,6.384840488433838,1767
1981-05-21,0.0,7.125,6.75,6.75,6.048795700073242,4033
1981-05-22,0.0,7.125,6.75,6.75,6.048795700073242,2400
1981-05-26,0.0,7.125,6.375,6.375,5.712751865386963,1167
1981-05-27,0.0,6.75,6.0,6.0,5.376708507537842,2500
1981-05-28,0.0,7.125,6.75,6.75,6.048795700073242,9300
1981-05-29,0.0,7.125,6.75,6.75,6.048795700073242,6100
1981-06-01,0.0,7.125,6.75,6.75,6.048795700073242,3033
1981-06-02,0.0,7.125,6.375,6.375,5.712751865386963,800
1981-06-03,0.0,7.125,6.375,6.375,5.712751865386963,167
1981-06-04,0.0,7.125,6.375,6.375,5.712751865386963,867
1981-06-05,0.0,7.125,6.375,6.375,5.712751865386963,1233
1981-06-08,0.0,6.75,6.375,6.375,5.712751865386963,1667
1981-06-09,0.0,6.375,5.625,5.625,5.040664196014404,1900
1981-06-10,0.0,6.375,5.625,5.625,5.040664196014404,2000
1981-06-11,5.625,5.625,5.625,5.625,5.040664196014404,0
1981-06-12,5.625,5.625,5.625,5.625,5.040664196014404,0
1981-06-15,0.0,6.375,5.625,5.625,5.040664196014404,1167
1981-06-16,0.0,6.375,5.25,5.25,4.704619407653809,667
1981-06-17,0.0,6.0,5.25,5.25,4.704619407653809,267
1981-06-18,0.0,6.0,5.25,5.25,4.704619407653809,100
1981-06-19,0.0,6.0,5.25,5.25,4.704619407653809,833
1981-06-22,5.25,5.25,5.25,5.25,4.704619407653809,0
1981-06-23,0.0,5.25,4.5,4.5,4.032530307769775,2633
1981-06-24,0.0,5.25,4.5,4.5,4.032530307769775,67
1981-06-25,0.0,5.25,4.5,4.5,4.032530307769775,333
1981-06-26,0.0,4.875,4.125,4.125,3.696485757827759,1000
1981-06-29,0.0,4.875,4.125,4.125,3.696485757827759,1167
1981-06-30,0.0,4.5,3.75,3.75,3.3604419231414795,567
1981-07-01,0.0,4.5,3.75,3.75,3.3604419231414795,33
1981-07-02,0.0,4.5,3.75,3.75,3.3604419231414795,467
1981-07-06,0.0,4.5,3.375,3.375,3.024397850036621,300
1981-07-07,3.375,3.375,3.375,3.375,3.024397850036621,0
1981-07-08,3.375,3.375,3.375,3.375,3.024397850036621,0
1981-07-09,0.0,4.5,3.75,3.75,3.3604419231414795,400
1981-07-10,0.0,4.5,3.75,3.75,3.3604419231414795,500
1981-07-13,3.75,3.75,3.75,3.75,3.3604419231414795,0
1981-07-14,3.75,3.75,3.75,3.75,3.3604419231414795,0
1981-07-15,0.0,4.5,3.75,3.75,3.3604419231414795,967
1981-07-16,0.0,4.5,3.75,3.75,3.3604419231414795,1167
1981-07-17,3.75,3.75,3.75,3.75,3.3604419231414795,0
1981-07-20,0.0,4.5,3.75,3.75,3.3604419231414795,300
1981-07-21,3.75,3.75,3.75,3.75,3.3604419231414795,0
1981-07-22,0.0,3.75,3.0,3.0,2.688354253768921,1100
1981-07-23,3.0,3.0,3.0,3.0,2.688354253768921,0
1981-07-24,0.0,3.75,3.375,3.375,3.024397850036621,1000
1981-07-27,0.0,3.75,3.0,3.0,2.688354253768921,500
1981-07-28,0.0,3.75,3.375,3.375,3.024397850036621,4833
1981-07-29,0.0,3.75,3.0,3.0,2.688354253768921,2033
1981-07-30,0.0,3.75,2.625,2.625,2.3523097038269043,967
1981-07-31,0.0,3.75,2.625,2.625,2.3523097038269043,667
1981-08-03,0.0,3.375,2.4375,2.4375,2.1842875480651855,2600
1981-08-04,0.0,3.375,2.4375,2.4375,2.1842875480651855,1700
1981-08-05,0.0,3.375,2.4375,2.4375,2.1842875480651855,2000
1981-08-06,0.0,3.375,2.625,2.625,2.3523097038269043,933
1981-08-07,0.0,3.375,2.625,2.625,2.3523097038269043,3167
1981-08-10,2.625,2.625,2.625,2.625,2.3523097038269043,0
1981-08-11,0.0,3.375,2.625,2.625,2.3523097038269043,1000
1981-08-12,0.0,3.5625,2.625,2.625,2.3523097038269043,767
