Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,24.0,24.0,24.0,24.0,23.631200790405273,167
1994-04-05,33.0,36.0,33.0,36.0,35.44679641723633,167
1994-04-06,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-07,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-08,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-11,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-12,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-13,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-14,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-15,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-18,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-19,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-20,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-21,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-22,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-25,36.0,36.0,36.0,36.0,35.44679641723633,0
1994-04-26,24.0,24.0,24.0,24.0,23.631200790405273,125
1994-04-28,21.0,21.0,18.0,18.0,17.723398208618164,292
1994-04-29,18.0,18.0,18.0,18.0,17.723398208618164,0
1994-05-02,18.0,18.0,18.0,18.0,17.723398208618164,0
1994-05-03,18.0,18.0,18.0,18.0,17.723398208618164,0
1994-05-04,18.0,18.0,18.0,18.0,17.723398208618164,0
1994-05-05,27.0,27.0,27.0,27.0,26.585100173950195,417
1994-05-06,27.0,27.0,27.0,27.0,26.585100173950195,0
1994-05-09,18.0,18.0,15.0,15.0,14.769500732421875,142
1994-05-10,15.0,15.0,15.0,15.0,14.769500732421875,0
1994-05-11,15.0,15.0,15.0,15.0,14.769500732421875,167
1994-05-12,15.0,15.0,15.0,15.0,14.769500732421875,0
1994-05-13,15.0,15.0,15.0,15.0,14.769500732421875,0
1994-05-16,15.0,15.0,15.0,15.0,14.769500732421875,0
1994-05-17,15.0,15.0,15.0,15.0,14.769500732421875,0
1994-05-18,12.0,12.0,9.0,9.0,8.861699104309082,150
1994-05-19,9.0,9.0,9.0,9.0,8.861699104309082,0
1994-05-20,9.0,9.0,9.0,9.0,8.861699104309082,0
1994-05-23,9.0,9.0,9.0,9.0,8.861699104309082,0
1994-05-24,9.0,9.0,9.0,9.0,8.861699104309082,0
1994-05-25,18.0,18.0,18.0,18.0,17.723398208618164,250
1994-05-26,18.0,21.0,18.0,21.0,20.67729949951172,417
1994-05-27,21.0,21.0,21.0,21.0,20.67729949951172,0
1994-05-31,21.0,21.0,21.0,21.0,20.67729949951172,0
1994-06-01,18.0,18.0,12.0,12.0,11.815600395202637,225
1994-06-02,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-03,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-06,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-07,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-08,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-09,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-10,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-13,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-14,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-15,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-16,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-17,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-20,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-21,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-22,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-23,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-24,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-27,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-28,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-29,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-06-30,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-01,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-05,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-06,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-07,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-08,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-11,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-12,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-13,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-14,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-15,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-18,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-19,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-20,12.0,12.0,12.0,12.0,11.815600395202637,0
1994-07-21,12.0,12.0,12.0,12.0,11.815600395202637,0
