Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6244417428970337,2889600
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6300675868988037,1176000
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6863235831260681,1824000
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7369537949562073,679200
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.6919489502906799,640800
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7144519090652466,408000
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.6975749731063843,554400
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7032003998756409,456000
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7257028222084045,213600
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.6919489502906799,405600
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.7032003998756409,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.6919489502906799,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7088257074356079,115200
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6975749731063843,136800
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6863235831260681,168000
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.6919489502906799,144000
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6638217568397522,163200
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6694467067718506,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.6750722527503967,74400
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6806980967521667,105600
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6525697112083435,72000
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6356931328773499,139200
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6638217568397522,105600
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7200769782066345,134400
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7482054233551025,84000
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7538310289382935,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7763329148292542,172800
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8213374614715576,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.8438402414321899,206400
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8494661450386047,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.8100870251655579,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.8100870251655579,64800
1980-11-24,0.0,1.53125,1.4895830154418945,1.4895830154418945,0.8044607639312744,57600
1980-11-25,0.0,1.6354169845581055,1.6041669845581055,1.6041669845581055,0.8663430213928223,50400
1980-11-26,0.0,1.625,1.59375,1.59375,0.8607171773910522,50400
1980-11-28,0.0,1.625,1.59375,1.59375,0.8607171773910522,64800
1980-12-01,0.0,1.5833330154418945,1.5625,1.5625,0.8438402414321899,88800
1980-12-02,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8382147550582886,67200
1980-12-03,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8382147550582886,93600
1980-12-04,0.0,1.5833330154418945,1.5520830154418945,1.5520830154418945,0.8382147550582886,72000
1980-12-05,0.0,1.5729169845581055,1.53125,1.53125,0.8269637823104858,81600
1980-12-08,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7313284873962402,105600
1980-12-09,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7313284873962402,50400
1980-12-10,0.0,1.4583330154418945,1.375,1.375,0.7425794005393982,256800
1980-12-11,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7313284873962402,120000
1980-12-12,0.0,1.4375,1.3541669845581055,1.3541669845581055,0.7313284873962402,55200
1980-12-15,0.0,1.4166669845581055,1.34375,1.34375,0.7257028222084045,86400
1980-12-16,0.0,1.4270830154418945,1.34375,1.34375,0.7257028222084045,36000
1980-12-17,0.0,1.4166669845581055,1.34375,1.34375,0.7257028222084045,9600
1980-12-18,0.0,1.4166669845581055,1.34375,1.34375,0.7257028222084045,91200
1980-12-19,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200769782066345,26400
1980-12-22,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200769782066345,12000
1980-12-23,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200769782066345,1063200
1980-12-24,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200769782066345,57600
1980-12-26,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200769782066345,28800
1980-12-29,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200769782066345,40800
1980-12-30,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200769782066345,40800
1980-12-31,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7200769782066345,76800
1981-01-02,0.0,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.7200769782066345,16800
1981-01-05,0.0,1.3958330154418945,1.3125,1.3125,0.7088257074356079,86400
1981-01-06,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.7200769782066345,144000
1981-01-07,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6638217568397522,196800
1981-01-08,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6525697112083435,55200
1981-01-09,0.0,1.28125,1.2083330154418945,1.2083330154418945,0.6525697112083435,14400
1981-01-12,0.0,1.3333330154418945,1.2604169845581055,1.2604169845581055,0.6806980967521667,93600
1981-01-13,0.0,1.3125,1.25,1.25,0.6750722527503967,40800
1981-01-14,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6638217568397522,24000
1981-01-15,0.0,1.3125,1.2291669845581055,1.2291669845581055,0.6638217568397522,28800
1981-01-16,0.0,1.15625,1.125,1.125,0.6075651049613953,86400
1981-01-19,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6638217568397522,122400
1981-01-20,0.0,1.25,1.1875,1.1875,0.6413186192512512,153600
1981-01-21,0.0,1.2916669845581055,1.2291669845581055,1.2291669845581055,0.6638217568397522,67200
1981-01-22,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300675868988037,52800
1981-01-23,0.0,1.25,1.1875,1.1875,0.6413186192512512,45600
1981-01-26,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300675868988037,38400
1981-01-27,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300675868988037,7200
1981-01-28,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300675868988037,21600
1981-01-29,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300675868988037,278400
1981-01-30,0.0,1.2291669845581055,1.1666669845581055,1.1666669845581055,0.6300675868988037,652800
1981-02-02,0.0,1.1875,1.125,1.125,0.6075651049613953,14400
1981-02-03,0.0,1.1458330154418945,1.1041669845581055,1.1041669845581055,0.596314013004303,16800
1981-02-04,0.0,1.1666669845581055,1.1041669845581055,1.1041669845581055,0.596314013004303,168000
1981-02-05,0.0,1.1875,1.125,1.125,0.6075651049613953,43200
1981-02-06,0.0,1.1875,1.125,1.125,0.6075651049613953,9600
1981-02-09,0.0,1.1875,1.125,1.125,0.6075651049613953,7200
1981-02-10,0.0,1.1875,1.125,1.125,0.6075651049613953,21600
1981-02-11,0.0,1.1666669845581055,1.125,1.125,0.6075651049613953,86400
1981-02-12,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.5850624442100525,19200
1981-02-13,0.0,1.0208330154418945,0.9583330154418945,0.9583330154418945,0.5175551772117615,741600
1981-02-17,0.0,1.0625,1.0,1.0,0.5400578379631042,112800
1981-02-18,0.0,1.09375,1.0208330154418945,1.0208330154418945,0.5513089895248413,103200
1981-02-19,0.0,1.1875,1.1041669845581055,1.1041669845581055,0.596314013004303,62400
1981-02-20,0.0,1.2604169845581055,1.1875,1.1875,0.6413186192512512,163200
1981-02-23,0.0,1.1145830154418945,1.0416669845581055,1.0416669845581055,0.5625605583190918,144000
1981-02-24,0.0,1.125,1.0520830154418945,1.0520830154418945,0.5681857466697693,117600
1981-02-25,0.0,1.0625,1.03125,1.03125,0.5569348931312561,36000
1981-02-26,0.0,1.1666669845581055,1.125,1.125,0.6075651049613953,52800
1981-02-27,0.0,1.1875,1.1458330154418945,1.1458330154418945,0.6188161969184875,33600
1981-03-02,0.0,1.1770830154418945,1.125,1.125,0.6075651049613953,52800
1981-03-03,0.0,1.1666669845581055,1.0833330154418945,1.0833330154418945,0.5850624442100525,40800
1981-03-04,0.0,1.1458330154418945,1.0833330154418945,1.0833330154418945,0.5850624442100525,21600
1981-03-05,0.0,1.1458330154418945,1.09375,1.09375,0.5906884074211121,38400
1981-03-06,0.0,1.1145830154418945,1.0520830154418945,1.0520830154418945,0.5681857466697693,9600
1981-03-09,0.0,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.5513089895248413,40800
1981-03-10,0.0,1.0833330154418945,1.0208330154418945,1.0208330154418945,0.5513089895248413,28800
1981-03-11,0.0,1.1041669845581055,1.0416669845581055,1.0416669845581055,0.5625605583190918,76800
1981-03-12,0.0,1.1041669845581055,1.0416669845581055,1.0416669845581055,0.5625605583190918,74400
1981-03-13,0.0,1.2291669845581055,1.15625,1.15625,0.6244417428970337,427200
1981-03-16,0.0,1.2708330154418945,1.2291669845581055,1.2291669845581055,0.6638217568397522,182400
1981-03-17,0.0,1.3229169845581055,1.2708330154418945,1.2708330154418945,0.6863235831260681,249600
1981-03-18,0.0,1.375,1.3125,1.3125,0.7088257074356079,146400
1981-03-19,0.0,1.4375,1.3958330154418945,1.3958330154418945,0.7538310289382935,117600
