Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.8286237716674805,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,6.967982292175293,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.281538963317871,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.281538963317871,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.246700763702393,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.211859703063965,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,7.037660121917725,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.619584560394287,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.584742069244385,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.724102020263672,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.724102020263672,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.758941173553467,847000
1995-07-26,12.25,12.5625,12.25,12.5625,7.0028204917907715,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.177022933959961,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.629937648773193,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.525418758392334,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.420902729034424,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,7.072500705718994,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.246700763702393,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,7.072500705718994,903800
1995-08-07,12.625,12.625,12.4375,12.5625,7.0028204917907715,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.933140277862549,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.8286237716674805,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.898303031921387,1319400
1995-08-11,12.375,12.625,12.375,12.5,6.967982292175293,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.8286237716674805,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.863464832305908,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.898303031921387,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,7.0028204917907715,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.8286237716674805,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.758941173553467,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.689261436462402,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.584742069244385,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.480221271514893,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.584742069244385,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.480221271514893,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.375704288482666,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.445383548736572,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.515061378479004,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.549901485443115,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.584742069244385,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.654422283172607,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.480221271514893,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.480221271514893,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.619584560394287,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.689261436462402,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.793781757354736,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.8286237716674805,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.898303031921387,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.933140277862549,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.933140277862549,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.898303031921387,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.898303031921387,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.863464832305908,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.898303031921387,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.863464832305908,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,6.863464832305908,893200
1995-09-28,12.375,12.6875,12.375,12.6875,7.072500705718994,728200
1995-09-29,12.6875,13.0,12.625,12.8125,7.142180442810059,300800
1995-10-02,12.875,12.875,12.75,12.875,7.177022933959961,292800
1995-10-03,12.8125,12.875,12.625,12.8125,7.142180442810059,197600
1995-10-04,12.8125,12.8125,12.4375,12.5,6.967982292175293,232000
1995-10-05,12.625,12.625,12.375,12.4375,6.933140277862549,397000
1995-10-06,12.4375,12.625,12.375,12.5,6.967982292175293,124400
1995-10-09,12.4375,12.5,12.3125,12.5,6.967982292175293,148600
1995-10-10,12.5625,12.625,12.5,12.5625,7.0028204917907715,407600
1995-10-11,12.625,12.625,12.4375,12.5625,7.0028204917907715,251400
1995-10-12,12.5,12.625,12.4375,12.625,7.10125732421875,462800
1995-10-13,12.625,13.0,12.625,12.8125,7.206718444824219,666400
1995-10-16,12.875,12.875,12.5625,12.625,7.10125732421875,304400
1995-10-17,12.625,12.625,12.375,12.5,7.030947208404541,358600
1995-10-18,12.5,12.75,12.5,12.6875,7.136409759521484,860000
1995-10-19,12.6875,12.75,12.5625,12.6875,7.136409759521484,437600
1995-10-20,12.625,12.625,12.375,12.375,6.960637092590332,459600
1995-10-23,12.375,12.4375,12.1875,12.25,6.890330791473389,109800
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.925479888916016,294200
1995-10-25,12.25,12.3125,11.9375,11.9375,6.714553356170654,149800
1995-10-26,11.9375,12.0,11.6875,11.75,6.609088897705078,187600
1995-10-27,11.6875,11.875,11.5,11.875,6.679397106170654,491200
1995-10-30,11.875,11.875,11.75,11.8125,6.644240856170654,131600
1995-10-31,11.75,11.75,11.375,11.375,6.398163318634033,267000
1995-11-01,11.3125,11.8125,11.3125,11.75,6.609088897705078,1125400
