Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.0,0.16975300014019012,0.16666699945926666,0.16666699945926666,0.10626009851694107,15957000
1985-04-19,0.1682099997997284,0.16975300014019012,0.1682099997997284,0.1682099997997284,0.10724388808012009,13065300
1985-04-22,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.10626009851694107,2891700
1985-04-23,0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.10429193824529648,5718600
1985-04-24,0.1635800004005432,0.16512300074100494,0.1635800004005432,0.1635800004005432,0.10429193824529648,2122200
1985-04-25,0.1574070006608963,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.0993725061416626,6172200
1985-04-26,0.15586400032043457,0.15586400032043457,0.1527779996395111,0.1527779996395111,0.09740506112575531,2381400
1985-04-29,0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14814800024032593,0.09445314854383469,2502900
1985-04-30,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09445314854383469,2745900
1985-05-01,0.14351899921894073,0.14351899921894073,0.14043200016021729,0.14043200016021729,0.08953375369310379,5030100
1985-05-02,0.14043200016021729,0.14197500050067902,0.13888899981975555,0.13888899981975555,0.08854997158050537,1806300
1985-05-03,0.14351899921894073,0.14814800024032593,0.14351899921894073,0.14351899921894073,0.091501884162426,1741500
1985-05-06,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.09346941113471985,218700
1985-05-07,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09445314854383469,1984500
1985-05-08,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.09445314854383469,307800
1985-05-09,0.15586400032043457,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.0993725061416626,1701000
1985-05-10,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.10232444852590561,2357100
