Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.9138935208320618,456000
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9244799017906189,640000
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9121298789978027,464000
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.9033086895942688,796800
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.9138935208320618,584000
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.9033086895942688,726400
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9138935208320618,296000
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9121298789978027,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9209506511688232,478400
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9403576850891113,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.9456508755683899,836800
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9350656270980835,267200
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.9280075430870056,1001600
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9403576850891113,345600
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9315363764762878,556800
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.9385945200920105,321600
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9421219229698181,212800
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9527080655097961,278400
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9474151134490967,268800
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9315363764762878,433600
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9262439012527466,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.9385945200920105,404800
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9491792917251587,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,0.959764838218689,734400
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.9774075150489807,809600
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,1.0003423690795898,595200
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.9897573590278625,316800
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9932859539985657,232000
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,1.002108097076416,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,1.002108097076416,790400
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0197502374649048,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,1.002108097076416,187200
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,0.9950504302978516,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,1.0056354999542236,636800
1972-07-20,4.453125,4.5,4.453125,4.5,1.0162209272384644,326400
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0321006774902344,340800
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.0497428178787231,811200
1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.040921688079834,312000
1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.0673856735229492,816000
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.0673856735229492,422400
1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,1.0656218528747559,208000
1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,1.053270936012268,174400
1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,1.0656218528747559,368000
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0620925426483154,384000
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.0656218528747559,355200
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.0585639476776123,193600
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.0611392259597778,204800
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.06467604637146,243200
1972-08-09,4.703125,4.703125,4.679687976837158,4.6875,1.0611392259597778,126400
1972-08-10,4.695312976837158,4.71875,4.695312976837158,4.710937976837158,1.0664443969726562,184000
1972-08-11,4.710937976837158,4.71875,4.695312976837158,4.71875,1.068213939666748,180800
1972-08-14,4.734375,4.828125,4.734375,4.804687976837158,1.0876675844192505,308800
1972-08-15,4.804687976837158,4.804687976837158,4.679687976837158,4.734375,1.0717511177062988,420800
1972-08-16,4.71875,4.71875,4.640625,4.664062976837158,1.0558334589004517,268800
1972-08-17,4.664062976837158,4.679687976837158,4.625,4.648437976837158,1.0522961616516113,348800
1972-08-18,4.664062976837158,4.75,4.664062976837158,4.726562976837158,1.0699822902679443,185600
1972-08-21,4.765625,4.867187976837158,4.765625,4.828125,1.0929723978042603,316800
