Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,19.5,19.649999618530273,19.170000076293945,19.350000381469727,2.3289198875427246,4197900
2008-05-16,19.25,20.010000228881836,19.25,19.989999771118164,2.405947685241699,1109600
2008-05-19,19.889999389648438,19.989999771118164,19.25,19.510000228881836,2.348177433013916,329700
2008-05-20,19.489999771118164,19.809999465942383,19.270000457763672,19.350000381469727,2.3289198875427246,110100
2008-05-21,19.280000686645508,19.440000534057617,19.239999771118164,19.25,2.3168842792510986,300300
2008-05-22,19.06999969482422,19.389999389648438,19.0,19.0,2.286794900894165,209900
2008-05-23,19.059999465942383,19.149999618530273,19.0,19.049999237060547,2.2928123474121094,118800
2008-05-27,19.049999237060547,19.459999084472656,19.0,19.100000381469727,2.298830270767212,61500
2008-05-28,19.110000610351562,19.3799991607666,18.600000381469727,19.25,2.3168842792510986,152900
2008-05-29,19.040000915527344,19.899999618530273,19.0,19.700000762939453,2.3710458278656006,235100
2008-05-30,19.81999969482422,19.850000381469727,19.299999237060547,19.700000762939453,2.3710458278656006,156700
2008-06-02,19.690000534057617,19.760000228881836,19.479999542236328,19.600000381469727,2.3590095043182373,206100
2008-06-03,19.65999984741211,19.850000381469727,19.049999237060547,19.06999969482422,2.295219659805298,120000
2008-06-04,19.020000457763672,19.31999969482422,19.020000457763672,19.100000381469727,2.298830270767212,153400
2008-06-05,19.1200008392334,19.5,19.030000686645508,19.329999923706055,2.3265128135681152,81900
2008-06-06,19.260000228881836,19.260000228881836,19.020000457763672,19.020000457763672,2.289201021194458,24200
2008-06-09,19.149999618530273,19.25,19.0,19.0,2.286794900894165,102100
2008-06-10,19.0,19.059999465942383,16.809999465942383,18.200000762939453,2.1905086040496826,426400
2008-06-11,18.200000762939453,18.200000762939453,15.300000190734863,17.149999618530273,2.064133644104004,303100
2008-06-12,17.260000228881836,17.299999237060547,16.600000381469727,17.229999542236328,2.073761224746704,180800
2008-06-13,17.239999771118164,17.239999771118164,16.75,17.059999465942383,2.0533015727996826,86000
2008-06-16,16.719999313354492,17.959999084472656,16.549999237060547,17.799999237060547,2.1423661708831787,62100
2008-06-17,17.899999618530273,18.010000228881836,17.1299991607666,17.8700008392334,2.150790214538574,76800
2008-06-18,17.700000762939453,17.920000076293945,16.610000610351562,17.040000915527344,2.050893783569336,173000
2008-06-19,17.059999465942383,17.18000030517578,16.600000381469727,16.8799991607666,2.0316367149353027,84900
2008-06-20,16.719999313354492,16.979999542236328,16.260000228881836,16.6299991607666,2.00154709815979,96500
2008-06-23,16.649999618530273,18.09000015258789,16.6299991607666,17.899999618530273,2.15440034866333,171700
2008-06-24,17.75,17.899999618530273,17.1299991607666,17.760000228881836,2.1375508308410645,138700
2008-06-25,17.920000076293945,18.020000457763672,17.649999618530273,17.799999237060547,2.1423661708831787,145100
2008-06-26,17.860000610351562,18.020000457763672,17.200000762939453,17.209999084472656,2.0713553428649902,102900
2008-06-27,17.299999237060547,17.670000076293945,16.809999465942383,17.110000610351562,2.0593178272247314,1230600
2008-06-30,16.979999542236328,17.979999542236328,16.5,16.639999389648438,2.0397069454193115,195200
2008-07-01,16.110000610351562,16.739999771118164,15.649999618530273,16.399999618530273,2.010286569595337,258500
2008-07-02,16.520000457763672,16.889999389648438,16.299999237060547,16.649999618530273,2.040931463241577,114900
2008-07-03,16.760000228881836,16.989999771118164,16.450000762939453,16.479999542236328,2.0200934410095215,66700
2008-07-07,16.5,16.5,14.949999809265137,14.979999542236328,1.836225986480713,391400
2008-07-08,15.029999732971191,15.890000343322754,14.899999618530273,15.5,1.8999662399291992,278100
2008-07-09,15.180000305175781,15.779999732971191,14.869999885559082,14.869999885559082,1.822741985321045,195600
2008-07-10,14.8100004196167,14.899999618530273,13.039999961853027,13.970000267028809,1.7124216556549072,551100
2008-07-11,13.6899995803833,15.069999694824219,13.25,14.859999656677246,1.8215160369873047,496400
2008-07-14,15.100000381469727,15.970000267028809,15.020000457763672,15.729999542236328,1.928160309791565,247700
2008-07-15,15.699999809265137,15.699999809265137,14.460000038146973,14.729999542236328,1.805580735206604,314400
2008-07-16,14.670000076293945,15.529999732971191,14.5,15.109999656677246,1.8521617650985718,202100
2008-07-17,15.380000114440918,15.899999618530273,15.279999732971191,15.649999618530273,1.91835355758667,197500
2008-07-18,15.779999732971191,16.110000610351562,15.5,15.529999732971191,1.90364408493042,227200
2008-07-21,15.760000228881836,16.079999923706055,15.279999732971191,15.460000038146973,1.895063042640686,316900
2008-07-22,15.270000457763672,15.90999984741211,15.0,15.770000457763672,1.9330615997314453,412900
2008-07-23,15.869999885559082,16.0,15.770000457763672,15.920000076293945,1.9514496326446533,99900
2008-07-24,15.899999618530273,15.960000038146973,15.300000190734863,15.430000305175781,1.8913865089416504,248600
2008-07-25,15.5,15.600000381469727,15.199999809265137,15.399999618530273,1.8877087831497192,144300
2008-07-28,15.5,15.84000015258789,14.890000343322754,15.010000228881836,1.839902639389038,193200
2008-07-29,15.300000190734863,16.170000076293945,15.149999618530273,15.710000038146973,1.9257076978683472,239200
2008-07-30,16.25,16.43000030517578,15.0,15.65999984741211,1.9195793867111206,286100
2008-07-31,15.449999809265137,15.979999542236328,15.25,15.640000343322754,1.917127251625061,172700
2008-08-01,15.609999656677246,16.56999969482422,15.609999656677246,15.920000076293945,1.9514496326446533,163000
2008-08-04,16.25,16.350000381469727,15.550000190734863,15.699999809265137,1.9244824647903442,174200
2008-08-05,15.800000190734863,15.989999771118164,15.5,15.789999961853027,1.9355144500732422,155500
2008-08-06,15.920000076293945,15.920000076293945,15.5,15.640000343322754,1.917127251625061,151500
2008-08-07,15.569999694824219,15.729999542236328,15.25,15.350000381469727,1.8815799951553345,143700
2008-08-08,15.390000343322754,16.59000015258789,15.390000343322754,16.489999771118164,2.0213193893432617,111700
2008-08-11,16.40999984741211,16.959999084472656,16.270000457763672,16.739999771118164,2.05196213722229,82500
2008-08-12,16.6299991607666,17.450000762939453,16.549999237060547,16.68000030517578,2.0446088314056396,86500
2008-08-13,16.559999465942383,16.989999771118164,16.309999465942383,16.649999618530273,2.040931463241577,78000
2008-08-14,16.520000457763672,16.950000762939453,16.3799991607666,16.790000915527344,2.0580925941467285,62800
2008-08-15,17.190000534057617,17.489999771118164,16.5,16.709999084472656,2.048285722732544,112100
2008-08-18,16.920000076293945,16.940000534057617,16.520000457763672,16.709999084472656,2.048285722732544,79900
2008-08-19,16.889999389648438,16.889999389648438,16.649999618530273,16.700000762939453,2.04706072807312,55400
2008-08-20,16.700000762939453,17.139999389648438,16.600000381469727,17.100000381469727,2.0960922241210938,79800
2008-08-21,16.90999984741211,17.489999771118164,16.799999237060547,17.459999084472656,2.1402201652526855,117400
2008-08-22,17.5,18.149999618530273,17.5,18.110000610351562,2.2198967933654785,241700
2008-08-25,18.09000015258789,18.09000015258789,17.559999465942383,17.65999984741211,2.1647372245788574,153100
2008-08-26,17.579999923706055,17.809999465942383,17.239999771118164,17.520000457763672,2.1475749015808105,218600
2008-08-27,18.0,18.350000381469727,17.899999618530273,18.200000762939453,2.230928897857666,297300
2008-08-28,18.309999465942383,18.75,18.309999465942383,18.739999771118164,2.297121286392212,219100
2008-08-29,18.739999771118164,19.139999389648438,18.290000915527344,18.950000762939453,2.322862148284912,128400
2008-09-02,19.239999771118164,19.25,18.34000015258789,18.639999389648438,2.2848620414733887,138900
2008-09-03,18.700000762939453,18.719999313354492,18.260000228881836,18.520000457763672,2.270153045654297,97000
2008-09-04,18.389999389648438,18.690000534057617,18.25,18.34000015258789,2.2480900287628174,75300
2008-09-05,18.200000762939453,18.729999542236328,17.75,18.6200008392334,2.2824113368988037,133900
2008-09-08,20.049999237060547,20.25,18.780000686645508,20.0,2.4515693187713623,881500
2008-09-09,20.0,20.0,18.899999618530273,18.899999618530273,2.31673264503479,293500
2008-09-10,19.040000915527344,19.25,18.56999969482422,19.139999389648438,2.3461508750915527,301000
2008-09-11,18.979999542236328,19.280000686645508,18.600000381469727,18.950000762939453,2.322862148284912,254900
2008-09-12,18.850000381469727,19.959999084472656,18.75,19.68000030517578,2.4123432636260986,156300
2008-09-15,19.0,19.670000076293945,18.200000762939453,18.270000457763672,2.2395083904266357,413700
2008-09-16,17.549999237060547,18.790000915527344,17.520000457763672,18.700000762939453,2.29221773147583,339600
2008-09-17,18.610000610351562,18.610000610351562,16.170000076293945,16.770000457763672,2.0556418895721436,399100
2008-09-18,17.270000457763672,18.110000610351562,15.829999923706055,17.829999923706055,2.185575246810913,576700
2008-09-19,18.899999618530273,19.18000030517578,17.0,18.68000030517578,2.289766550064087,783600
2008-09-22,19.0,19.399999618530273,18.079999923706055,18.149999618530273,2.2247989177703857,680400
2008-09-23,18.709999084472656,19.719999313354492,18.280000686645508,19.489999771118164,2.389054298400879,806700
2008-09-24,19.899999618530273,19.950000762939453,19.360000610351562,19.530000686645508,2.393958568572998,565800
2008-09-25,18.649999618530273,18.649999618530273,17.229999542236328,18.229999542236328,2.3552002906799316,373500
2008-09-26,17.809999465942383,17.989999771118164,17.0,17.809999465942383,2.3009378910064697,352900
2008-09-29,17.489999771118164,18.0,15.039999961853027,15.859999656677246,2.0490100383758545,484200
2008-09-30,16.0,17.31999969482422,16.0,17.31999969482422,2.2376327514648438,259200
2008-10-01,17.170000076293945,17.600000381469727,16.280000686645508,16.84000015258789,2.1756210327148438,250600
2008-10-02,16.739999771118164,16.739999771118164,16.020000457763672,16.3799991607666,2.1161906719207764,137600
2008-10-03,16.850000381469727,17.469999313354492,16.100000381469727,16.299999237060547,2.1058552265167236,234500
2008-10-06,16.010000228881836,16.860000610351562,14.84000015258789,16.739999771118164,2.162700653076172,396500
2008-10-07,17.270000457763672,17.270000457763672,15.770000457763672,16.299999237060547,2.1058552265167236,280400
2008-10-08,15.890000343322754,16.579999923706055,15.119999885559082,15.819999694824219,2.0438430309295654,283600
2008-10-09,16.06999969482422,16.579999923706055,14.970000267028809,15.039999961853027,1.943071722984314,361000
2008-10-10,14.850000381469727,15.260000228881836,12.0,14.710000038146973,1.9004381895065308,714900
2008-10-13,15.619999885559082,16.299999237060547,15.039999961853027,15.399999618530273,1.9895812273025513,86300
2008-10-14,15.989999771118164,16.3799991607666,15.100000381469727,15.1899995803833,1.962450385093689,270300
2008-10-15,14.989999771118164,15.180000305175781,14.25,14.800000190734863,1.912065863609314,394500
2008-10-16,15.170000076293945,16.479999542236328,14.210000038146973,16.3799991607666,2.1161906719207764,283300
2008-10-17,16.260000228881836,16.93000030517578,15.5,16.389999389648438,2.117483615875244,275000
2008-10-20,16.829999923706055,17.3799991607666,16.469999313354492,17.260000228881836,2.229882001876831,219900
2008-10-21,17.25,17.5,16.719999313354492,16.899999618530273,2.183372735977173,213600
2008-10-22,16.649999618530273,17.15999984741211,16.149999618530273,16.25,2.0993969440460205,162200
2008-10-23,16.34000015258789,17.0,15.210000038146973,15.949999809265137,2.060638189315796,406200
2008-10-24,15.0,16.360000610351562,14.279999732971191,15.850000381469727,2.047717809677124,190900
2008-10-27,15.5,16.6299991607666,15.489999771118164,15.800000190734863,2.041259527206421,146300
2008-10-28,16.459999084472656,17.0,15.350000381469727,16.979999542236328,2.1937081813812256,162400
2008-10-29,17.0,17.43000030517578,16.299999237060547,17.170000076293945,2.2182540893554688,192400
2008-10-30,17.5,18.010000228881836,17.25,18.010000228881836,2.326777696609497,326700
2008-10-31,17.889999389648438,18.950000762939453,17.3700008392334,18.600000381469727,2.403000593185425,226300
2008-11-03,18.75,18.850000381469727,18.260000228881836,18.5,2.3900821208953857,100500
2008-11-04,18.75,18.989999771118164,18.549999237060547,18.979999542236328,2.4520938396453857,257600
2008-11-05,18.780000686645508,19.350000381469727,18.479999542236328,18.989999771118164,2.453385353088379,146600
2008-11-06,18.75,19.239999771118164,18.170000076293945,18.75,2.422381639480591,144600
2008-11-07,18.899999618530273,19.149999618530273,18.6299991607666,18.860000610351562,2.4365921020507812,106800
2008-11-10,19.190000534057617,19.270000457763672,17.760000228881836,17.81999969482422,2.3022303581237793,388400
2008-11-11,18.020000457763672,18.020000457763672,16.850000381469727,17.40999984741211,2.2492592334747314,303500
2008-11-12,17.200000762939453,17.989999771118164,17.15999984741211,17.190000534057617,2.2208375930786133,80200
2008-11-13,17.15999984741211,19.0,16.610000610351562,18.93000030517578,2.4456350803375244,238100
2008-11-14,18.5,19.239999771118164,17.59000015258789,18.25,2.3577845096588135,191800
2008-11-17,17.989999771118164,18.729999542236328,17.540000915527344,18.209999084472656,2.352616310119629,125600
2008-11-18,18.3700008392334,18.899999618530273,17.760000228881836,18.8700008392334,2.4378833770751953,110400
2008-11-19,19.0,19.0,17.8799991607666,17.889999389648438,2.3112730979919434,103100
2008-11-20,17.729999542236328,18.149999618530273,16.81999969482422,16.889999389648438,2.182079553604126,215900
2008-11-21,17.329999923706055,17.700000762939453,16.510000228881836,17.540000915527344,2.266056776046753,238300
2008-11-24,17.579999923706055,18.68000030517578,17.31999969482422,18.5,2.3900821208953857,224200
2008-11-25,18.979999542236328,19.799999237060547,18.780000686645508,19.309999465942383,2.4947283267974854,642500
2008-11-26,19.290000915527344,19.989999771118164,19.15999984741211,19.700000762939453,2.5451133251190186,261800
2008-11-28,19.989999771118164,19.989999771118164,19.399999618530273,19.940000534057617,2.5761208534240723,72800
2008-12-01,19.3700008392334,19.850000381469727,18.200000762939453,18.440000534057617,2.382330894470215,186200
2008-12-02,19.079999923706055,19.93000030517578,18.649999618530273,19.93000030517578,2.5748283863067627,115000
2008-12-03,19.420000076293945,20.149999618530273,19.209999084472656,19.959999084472656,2.5787038803100586,183400
2008-12-04,19.729999542236328,20.0,19.149999618530273,19.389999389648438,2.5050647258758545,139800
2008-12-05,19.0,19.899999618530273,18.889999389648438,19.600000381469727,2.5321948528289795,188000
2008-12-08,19.93000030517578,19.950000762939453,19.459999084472656,19.850000381469727,2.5644922256469727,248700
2008-12-09,19.950000762939453,19.950000762939453,19.09000015258789,19.1200008392334,2.470181703567505,147100
2008-12-10,19.280000686645508,19.280000686645508,18.780000686645508,19.1299991607666,2.4714748859405518,59600
2008-12-11,18.889999389648438,19.149999618530273,17.719999313354492,17.93000030517578,2.316441774368286,154500
2008-12-12,17.40999984741211,18.40999984741211,17.25,18.329999923706055,2.368117570877075,180900
2008-12-15,18.399999618530273,18.399999618530273,17.700000762939453,17.93000030517578,2.316441774368286,145800
2008-12-16,18.100000381469727,19.25,18.010000228881836,19.170000076293945,2.476642370223999,224400
2008-12-17,19.329999923706055,19.920000076293945,18.690000534057617,19.139999389648438,2.4727649688720703,392800
2008-12-18,19.459999084472656,19.690000534057617,19.149999618530273,19.299999237060547,2.4934377670288086,185400
2008-12-19,19.25,20.149999618530273,18.920000076293945,20.0,2.583872079849243,632200
