Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.2933573722839355,14964100
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.26538610458374,2801000
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.451857089996338,1276200
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.447195053100586,1488200
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.302682399749756,966200
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.4938130378723145,719300
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.339975833892822,472300
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.339975833892822,218500
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.321328163146973,268500
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.153506278991699,236200
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.943726539611816,2668000
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,6.074257850646973,1028100
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.423886299133301,1015700
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.479827404022217,623000
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.386594295501709,329400
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.498474597930908,1557100
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.479827404022217,156300
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.475165843963623,188100
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.433209419250488,276300
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.386594295501709,212100
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.428549766540527,272400
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.386594295501709,166800
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.3539605140686035,284700
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.246739387512207,104900
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.284032344818115,86400
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.270050525665283,161100
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.344638347625732,43000
2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.200124740600586,124100
2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.358622074127197,112300
2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.456520080566406,442900
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.433209419250488,607400
2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.433209419250488,307300
2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.386594295501709,104300
2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.545092582702637,880600
2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.535768508911133,265000
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.6429877281188965,401800
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.736222743988037,421400
2004-09-02,14.5,14.5,14.149999618530273,14.300000190734863,6.666296005249023,273800
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.526444911956787,310100
2004-09-07,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.4658427238464355,329000
2004-09-08,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.428549766540527,178000
2004-09-09,13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.423886299133301,163500
2004-09-10,14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.698931694030762,1073900
2004-09-13,14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.689605236053467,394400
2004-09-14,14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,6.913370609283447,500500
2004-09-15,15.0,15.369999885559082,14.899999618530273,15.220000267028809,7.095178127288818,1045100
2004-09-16,15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.216384410858154,531000
2004-09-17,15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,7.085854530334473,270400
2004-09-20,15.199999809265137,15.479999542236328,15.149999618530273,15.25,7.109164714813232,185700
2004-09-21,15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,7.1790876388549805,241000
2004-09-22,15.25,15.350000381469727,14.800000190734863,15.109999656677246,7.043898582458496,351900
2004-09-23,15.010000228881836,15.199999809265137,14.880000114440918,14.970000267028809,6.978633880615234,181000
2004-09-24,15.050000190734863,15.199999809265137,14.850000381469727,15.039999961853027,7.01126766204834,215900
2004-09-27,15.0,15.020000457763672,14.649999618530273,14.880000114440918,6.936679840087891,344400
2004-09-28,14.800000190734863,15.25,14.619999885559082,15.25,7.109164714813232,223500
2004-09-29,15.350000381469727,15.399999618530273,14.949999809265137,15.050000190734863,7.015927791595459,757800
2004-09-30,15.050000190734863,15.109999656677246,14.699999809265137,14.699999809265137,6.852768898010254,1354500
2004-10-01,14.800000190734863,14.850000381469727,14.25,14.600000381469727,6.806149005889893,733500
2004-10-04,14.949999809265137,15.0,14.739999771118164,14.979999542236328,6.983294486999512,319200
2004-10-05,14.899999618530273,15.470000267028809,14.65999984741211,15.319999694824219,7.141795635223389,590600
2004-10-06,15.270000457763672,16.010000228881836,15.270000457763672,15.899999618530273,7.412177085876465,808600
2004-10-07,15.970000267028809,16.149999618530273,15.550000190734863,15.90999984741211,7.416838645935059,897900
2004-10-08,15.850000381469727,16.200000762939453,15.800000190734863,15.949999809265137,7.435484886169434,537700
2004-10-11,16.0,16.25,15.869999885559082,16.0,7.458794593811035,400500
2004-10-12,16.06999969482422,16.350000381469727,15.75,15.960000038146973,7.440149784088135,618900
2004-10-13,16.049999237060547,16.190000534057617,16.0,16.15999984741211,7.533382415771484,207400
2004-10-14,16.0,16.09000015258789,15.770000457763672,15.890000343322754,7.407516956329346,387600
2004-10-15,15.890000343322754,16.190000534057617,15.890000343322754,15.979999542236328,7.4494709968566895,285700
2004-10-18,16.0,16.260000228881836,15.899999618530273,15.899999618530273,7.412177085876465,389800
2004-10-19,16.0,16.600000381469727,15.5,15.59000015258789,7.267665386199951,682700
2004-10-20,15.6899995803833,15.699999809265137,15.420000076293945,15.609999656677246,7.276986122131348,389700
2004-10-21,15.550000190734863,15.90999984741211,15.510000228881836,15.779999732971191,7.356235504150391,124400
2004-10-22,15.710000038146973,16.0,15.600000381469727,15.850000381469727,7.38886833190918,296500
2004-10-25,15.949999809265137,15.949999809265137,15.720000267028809,15.930000305175781,7.4261627197265625,131900
2004-10-26,15.9399995803833,15.949999809265137,15.630000114440918,15.880000114440918,7.402853488922119,289500
2004-10-27,15.920000076293945,15.979999542236328,15.75,15.9399995803833,7.430825233459473,301800
2004-10-28,15.979999542236328,15.989999771118164,15.779999732971191,15.930000305175781,7.4261627197265625,172300
2004-10-29,15.960000038146973,16.399999618530273,15.9399995803833,16.399999618530273,7.645264148712158,545700
2004-11-01,16.450000762939453,16.989999771118164,16.15999984741211,16.799999237060547,7.831733703613281,288600
2004-11-02,16.799999237060547,17.030000686645508,16.799999237060547,16.899999618530273,7.878350257873535,139200
2004-11-03,17.149999618530273,17.350000381469727,16.649999618530273,16.8799991607666,7.869026184082031,324100
2004-11-04,16.93000030517578,17.049999237060547,16.549999237060547,16.68000030517578,7.77579402923584,247200
2004-11-05,16.84000015258789,17.049999237060547,16.809999465942383,17.0,7.924971103668213,623400
2004-11-08,17.049999237060547,17.059999465942383,16.719999313354492,16.809999465942383,7.836395263671875,122000
2004-11-09,16.719999313354492,16.93000030517578,16.639999389648438,16.649999618530273,7.761806011199951,150100
2004-11-10,16.75,17.100000381469727,16.700000762939453,16.8700008392334,7.86436653137207,118800
2004-11-11,16.799999237060547,17.739999771118164,16.799999237060547,17.729999542236328,8.265276908874512,487200
2004-11-12,17.450000762939453,17.979999542236328,17.350000381469727,17.979999542236328,8.38182258605957,116800
2004-11-15,17.979999542236328,17.979999542236328,17.559999465942383,17.649999618530273,8.227980613708496,119400
2004-11-16,17.700000762939453,17.799999237060547,17.399999618530273,17.399999618530273,8.111438751220703,93100
2004-11-17,17.5,18.1200008392334,17.399999618530273,17.5,8.158059120178223,256100
2004-11-18,17.5,17.579999923706055,17.139999389648438,17.450000762939453,8.134747505187988,305600
2004-11-19,17.450000762939453,17.799999237060547,17.31999969482422,17.549999237060547,8.181364059448242,193400
2004-11-22,17.299999237060547,17.81999969482422,17.290000915527344,17.5,8.158059120178223,72800
2004-11-23,17.559999465942383,17.950000762939453,17.559999465942383,17.84000015258789,8.316553115844727,353600
2004-11-24,17.81999969482422,18.0,17.579999923706055,17.84000015258789,8.316553115844727,174100
2004-11-26,17.850000381469727,17.950000762939453,17.850000381469727,17.90999984741211,8.349187850952148,47800
2004-11-29,18.18000030517578,18.190000534057617,17.700000762939453,17.850000381469727,8.35152816772461,230000
2004-11-30,17.850000381469727,17.959999084472656,17.75,17.950000762939453,8.39831256866455,312800
2004-12-01,17.940000534057617,18.329999923706055,17.940000534057617,18.219999313354492,8.524640083312988,281300
2004-12-02,18.270000457763672,18.549999237060547,18.25,18.489999771118164,8.65096378326416,157700
2004-12-03,18.450000762939453,18.90999984741211,18.399999618530273,18.600000381469727,8.702432632446289,115900
2004-12-06,18.5,19.010000228881836,18.399999618530273,18.649999618530273,8.725823402404785,143400
2004-12-07,18.899999618530273,18.899999618530273,18.520000457763672,18.559999465942383,8.683714866638184,165000
2004-12-08,18.5,18.5,18.149999618530273,18.239999771118164,8.533998489379883,240200
2004-12-09,18.25,18.309999465942383,17.850000381469727,18.06999969482422,8.454459190368652,214000
2004-12-10,18.110000610351562,18.200000762939453,17.950000762939453,17.969999313354492,8.407673835754395,278800
2004-12-13,17.969999313354492,18.399999618530273,17.780000686645508,17.780000686645508,8.318778991699219,423900
2004-12-14,17.649999618530273,18.399999618530273,17.260000228881836,18.350000381469727,8.585464477539062,453500
2004-12-15,18.229999542236328,18.31999969482422,17.84000015258789,18.1299991607666,8.482531547546387,185400
2004-12-16,18.040000915527344,18.139999389648438,17.790000915527344,17.850000381469727,8.35152816772461,88500
2004-12-17,17.850000381469727,17.889999389648438,17.540000915527344,17.700000762939453,8.28134822845459,116500
2004-12-20,17.75,17.799999237060547,17.049999237060547,17.25,8.07080364227295,324900
2004-12-21,17.299999237060547,17.579999923706055,17.260000228881836,17.350000381469727,8.11758804321289,301300
2004-12-22,17.3799991607666,17.469999313354492,17.25,17.25,8.07080364227295,129100
2004-12-23,17.25,17.290000915527344,16.75,17.200000762939453,8.047409057617188,406300
2004-12-27,17.18000030517578,17.25,16.75,16.8799991607666,7.89769172668457,325900
2004-12-28,17.0,17.219999313354492,16.899999618530273,17.219999313354492,8.056767463684082,333700
2004-12-29,17.260000228881836,17.75,17.239999771118164,17.549999237060547,8.211164474487305,198400
2004-12-30,17.270000457763672,17.75,17.270000457763672,17.579999923706055,8.225198745727539,212000
2004-12-31,17.68000030517578,18.049999237060547,17.549999237060547,17.799999237060547,8.328131675720215,217200
2005-01-03,17.770000457763672,17.899999618530273,17.149999618530273,17.530000686645508,8.201807975769043,425100
2005-01-04,17.5,17.739999771118164,17.200000762939453,17.600000381469727,8.2345609664917,195700
2005-01-05,17.59000015258789,17.690000534057617,17.260000228881836,17.420000076293945,8.150341987609863,551200
2005-01-06,17.389999389648438,17.389999389648438,17.049999237060547,17.25,8.07080364227295,193900
2005-01-07,17.270000457763672,17.270000457763672,16.90999984741211,17.079999923706055,7.991266250610352,466700
2005-01-10,17.079999923706055,17.739999771118164,17.0,17.5,8.187771797180176,260200
2005-01-11,17.489999771118164,18.0,17.43000030517578,17.829999923706055,8.342171669006348,253300
2005-01-12,17.829999923706055,17.829999923706055,17.489999771118164,17.610000610351562,8.239238739013672,128800
2005-01-13,17.549999237060547,17.829999923706055,17.299999237060547,17.510000228881836,8.192451477050781,265000
2005-01-14,17.5,17.790000915527344,17.420000076293945,17.719999313354492,8.290703773498535,165300
2005-01-18,17.149999618530273,18.290000915527344,17.149999618530273,17.959999084472656,8.402994155883789,320000
2005-01-19,17.899999618530273,17.899999618530273,17.450000762939453,17.549999237060547,8.211164474487305,136300
2005-01-20,17.559999465942383,17.579999923706055,17.149999618530273,17.149999618530273,8.024015426635742,166500
2005-01-21,17.170000076293945,17.489999771118164,17.010000228881836,17.18000030517578,8.038053512573242,481100
2005-01-24,17.020000457763672,17.200000762939453,16.889999389648438,16.969999313354492,7.93980073928833,162700
2005-01-25,16.959999084472656,17.100000381469727,16.799999237060547,16.950000762939453,7.93044376373291,491700
2005-01-26,16.920000076293945,17.200000762939453,16.899999618530273,17.0,7.95383882522583,252100
2005-01-27,17.049999237060547,17.049999237060547,16.739999771118164,16.799999237060547,7.860259056091309,159600
2005-01-28,16.899999618530273,16.950000762939453,16.40999984741211,16.56999969482422,7.752650260925293,232200
2005-01-31,16.690000534057617,16.969999313354492,16.549999237060547,16.68000030517578,7.8041157722473145,236800
2005-02-01,16.610000610351562,16.829999923706055,16.5,16.5,7.719898700714111,207900
2005-02-02,16.579999923706055,16.950000762939453,16.5,16.700000762939453,7.813475608825684,421500
2005-02-03,16.770000457763672,16.829999923706055,16.549999237060547,16.600000381469727,7.766686916351318,193700
2005-02-04,16.65999984741211,17.139999389648438,16.600000381469727,17.010000228881836,7.958514213562012,286700
2005-02-07,17.0,17.149999618530273,16.75,16.84000015258789,7.878974437713623,185100
2005-02-08,16.780000686645508,16.84000015258789,16.6200008392334,16.700000762939453,7.813475608825684,114400
2005-02-09,16.809999465942383,16.899999618530273,16.600000381469727,16.700000762939453,7.813475608825684,367900
2005-02-10,16.799999237060547,17.290000915527344,16.75,16.979999542236328,7.9444756507873535,392900
