Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,17.5,17.666667938232422,15.666666984558105,16.479167938232422,13.374396324157715,44833800
1999-06-28,16.3125,16.583332061767578,15.020833015441895,16.520832061767578,13.408206939697266,9166200
1999-06-29,16.3125,22.458332061767578,15.96875,19.25,15.623181343078613,14730000
1999-06-30,20.291667938232422,26.520832061767578,19.833332061767578,24.833332061767578,20.154582977294922,16852800
1999-07-01,26.3125,27.0,23.666667938232422,24.333332061767578,19.748788833618164,9501000
1999-07-02,24.5625,25.15625,22.5,23.791667938232422,19.30917739868164,3912600
1999-07-06,24.0,25.708332061767578,22.833332061767578,23.25,18.869558334350586,3632400
1999-07-07,23.104167938232422,23.833332061767578,21.333332061767578,22.510417938232422,18.269311904907227,4234800
1999-07-08,22.916667938232422,23.0,21.333332061767578,21.333332061767578,17.314001083374023,2370000
1999-07-09,22.0,22.166667938232422,20.333332061767578,22.125,17.956512451171875,2935200
1999-07-12,22.333332061767578,22.5,21.270832061767578,21.333332061767578,17.314001083374023,1416000
1999-07-13,20.958332061767578,22.15625,20.333332061767578,20.833332061767578,16.908203125,1843800
1999-07-14,21.239582061767578,22.833332061767578,20.916667938232422,22.010417938232422,17.86351776123047,3486000
1999-07-15,22.125,25.0,22.0,24.916667938232422,20.22222137451172,5128200
1999-07-16,25.770832061767578,26.333332061767578,23.520832061767578,23.8125,19.326078414916992,5008800
1999-07-19,24.708332061767578,24.833332061767578,22.458332061767578,22.5,18.260862350463867,2044800
1999-07-20,22.104167938232422,23.958332061767578,21.229167938232422,23.0,18.666664123535156,3841800
1999-07-21,24.083332061767578,26.229167938232422,23.666667938232422,23.958332061767578,19.444435119628906,12091200
1999-07-22,24.802082061767578,25.604167938232422,22.625,24.75,20.086950302124023,7816800
1999-07-23,25.333332061767578,25.5,23.833332061767578,24.3125,19.73187828063965,3629400
1999-07-26,24.15625,24.666667938232422,23.166667938232422,24.041667938232422,19.51207733154297,4404000
1999-07-27,24.75,24.958332061767578,24.166667938232422,24.354167938232422,19.76569366455078,2255400
1999-07-28,24.1875,24.208332061767578,23.583332061767578,23.958332061767578,19.444435119628906,2297400
1999-07-29,23.0,24.583332061767578,22.833332061767578,24.166667938232422,19.6135196685791,1638000
1999-07-30,24.479167938232422,27.5,24.333332061767578,27.072917938232422,21.97221565246582,9073800
1999-08-02,26.666667938232422,28.75,26.0,26.875,21.811586380004883,6874200
1999-08-03,27.395832061767578,28.083332061767578,25.520832061767578,25.895832061767578,21.01690673828125,6499800
1999-08-04,25.625,26.0,24.666667938232422,25.979167938232422,21.08453369140625,4508400
1999-08-05,25.614582061767578,26.833332061767578,24.333332061767578,26.276042938232422,21.325477600097656,5100000
1999-08-06,26.083332061767578,27.291667938232422,25.5625,26.666667938232422,21.642507553100586,3399000
1999-08-09,27.0,28.28125,26.8125,27.072917938232422,21.97221565246582,2832600
1999-08-10,27.125,28.520832061767578,26.833332061767578,28.489582061767578,23.121971130371094,3091800
1999-08-11,28.833332061767578,30.895832061767578,28.791667938232422,30.895832061767578,25.074871063232422,4552200
1999-08-12,30.875,33.16666793823242,30.833332061767578,32.83333206176758,26.647335052490234,4590600
1999-08-13,34.16666793823242,35.82291793823242,33.16666793823242,35.625,28.91303253173828,6362400
1999-08-16,35.39583206176758,35.5,33.33333206176758,34.0,27.594188690185547,4176000
1999-08-17,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,29.568227767944336,4975800
1999-08-18,36.0,37.3125,34.46875,34.46875,27.974626541137695,3699600
1999-08-19,33.83333206176758,35.0,33.5,34.5,27.9999942779541,2773800
1999-08-20,34.90625,34.91666793823242,33.5,34.10416793823242,27.678735733032227,1428000
1999-08-23,34.0,37.98958206176758,33.91666793823242,37.83333206176758,30.705299377441406,4897800
1999-08-24,37.17708206176758,39.0625,36.14583206176758,36.88541793823242,29.93598175048828,7678800
1999-08-25,37.5,37.83333206176758,35.75,36.08333206176758,29.28500747680664,3115200
1999-08-26,36.15625,37.53645706176758,35.76041793823242,35.88541793823242,29.124391555786133,3348000
1999-08-27,36.375,37.16666793823242,35.33333206176758,36.33333206176758,29.487911224365234,2197200
1999-08-30,36.33333206176758,36.33333206176758,34.765625,35.01041793823242,28.41423988342285,2007600
1999-08-31,35.08333206176758,35.58333206176758,33.77083206176758,34.16666793823242,27.729459762573242,2745600
1999-09-01,34.39583206176758,34.75,29.854167938232422,30.041667938232422,24.381633758544922,12541200
1999-09-02,28.25,33.625,28.25,33.10416793823242,26.86713981628418,13288800
1999-09-03,34.08333206176758,34.1875,31.510417938232422,32.20833206176758,26.140085220336914,7052400
1999-09-07,31.9375,32.76041793823242,31.020832061767578,32.25,26.173900604248047,1929600
1999-09-08,32.0625,34.0,31.427082061767578,32.25,26.173900604248047,3897600
1999-09-09,32.70833206176758,32.70833206176758,31.0,32.03125,25.996366500854492,1240800
1999-09-10,32.41666793823242,33.33333206176758,31.6875,31.916667938232422,25.90337562561035,1700400
1999-09-13,32.0,32.125,29.979167938232422,30.0,24.34781837463379,1663200
1999-09-14,30.25,31.645832061767578,29.979167938232422,30.520832061767578,24.770519256591797,2368800
1999-09-15,31.270832061767578,32.45833206176758,30.354167938232422,30.744792938232422,24.952287673950195,4597800
