Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.21070000529289246,0.21070000529289246,0.2036760002374649,0.2036760002374649,0.16797904670238495,811582
1980-01-03,0.2036760002374649,0.20601700246334076,0.20133499801158905,0.20250600576400757,0.16701410710811615,544614
1980-01-04,0.20250600576400757,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.16990986466407776,309683
1980-01-07,0.2036760002374649,0.2036760002374649,0.19782400131225586,0.20133499801158905,0.16604837775230408,672759
1980-01-08,0.20133499801158905,0.2036760002374649,0.18963000178337097,0.19431200623512268,0.1602562963962555,864976
1980-01-09,0.19431200623512268,0.19548200070858002,0.18963000178337097,0.18963000178337097,0.156394824385643,320361
1980-01-10,0.18963000178337097,0.1989939957857132,0.18494699895381927,0.1989939957857132,0.164117693901062,939727
1980-01-11,0.1989939957857132,0.20133499801158905,0.19431200623512268,0.1989939957857132,0.164117693901062,843618
1980-01-14,0.19782400131225586,0.19782400131225586,0.18845899403095245,0.19665299355983734,0.16218692064285278,1281445
1980-01-15,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.164117693901062,1548413
1980-01-16,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.164117693901062,299004
1980-01-17,0.1989939957857132,0.2001650035381317,0.19548200070858002,0.1989939957857132,0.164117693901062,480542
1980-01-18,0.1989939957857132,0.21538199484348297,0.19431200623512268,0.21538199484348297,0.17763347923755646,1324160
1980-01-21,0.21538199484348297,0.22006399929523468,0.21070000529289246,0.21070000529289246,0.17377206683158875,1142622
1980-01-22,0.21070000529289246,0.21538199484348297,0.2083580046892166,0.2083580046892166,0.17184047400951385,459185
1980-01-23,0.2083580046892166,0.21070000529289246,0.1989939957857132,0.1989939957857132,0.164117693901062,469863
1980-01-24,0.20133499801158905,0.21070000529289246,0.20133499801158905,0.20133499801158905,0.16604837775230408,630044
1980-01-25,0.20133499801158905,0.20484699308872223,0.20133499801158905,0.20133499801158905,0.16604837775230408,416470
1980-01-28,0.20133499801158905,0.2036760002374649,0.19665299355983734,0.19665299355983734,0.16218692064285278,715474
1980-01-29,0.19782400131225586,0.2036760002374649,0.19782400131225586,0.1989939957857132,0.164117693901062,1067871
1980-01-30,0.19665299355983734,0.19665299355983734,0.18963000178337097,0.18963000178337097,0.156394824385643,982441
1980-01-31,0.19314099848270416,0.20250600576400757,0.19314099848270416,0.19665299355983734,0.16218692064285278,1206694
1980-02-01,0.19782400131225586,0.20484699308872223,0.19782400131225586,0.20133499801158905,0.16604837775230408,1121265
1980-02-04,0.20133499801158905,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.16990986466407776,875654
1980-02-05,0.20601700246334076,0.2118699997663498,0.2036760002374649,0.2118699997663498,0.174736887216568,501899
1980-02-06,0.2118699997663498,0.21421100199222565,0.2083580046892166,0.21304099261760712,0.1757027506828308,822261
1980-02-07,0.21070000529289246,0.21070000529289246,0.20718799531459808,0.20718799531459808,0.17087547481060028,662080
1980-02-08,0.20601700246334076,0.20601700246334076,0.20133499801158905,0.20133499801158905,0.16604837775230408,245610
1980-02-11,0.20133499801158905,0.20601700246334076,0.19665299355983734,0.2001650035381317,0.1650833785533905,662080
1980-02-12,0.2001650035381317,0.20601700246334076,0.19665299355983734,0.20250600576400757,0.16701410710811615,1142622
1980-02-13,0.20250600576400757,0.20601700246334076,0.2001650035381317,0.20133499801158905,0.16604837775230408,1046514
1980-02-14,0.20133499801158905,0.20250600576400757,0.19665299355983734,0.19665299355983734,0.16218692064285278,608687
1980-02-15,0.19665299355983734,0.1989939957857132,0.18963000178337097,0.19314099848270416,0.15929046273231506,832939
1980-02-19,0.19314099848270416,0.19431200623512268,0.18845899403095245,0.19314099848270416,0.15929046273231506,266968
1980-02-20,0.19314099848270416,0.19314099848270416,0.19197100400924683,0.19197100400924683,0.15832561254501343,939727
1980-02-21,0.19197100400924683,0.19197100400924683,0.18963000178337097,0.18963000178337097,0.156394824385643,2424067
1980-02-22,0.18963000178337097,0.18963000178337097,0.18377700448036194,0.18377700448036194,0.15156759321689606,1281445
1980-02-25,0.18377700448036194,0.18494699895381927,0.18026499450206757,0.18260599672794342,0.15060189366340637,886333
1980-02-26,0.18260599672794342,0.18494699895381927,0.18026499450206757,0.18494699895381927,0.15253256261348724,939727
1980-02-27,0.18494699895381927,0.18728899955749512,0.18143600225448608,0.18143600225448608,0.14963680505752563,224253
1980-02-28,0.18026499450206757,0.18026499450206757,0.1779240071773529,0.17909500002861023,0.14770618081092834,352397
1980-02-29,0.17909500002861023,0.18143600225448608,0.1779240071773529,0.18143600225448608,0.14963680505752563,811582
1980-03-03,0.18143600225448608,0.18728899955749512,0.18143600225448608,0.18494699895381927,0.1531648486852646,437827
1980-03-04,0.18494699895381927,0.18728899955749512,0.18494699895381927,0.1861180067062378,0.15413466095924377,128145
1980-03-05,0.1861180067062378,0.1861180067062378,0.18026499450206757,0.18026499450206757,0.14928743243217468,704795
1980-03-06,0.17909500002861023,0.17909500002861023,0.16972999274730682,0.17558300495147705,0.14540991187095642,726152
1980-03-07,0.17558300495147705,0.1779240071773529,0.16972999274730682,0.17090100049972534,0.14153265953063965,555293
1980-03-10,0.17090100049972534,0.17207099497318268,0.1638769954442978,0.17207099497318268,0.14250147342681885,1292124
1980-03-11,0.17207099497318268,0.17441199719905853,0.16972999274730682,0.16972999274730682,0.14056289196014404,587329
1980-03-12,0.17558300495147705,0.17675399780273438,0.17558300495147705,0.17675399780273438,0.14637982845306396,630044
1980-03-13,0.17675399780273438,0.18026499450206757,0.17441199719905853,0.18026499450206757,0.14928743243217468,1495020
1980-03-14,0.18026499450206757,0.18026499450206757,0.17675399780273438,0.1779240071773529,0.1473487764596939,1067871
1980-03-17,0.1779240071773529,0.18026499450206757,0.17675399780273438,0.17675399780273438,0.14637982845306396,2135742
1980-03-18,0.17675399780273438,0.18260599672794342,0.17558300495147705,0.18260599672794342,0.15122617781162262,608687
1980-03-19,0.18494699895381927,0.18728899955749512,0.18494699895381927,0.18494699895381927,0.1531648486852646,256289
1980-03-20,0.18728899955749512,0.18963000178337097,0.18728899955749512,0.18845899403095245,0.1560734361410141,576650
1980-03-21,0.1861180067062378,0.1861180067062378,0.18377700448036194,0.1861180067062378,0.15413466095924377,160181
1980-03-24,0.1861180067062378,0.1861180067062378,0.18026499450206757,0.18026499450206757,0.14928743243217468,1366875
1980-03-25,0.17558300495147705,0.17558300495147705,0.1732420027256012,0.17441199719905853,0.1444401890039444,790225
1980-03-26,0.17441199719905853,0.18260599672794342,0.17441199719905853,0.18260599672794342,0.15122617781162262,1377554
1980-03-27,0.18026499450206757,0.18026499450206757,0.1732420027256012,0.17675399780273438,0.14637982845306396,1089229
1980-03-28,0.17675399780273438,0.18260599672794342,0.17441199719905853,0.18260599672794342,0.15122617781162262,501899
1980-03-31,0.18260599672794342,0.18260599672794342,0.1732420027256012,0.18260599672794342,0.15122617781162262,971763
1980-04-01,0.18260599672794342,0.18494699895381927,0.18260599672794342,0.18494699895381927,0.1531648486852646,437827
1980-04-02,0.18494699895381927,0.1861180067062378,0.18260599672794342,0.18494699895381927,0.1531648486852646,234932
1980-04-03,0.18494699895381927,0.1861180067062378,0.18377700448036194,0.18377700448036194,0.15219590067863464,21357
1980-04-07,0.18377700448036194,0.18377700448036194,0.18026499450206757,0.18026499450206757,0.14928743243217468,117466
1980-04-08,0.1779240071773529,0.1779240071773529,0.17441199719905853,0.1779240071773529,0.1473487764596939,331040
1980-04-09,0.1779240071773529,0.18377700448036194,0.17441199719905853,0.1779240071773529,0.1473487764596939,427148
1980-04-10,0.1779240071773529,0.18377700448036194,0.17558300495147705,0.17558300495147705,0.14540991187095642,630044
1980-04-11,0.17675399780273438,0.18377700448036194,0.17675399780273438,0.17675399780273438,0.14637982845306396,619365
1980-04-14,0.17675399780273438,0.17675399780273438,0.17441199719905853,0.17675399780273438,0.14637982845306396,160181
1980-04-15,0.17675399780273438,0.1779240071773529,0.17441199719905853,0.17441199719905853,0.1444401890039444,245610
1980-04-16,0.17441199719905853,0.17675399780273438,0.1732420027256012,0.1732420027256012,0.14347125589847565,234932
1980-04-17,0.1732420027256012,0.1732420027256012,0.1685599982738495,0.16972999274730682,0.14056289196014404,1345518
1980-04-18,0.16972999274730682,0.17090100049972534,0.16621899604797363,0.16621899604797363,0.13765515387058258,138823
1980-04-21,0.16621899604797363,0.1685599982738495,0.16621899604797363,0.16621899604797363,0.13765515387058258,245610
1980-04-22,0.16621899604797363,0.17090100049972534,0.16621899604797363,0.1685599982738495,0.13959385454654694,1708594
1980-04-23,0.1685599982738495,0.1732420027256012,0.16621899604797363,0.17207099497318268,0.14250147342681885,5905327
1980-04-24,0.17207099497318268,0.1732420027256012,0.17090100049972534,0.17090100049972534,0.14153265953063965,3449224
1980-04-25,0.16972999274730682,0.16972999274730682,0.1685599982738495,0.1685599982738495,0.13959385454654694,800903
1980-04-28,0.1685599982738495,0.17090100049972534,0.1685599982738495,0.1685599982738495,0.13959385454654694,1858096
1980-04-29,0.16972999274730682,0.17207099497318268,0.16972999274730682,0.17207099497318268,0.14250147342681885,192217
1980-04-30,0.1732420027256012,0.17558300495147705,0.1732420027256012,0.17558300495147705,0.14540991187095642,128145
1980-05-01,0.17558300495147705,0.17558300495147705,0.17207099497318268,0.17441199719905853,0.1444401890039444,961084
1980-05-02,0.17558300495147705,0.18728899955749512,0.17558300495147705,0.18377700448036194,0.15219590067863464,5414106
1980-05-05,0.18377700448036194,0.1861180067062378,0.17909500002861023,0.1861180067062378,0.15413466095924377,2189136
1980-05-06,0.1861180067062378,0.1861180067062378,0.18143600225448608,0.18260599672794342,0.15122617781162262,1569771
1980-05-07,0.18260599672794342,0.18494699895381927,0.18143600225448608,0.18260599672794342,0.15122617781162262,6311118
1980-05-08,0.18260599672794342,0.18494699895381927,0.18260599672794342,0.18494699895381927,0.1531648486852646,437827
1980-05-09,0.18494699895381927,0.18494699895381927,0.18260599672794342,0.18377700448036194,0.15219590067863464,245610
1980-05-12,0.18377700448036194,0.1861180067062378,0.18377700448036194,0.1861180067062378,0.15413466095924377,864976
1980-05-13,0.18728899955749512,0.19665299355983734,0.18728899955749512,0.19665299355983734,0.162859246134758,2498818
1980-05-14,0.19782400131225586,0.21304099261760712,0.19782400131225586,0.2118699997663498,0.17546123266220093,1879453
1980-05-15,0.2083580046892166,0.2083580046892166,0.2036760002374649,0.20601700246334076,0.17061422765254974,619365
1980-05-16,0.20601700246334076,0.22240500152111053,0.20601700246334076,0.21772299706935883,0.1803085207939148,2466782
1980-05-19,0.21538199484348297,0.21538199484348297,0.21304099261760712,0.21304099261760712,0.1764310896396637,1110586
1980-05-20,0.21421100199222565,0.21538199484348297,0.21421100199222565,0.21538199484348297,0.17836980521678925,459185
1980-05-21,0.21538199484348297,0.2165520042181015,0.21304099261760712,0.2165520042181015,0.1793387085199356,1025156
1980-05-22,0.2165520042181015,0.2247460037469864,0.21304099261760712,0.2247460037469864,0.18612460792064667,1409590
1980-05-23,0.2247460037469864,0.22825799882411957,0.2247460037469864,0.22708700597286224,0.1880633682012558,1174658
1980-05-27,0.22708700597286224,0.2294279932975769,0.22708700597286224,0.2294279932975769,0.19000200927257538,1260088
1980-05-28,0.2294279932975769,0.23059900104999542,0.22708700597286224,0.2294279932975769,0.19000200927257538,1708594
1980-05-29,0.2294279932975769,0.2294279932975769,0.2259169965982437,0.2259169965982437,0.18709436058998108,2477461
1980-05-30,0.2247460037469864,0.2247460037469864,0.22240500152111053,0.2247460037469864,0.18612460792064667,640723
1980-06-02,0.2247460037469864,0.23645199835300446,0.2247460037469864,0.2341109961271286,0.19388027489185333,1932847
1980-06-03,0.2341109961271286,0.2645449936389923,0.23176999390125275,0.26220399141311646,0.21714571118354797,4121982
1980-06-04,0.25752198696136475,0.25752198696136475,0.25400999188423157,0.2551810145378113,0.21132953464984894,12227124
1980-06-05,0.2563509941101074,0.2586919963359833,0.2563509941101074,0.25752198696136475,0.21326808631420135,3523975
1980-06-06,0.25752198696136475,0.26103299856185913,0.25752198696136475,0.25752198696136475,0.2138901948928833,1826060
1980-06-09,0.25752198696136475,0.26103299856185913,0.2563509941101074,0.25752198696136475,0.2138901948928833,1473662
1980-06-10,0.25752198696136475,0.2645449936389923,0.2551810145378113,0.26220399141311646,0.21777912974357605,2958003
1980-06-11,0.263374000787735,0.26688599586486816,0.263374000787735,0.26571598649024963,0.22069601714611053,299004
1980-06-12,0.26571598649024963,0.269226998090744,0.26220399141311646,0.263374000787735,0.21875077486038208,4186055
1980-06-13,0.2645449936389923,0.2774209976196289,0.2645449936389923,0.2680569887161255,0.22264035046100616,2424067
1980-06-16,0.2762509882450104,0.2809329926967621,0.2762509882450104,0.2774209976196289,0.23041775822639465,2445425
1980-06-17,0.2774209976196289,0.2856149971485138,0.2739090025424957,0.2821030020713806,0.23430649936199188,3577368
1980-06-18,0.2821030020713806,0.289126992225647,0.2809329926967621,0.2809329926967621,0.23333482444286346,8233286
1980-06-19,0.2809329926967621,0.28327399492263794,0.2774209976196289,0.2774209976196289,0.23041775822639465,1623164
1980-06-20,0.2739090025424957,0.2739090025424957,0.2680569887161255,0.2715680003166199,0.22555649280548096,1505698
1980-06-23,0.2715680003166199,0.2739090025424957,0.269226998090744,0.2739090025424957,0.22750087082386017,1174658
1980-06-24,0.27507999539375305,0.27976199984550476,0.27507999539375305,0.27976199984550476,0.23236215114593506,491221
1980-06-25,0.27976199984550476,0.28795599937438965,0.2762509882450104,0.2809329926967621,0.23333482444286346,4655918
1980-06-26,0.27976199984550476,0.27976199984550476,0.2739090025424957,0.27859199047088623,0.23139038681983948,501899
1980-06-27,0.2774209976196289,0.2774209976196289,0.2715680003166199,0.2774209976196289,0.23041775822639465,320361
1980-06-30,0.2774209976196289,0.27976199984550476,0.26688599586486816,0.27976199984550476,0.23236215114593506,1740630
1980-07-01,0.27859199047088623,0.27859199047088623,0.27507999539375305,0.2762509882450104,0.22944599390029907,224253
1980-07-02,0.2762509882450104,0.27859199047088623,0.2715680003166199,0.2774209976196289,0.23041775822639465,3353115
1980-07-03,0.2774209976196289,0.27976199984550476,0.2762509882450104,0.27976199984550476,0.23236215114593506,672759
1980-07-07,0.27976199984550476,0.28327399492263794,0.27976199984550476,0.27976199984550476,0.23236215114593506,2488140
1980-07-08,0.2809329926967621,0.28795599937438965,0.2809329926967621,0.2821030020713806,0.23430649936199188,4869492
1980-07-09,0.2821030020713806,0.2938089966773987,0.2821030020713806,0.2856149971485138,0.23722335696220398,2509497
1980-07-10,0.2856149971485138,0.2856149971485138,0.2809329926967621,0.2809329926967621,0.23333482444286346,4207412
1980-07-11,0.2809329926967621,0.28444400429725647,0.27859199047088623,0.28327399492263794,0.2352791577577591,6289761
1980-07-14,0.2856149971485138,0.3043439984321594,0.2856149971485138,0.30200299620628357,0.2508348524570465,1847417
1980-07-15,0.3043439984321594,0.317220002412796,0.3043439984321594,0.3043439984321594,0.25277936458587646,4303521
1980-07-16,0.3043439984321594,0.31370800733566284,0.3031730055809021,0.3078559935092926,0.25569623708724976,437827
1980-07-17,0.3078559935092926,0.3125379979610443,0.3078559935092926,0.311367005109787,0.2586122751235962,726152
1980-07-18,0.31370800733566284,0.3371190130710602,0.31370800733566284,0.3347780108451843,0.2780570387840271,3438545
1980-07-21,0.3347780108451843,0.3418020009994507,0.3336080014705658,0.34063100814819336,0.2829180955886841,1441626
1980-07-22,0.3429720103740692,0.365213006734848,0.3429720103740692,0.3511660099029541,0.2916682958602905,4410308
1980-07-23,0.3511660099029541,0.36052998900413513,0.3418020009994507,0.35350701212882996,0.293612539768219,1858096
1980-07-24,0.35350701212882996,0.36170101165771484,0.3511660099029541,0.35350701212882996,0.293612539768219,811582
1980-07-25,0.3511660099029541,0.3511660099029541,0.34414300322532654,0.34414300322532654,0.28583529591560364,854297
1980-07-28,0.34414300322532654,0.3511660099029541,0.34414300322532654,0.34882500767707825,0.2897239029407501,266968
1980-07-29,0.34882500767707825,0.365213006734848,0.34882500767707825,0.365213006734848,0.30333542823791504,576650
1980-07-30,0.365213006734848,0.37457698583602905,0.3640420138835907,0.37340599298477173,0.31014013290405273,1249409
1980-07-31,0.37340599298477173,0.3769179880619049,0.37340599298477173,0.37574800848960876,0.31208541989326477,2466782
1980-08-01,0.37925899028778076,0.38745298981666565,0.37925899028778076,0.38277098536491394,0.31791847944259644,1516377
1980-08-04,0.38277098536491394,0.3862830102443695,0.37457698583602905,0.3851119875907898,0.31986290216445923,3235649
1980-08-05,0.3862830102443695,0.3979879915714264,0.3862830102443695,0.39564698934555054,0.3286130428314209,2520176
1980-08-06,0.39564698934555054,0.39564698934555054,0.3897939920425415,0.3909650146961212,0.32472431659698486,1868774
1980-08-07,0.3909650146961212,0.3933059871196747,0.3862830102443695,0.3933059871196747,0.3266686201095581,2808501
1980-08-08,0.3933059871196747,0.41437599062919617,0.3933059871196747,0.40501099824905396,0.33639058470726013,4196733
1980-08-11,0.40501099824905396,0.40501099824905396,0.3979879915714264,0.40149998664855957,0.33347442746162415,1527056
1980-08-12,0.40149998664855957,0.407353013753891,0.38862401247024536,0.38862401247024536,0.32277995347976685,1505698
1980-08-13,0.38394099473953247,0.38394099473953247,0.36989501118659973,0.37340599298477173,0.31014013290405273,1761987
1980-08-14,0.37340599298477173,0.3862830102443695,0.36287200450897217,0.38394099473953247,0.3188902735710144,1868774
1980-08-15,0.38394099473953247,0.38862401247024536,0.3769179880619049,0.38862401247024536,0.32277995347976685,875654
1980-08-18,0.38394099473953247,0.38394099473953247,0.37340599298477173,0.37340599298477173,0.31014013290405273,1249409
1980-08-19,0.36989501118659973,0.36989501118659973,0.3558480143547058,0.3558480143547058,0.2955569624900818,2253208
1980-08-20,0.3558480143547058,0.36287200450897217,0.35350701212882996,0.36052998900413513,0.2994458079338074,1559092
1980-08-21,0.36287200450897217,0.38862401247024536,0.36287200450897217,0.3815999925136566,0.3169459402561188,1249409
1980-08-22,0.3815999925136566,0.3897939920425415,0.3769179880619049,0.38862401247024536,0.32277995347976685,4741348
1980-08-25,0.38862401247024536,0.3933059871196747,0.37925899028778076,0.37925899028778076,0.31500157713890076,1196016
1980-08-26,0.37925899028778076,0.40032899379730225,0.3769179880619049,0.3944759964942932,0.32764023542404175,651401
1980-08-27,0.3944759964942932,0.4026699960231781,0.38745298981666565,0.3933059871196747,0.3266686201095581,2093027
1980-08-28,0.3933059871196747,0.39564698934555054,0.3909650146961212,0.3933059871196747,0.3266686201095581,608687
1980-08-29,0.3933059871196747,0.3933059871196747,0.39213499426841736,0.3933059871196747,0.3266686201095581,1569771
1980-09-02,0.39213499426841736,0.39213499426841736,0.38394099473953247,0.39213499426841736,0.32569602131843567,373755
1980-09-03,0.39213499426841736,0.39681801199913025,0.38862401247024536,0.38862401247024536,0.32277995347976685,1174658
1980-09-04,0.38745298981666565,0.38745298981666565,0.37457698583602905,0.3769179880619049,0.3130570948123932,875654
1980-09-05,0.3769179880619049,0.38394099473953247,0.3558480143547058,0.365213006734848,0.30333542823791504,886333
1980-09-08,0.365213006734848,0.3722360134124756,0.3581889867782593,0.3710649907588959,0.30819591879844666,1035835
1980-09-09,0.36989501118659973,0.36989501118659973,0.36170101165771484,0.36989501118659973,0.3072241246700287,3748228
1980-09-10,0.3722360134124756,0.37925899028778076,0.3722360134124756,0.37574800848960876,0.31208541989326477,4186055
1980-09-11,0.3780890107154846,0.38745298981666565,0.3780890107154846,0.37925899028778076,0.31500157713890076,3406509
1980-09-12,0.37925899028778076,0.3851119875907898,0.37340599298477173,0.37457698583602905,0.3111128509044647,2872573
1980-09-15,0.37457698583602905,0.37457698583602905,0.3640420138835907,0.37457698583602905,0.3111128509044647,3086147
1980-09-16,0.37925899028778076,0.39564698934555054,0.37925899028778076,0.39564698934555054,0.3286130428314209,1804702
1980-09-17,0.39564698934555054,0.40501099824905396,0.3933059871196747,0.40032899379730225,0.3325017988681793,1516377
1980-09-18,0.40032899379730225,0.407353013753891,0.40032899379730225,0.40032899379730225,0.3325017988681793,1185337
1980-09-19,0.40032899379730225,0.4026699960231781,0.39564698934555054,0.39564698934555054,0.3286130428314209,395112
1980-09-22,0.39564698934555054,0.39564698934555054,0.3897939920425415,0.3897939920425415,0.32375168800354004,138823
1980-09-23,0.40208500623703003,0.40208500623703003,0.3880380094051361,0.40208500623703003,0.33396008610725403,1039395
1980-09-24,0.40208500623703003,0.41262000799179077,0.40208500623703003,0.407353013753891,0.33833572268486023,1388232
1980-09-25,0.407353013753891,0.4091080129146576,0.407353013753891,0.4091080129146576,0.33979320526123047,5310879
1980-09-26,0.407353013753891,0.407353013753891,0.40032899379730225,0.40032899379730225,0.3325017988681793,1537734
1980-09-29,0.39857301115989685,0.39857301115989685,0.3669680058956146,0.373991996049881,0.31062671542167664,4342676
1980-09-30,0.373991996049881,0.37574800848960876,0.36170101165771484,0.365213006734848,0.30424997210502625,4079268
1980-10-01,0.365213006734848,0.3915500044822693,0.365213006734848,0.3862830102443695,0.32180255651474,3523975
1980-10-02,0.3862830102443695,0.3897939920425415,0.37574800848960876,0.37574800848960876,0.31302621960639954,1131943
1980-10-03,0.37574800848960876,0.38277098536491394,0.36872398853302,0.37925899028778076,0.31595104932785034,1729951
1980-10-06,0.3845269978046417,0.39506199955940247,0.3845269978046417,0.3933059871196747,0.3276534676551819,1608926
1980-10-07,0.39681801199913025,0.4055970013141632,0.39681801199913025,0.39857301115989685,0.3320411145687103,3196494
1980-10-08,0.39857301115989685,0.41964301466941833,0.39857301115989685,0.41613200306892395,0.34666913747787476,1309922
1980-10-09,0.41613200306892395,0.44071298837661743,0.410863995552063,0.43544599413871765,0.362758994102478,1815381
1980-10-10,0.43544599413871765,0.47407400608062744,0.43544599413871765,0.4617829918861389,0.3846997022628784,2263887
1980-10-13,0.4617829918861389,0.46880701184272766,0.45300400257110596,0.4635390043258667,0.38616254925727844,1395352
1980-10-14,0.4635390043258667,0.4670509994029999,0.4424690008163452,0.4459809958934784,0.37153565883636475,1409590
1980-10-15,0.4459809958934784,0.47407400608062744,0.4459809958934784,0.47231799364089966,0.3934761881828308,1110586
1980-10-16,0.47231799364089966,0.4846090078353882,0.4652949869632721,0.46880701184272766,0.39055135846138,8236846
1980-10-17,0.46880701184272766,0.46880701184272766,0.4600270092487335,0.4617829918861389,0.3846997022628784,2491699
1980-10-20,0.4617829918861389,0.4635390043258667,0.4512479901313782,0.4600270092487335,0.383236825466156,1423828
1980-10-21,0.4582720100879669,0.4582720100879669,0.4477370083332062,0.4477370083332062,0.37299859523773193,1117705
1980-10-22,0.4477370083332062,0.4512479901313782,0.4459809958934784,0.4494920074939728,0.3744604289531708,1103467
1980-10-23,0.4494920074939728,0.4617829918861389,0.4459809958934784,0.4459809958934784,0.37153565883636475,1587568
1980-10-24,0.4459809958934784,0.4459809958934784,0.4266670048236847,0.4459809958934784,0.37153565883636475,1395352
1980-10-27,0.4424690008163452,0.4424690008163452,0.4266670048236847,0.4266670048236847,0.35544565320014954,213574
1980-10-28,0.4266670048236847,0.4266670048236847,0.407353013753891,0.4249109923839569,0.3539826273918152,1843857
1980-10-29,0.4284220039844513,0.4424690008163452,0.4284220039844513,0.43544599413871765,0.362758994102478,1957764
1980-10-30,0.4319339990615845,0.4319339990615845,0.407353013753891,0.407353013753891,0.3393556773662567,633604
1980-10-31,0.410863995552063,0.42139899730682373,0.410863995552063,0.42139899730682373,0.35105666518211365,1217373
1980-11-03,0.42139899730682373,0.4319339990615845,0.42139899730682373,0.4301779866218567,0.358370304107666,726152
1980-11-05,0.4494920074939728,0.5056790113449097,0.4494920074939728,0.45300400257110596,0.3773861527442932,3879932
1980-11-06,0.45300400257110596,0.45651599764823914,0.43720200657844543,0.43720200657844543,0.36422181129455566,1039395
1980-11-07,0.43720200657844543,0.44071298837661743,0.4284220039844513,0.4284220039844513,0.3569074869155884,377314
1980-11-10,0.4319339990615845,0.4477370083332062,0.4319339990615845,0.4477370083332062,0.37299859523773193,783105
