Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.71554183959961,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,17.51585578918457,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,17.65279197692871,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,17.527265548706055,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,17.43027687072754,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,17.898122787475586,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,17.527265548706055,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,17.356101989746094,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,17.37892723083496,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,17.401742935180664,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,17.401742935180664,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,17.373220443725586,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,17.441686630249023,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,17.555795669555664,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,17.601436614990234,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,17.629962921142578,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,17.66990089416504,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,17.544384002685547,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,17.17352867126465,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,17.17352867126465,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,17.110767364501953,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,17.048006057739258,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,17.144996643066406,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,17.20205307006836,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,17.401742935180664,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,17.58432388305664,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,17.51585578918457,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,17.127878189086914,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,17.144996643066406,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,16.842609405517578,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,16.89966583251953,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,16.99665641784668,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,16.93960189819336,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,16.91107749938965,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,16.83119773864746,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,16.796968460083008,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,16.796968460083008,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,16.80837631225586,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,16.67144012451172,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,16.734203338623047,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,16.688556671142578,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,16.391870498657227,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,16.448932647705078,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,16.61438751220703,785800
