Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,194.89999389648438,195.0,192.5,195.0,34.72063446044922,7990
2009-07-02,194.3000030517578,198.5,194.3000030517578,196.1999969482422,34.93430709838867,25610
2009-07-06,197.5,198.5,195.0,195.5,34.80968475341797,13710
2009-07-07,195.0,197.0,195.0,195.10000610351562,34.73844528198242,8680
2009-07-08,195.10000610351562,197.89999389648438,195.0,195.0,34.72063446044922,12180
2009-07-09,195.8000030517578,197.5,195.39999389648438,196.0,34.89869689941406,9670
2009-07-10,196.6999969482422,199.1999969482422,195.39999389648438,196.5,34.98773956298828,7610
2009-07-13,196.60000610351562,197.8000030517578,195.3000030517578,197.5,35.16578674316406,8070
2009-07-14,197.60000610351562,198.0,195.5,198.0,35.25481414794922,7660
2009-07-15,196.0,199.5,196.0,198.5,35.343841552734375,16780
2009-07-16,198.5,198.5,197.0,197.89999389648438,35.23701477050781,15060
2009-07-17,197.89999389648438,199.89999389648438,197.5,199.0,35.432865142822266,10970
2009-07-20,200.0,200.0,197.6999969482422,199.5,35.52189636230469,3770
2009-07-21,199.5,200.0,197.5,198.8000030517578,35.397254943847656,6650
2009-07-22,198.5,200.3000030517578,198.1999969482422,200.3000030517578,35.66434097290039,8100
2009-07-23,200.5,200.5,198.5,200.3000030517578,35.66434097290039,26680
2009-07-24,200.60000610351562,200.60000610351562,197.60000610351562,197.60000610351562,35.18359375,14040
2009-07-27,200.39999389648438,200.5,199.3000030517578,200.5,35.69993591308594,40790
2009-07-28,197.89999389648438,200.39999389648438,197.89999389648438,200.0,35.61091995239258,5980
2009-07-29,200.0,200.6999969482422,200.0,200.5,35.69993591308594,5750
2009-07-30,200.5,200.5,198.10000610351562,200.0,35.61091995239258,5570
2009-07-31,198.5,200.3000030517578,198.10000610351562,200.0,35.61091995239258,8990
2009-08-03,200.0,200.10000610351562,198.6999969482422,200.10000610351562,35.628726959228516,5800
2009-08-04,198.60000610351562,200.0,198.60000610351562,199.5,35.52189636230469,6380
2009-08-05,198.8000030517578,200.0,198.10000610351562,199.5,35.52189636230469,25890
2009-08-06,198.6999969482422,200.6999969482422,198.6999969482422,199.5,35.52189636230469,7980
2009-08-07,199.60000610351562,201.5,199.1999969482422,201.3000030517578,35.842384338378906,10430
2009-08-10,200.5,202.0,200.0,200.5,35.69993591308594,5670
2009-08-11,200.5,200.5,198.0,200.1999969482422,35.64653015136719,7250
2009-08-12,200.1999969482422,200.1999969482422,199.1999969482422,199.60000610351562,35.539695739746094,2960
2009-08-13,199.5,201.39999389648438,198.10000610351562,199.6999969482422,35.55750274658203,6760
2009-08-14,199.89999389648438,200.5,199.6999969482422,200.5,35.69993591308594,5790
2009-08-17,198.6999969482422,200.0,198.6999969482422,199.3000030517578,35.48628234863281,5610
2009-08-18,200.0,201.1999969482422,199.10000610351562,200.0,35.61091995239258,12850
2009-08-19,199.6999969482422,201.8000030517578,199.39999389648438,199.89999389648438,35.59312057495117,8630
2009-08-20,199.5,202.1999969482422,199.5,201.60000610351562,35.895816802978516,16430
2009-08-21,201.6999969482422,202.5,200.39999389648438,201.0,35.788970947265625,9660
2009-08-24,202.3000030517578,202.3000030517578,200.0,201.0,35.788970947265625,14420
2009-08-25,200.39999389648438,200.39999389648438,199.3000030517578,200.3000030517578,35.66434097290039,13800
2009-08-26,200.6999969482422,202.39999389648438,200.39999389648438,201.39999389648438,35.860198974609375,17570
2009-08-27,201.0,201.6999969482422,200.8000030517578,201.1999969482422,35.824588775634766,6820
2009-08-28,200.89999389648438,201.6999969482422,200.6999969482422,201.0,35.788970947265625,6380
2009-08-31,200.6999969482422,201.8000030517578,200.6999969482422,201.10000610351562,35.80678176879883,2920
2009-09-01,201.0,202.39999389648438,200.8000030517578,201.0,35.788970947265625,8570
2009-09-02,201.0,201.8000030517578,200.8000030517578,201.60000610351562,35.895816802978516,4790
2009-09-03,202.0,202.0,200.0,201.60000610351562,35.895816802978516,8190
2009-09-04,201.89999389648438,209.8000030517578,201.5,209.60000610351562,37.320247650146484,11680
2009-09-08,209.0,211.8000030517578,202.60000610351562,207.5,36.94634246826172,15430
2009-09-09,208.0,209.8000030517578,201.8000030517578,202.6999969482422,36.091670989990234,17280
2009-09-10,203.5,206.39999389648438,202.3000030517578,204.0,36.3231315612793,6700
2009-09-11,204.5,211.39999389648438,204.5,210.8000030517578,37.533912658691406,28440
2009-09-14,210.0,217.89999389648438,206.6999969482422,217.0,38.637840270996094,11540
2009-09-15,216.0,218.3000030517578,211.89999389648438,215.0,38.2817268371582,12350
2009-09-16,213.8000030517578,219.5,213.5,219.5,39.082984924316406,7890
2009-09-17,219.5,220.0,209.5,215.8000030517578,38.4241828918457,14270
2009-09-18,214.5,220.3000030517578,212.89999389648438,220.3000030517578,39.22542953491211,11130
2009-09-21,217.0,219.5,215.0,219.10000610351562,39.01176071166992,6210
2009-09-22,218.8000030517578,221.0,218.60000610351562,219.5,39.082984924316406,19950
2009-09-23,221.8000030517578,221.8000030517578,216.6999969482422,219.3000030517578,39.04737854003906,12240
2009-09-24,220.0,220.0,213.3000030517578,216.0,38.459800720214844,10430
2009-09-25,214.0,217.6999969482422,212.60000610351562,214.1999969482422,38.13929748535156,2710
2009-09-28,216.39999389648438,218.10000610351562,212.5,213.89999389648438,38.08588409423828,6710
2009-09-29,215.1999969482422,221.5,212.6999969482422,219.60000610351562,39.10078811645508,18100
2009-09-30,220.0,220.89999389648438,217.10000610351562,218.5,38.904930114746094,63340
2009-10-01,218.5,219.39999389648438,212.5,217.6999969482422,38.76250076293945,9170
2009-10-02,215.1999969482422,217.89999389648438,213.10000610351562,213.39999389648438,37.99686813354492,2800
2009-10-05,216.0,216.0,211.1999969482422,212.6999969482422,37.87221145629883,8200
2009-10-06,213.1999969482422,214.8000030517578,211.5,214.10000610351562,38.12150192260742,6070
2009-10-07,214.10000610351562,215.3000030517578,212.6999969482422,213.60000610351562,38.032474517822266,6460
2009-10-08,214.60000610351562,215.5,212.60000610351562,212.89999389648438,37.90782165527344,5140
2009-10-09,212.5,213.39999389648438,210.8000030517578,212.5,37.83660125732422,3520
2009-10-12,212.0,213.0,208.60000610351562,208.6999969482422,37.16000747680664,5560
2009-10-13,209.10000610351562,210.6999969482422,204.6999969482422,210.0,37.39146041870117,6000
2009-10-14,211.60000610351562,211.6999969482422,209.6999969482422,210.8000030517578,37.533912658691406,18300
2009-10-15,210.0,212.0,209.0,212.0,37.74757766723633,12540
2009-10-16,210.89999389648438,211.10000610351562,209.1999969482422,209.89999389648438,37.373653411865234,7210
2009-10-19,210.89999389648438,213.6999969482422,209.60000610351562,212.3000030517578,37.800994873046875,9850
2009-10-20,212.3000030517578,213.60000610351562,210.0,213.0,37.92564392089844,8740
2009-10-21,210.10000610351562,210.10000610351562,205.89999389648438,207.3000030517578,37.99895095825195,11200
2009-10-22,205.89999389648438,207.5,205.89999389648438,207.0,37.94396209716797,5870
2009-10-23,207.0,207.0,203.10000610351562,203.5,37.302391052246094,4080
2009-10-26,202.6999969482422,205.89999389648438,202.6999969482422,204.5,37.48569869995117,5140
2009-10-27,205.8000030517578,205.8000030517578,202.0,202.5,37.11909103393555,4580
2009-10-28,202.5,203.39999389648438,200.0,200.0,36.66084671020508,9070
2009-10-29,201.3000030517578,202.5,199.5,201.5,36.9357795715332,6570
2009-10-30,200.10000610351562,202.10000610351562,198.89999389648438,199.39999389648438,36.55084991455078,10260
2009-11-02,200.6999969482422,201.10000610351562,195.10000610351562,197.89999389648438,36.27589797973633,11650
2009-11-03,197.3000030517578,197.5,193.89999389648438,195.3000030517578,35.79930114746094,8860
2009-11-04,195.3000030517578,196.5,193.39999389648438,195.1999969482422,35.780967712402344,6430
2009-11-05,198.1999969482422,205.1999969482422,198.1999969482422,205.1999969482422,37.61400604248047,14250
2009-11-06,204.5,206.39999389648438,201.8000030517578,206.39999389648438,37.833984375,7520
2009-11-09,207.60000610351562,214.6999969482422,207.60000610351562,213.60000610351562,39.15376663208008,12030
2009-11-10,211.10000610351562,213.89999389648438,211.10000610351562,213.8000030517578,39.1904296875,4880
2009-11-11,214.0,215.0,213.5,214.0,39.227088928222656,12100
2009-11-12,214.0,214.8000030517578,213.60000610351562,214.3000030517578,39.282081604003906,4360
2009-11-13,214.60000610351562,215.3000030517578,213.5,215.0,39.41038513183594,5970
2009-11-16,215.60000610351562,219.60000610351562,215.0,219.39999389648438,40.21692657470703,7280
2009-11-17,219.0,219.5,215.89999389648438,219.5,40.235267639160156,3340
2009-11-18,220.0,220.3000030517578,217.89999389648438,218.89999389648438,40.12527847290039,3470
2009-11-19,217.6999969482422,220.0,216.89999389648438,219.3000030517578,40.19861602783203,4220
2009-11-20,219.89999389648438,219.89999389648438,217.39999389648438,218.0,39.960304260253906,5400
2009-11-23,219.3000030517578,220.10000610351562,215.3000030517578,218.39999389648438,40.03363037109375,4880
2009-11-24,217.10000610351562,220.5,217.0,219.10000610351562,40.16193771362305,6120
2009-11-25,219.60000610351562,221.0,218.3000030517578,219.10000610351562,40.16193771362305,2720
2009-11-27,217.0,220.6999969482422,216.60000610351562,217.60000610351562,39.887001037597656,3060
2009-11-30,217.5,217.5,212.0,212.0,38.8604736328125,13640
2009-12-01,213.0,213.10000610351562,207.60000610351562,213.0,39.04379653930664,6090
2009-12-02,213.8000030517578,218.89999389648438,213.10000610351562,217.1999969482422,39.81367492675781,4410
2009-12-03,217.5,220.0,216.39999389648438,217.89999389648438,39.94197082519531,2800
2009-12-04,220.0,223.89999389648438,217.60000610351562,218.39999389648438,40.03363037109375,4990
2009-12-07,218.60000610351562,222.39999389648438,218.0,221.6999969482422,40.6385498046875,2110
2009-12-08,219.5,225.10000610351562,219.5,222.5,40.78518295288086,1960
2009-12-09,223.0,227.0,220.5,225.5,41.33509063720703,6080
2009-12-10,225.8000030517578,225.8000030517578,221.1999969482422,221.8000030517578,40.656856536865234,2630
2009-12-11,222.5,225.0,221.8000030517578,224.60000610351562,41.17012405395508,3340
2009-12-14,225.3000030517578,229.10000610351562,224.89999389648438,229.0,41.97665786743164,1670
2009-12-15,229.10000610351562,230.1999969482422,221.8000030517578,221.8000030517578,40.656856536865234,4920
2009-12-16,225.0,230.0,225.0,225.3000030517578,41.29842758178711,4730
2009-12-17,228.6999969482422,235.0,226.3000030517578,227.3000030517578,41.665035247802734,28730
2009-12-18,232.3000030517578,235.3000030517578,230.6999969482422,232.5,42.618221282958984,24140
2009-12-21,235.60000610351562,236.5,233.60000610351562,235.0,43.076480865478516,12090
2009-12-22,236.5,249.1999969482422,235.0,239.5,43.901344299316406,20330
2009-12-23,240.0,243.5,238.3000030517578,239.89999389648438,43.974674224853516,10340
2009-12-24,240.5,241.8000030517578,236.0,237.10000610351562,43.46141815185547,6390
2009-12-28,239.6999969482422,240.5,237.1999969482422,237.5,43.53472900390625,15090
2009-12-29,221.60000610351562,231.10000610351562,221.1999969482422,227.89999389648438,43.70733642578125,13830
2009-12-30,228.5,229.39999389648438,225.60000610351562,227.1999969482422,43.57309341430664,4990
2009-12-31,227.60000610351562,229.3000030517578,227.3000030517578,227.60000610351562,43.64981460571289,4550
2010-01-04,231.39999389648438,231.8000030517578,228.6999969482422,229.0,43.918304443359375,7810
2010-01-05,229.0,230.5,227.8000030517578,227.89999389648438,43.70733642578125,8710
2010-01-06,227.60000610351562,230.0,227.60000610351562,228.5,43.82241439819336,6450
2010-01-07,225.0,225.0,219.0,224.5,43.05527877807617,17540
2010-01-08,225.89999389648438,228.3000030517578,223.1999969482422,224.0,42.95939254760742,11040
2010-01-11,222.8000030517578,223.39999389648438,215.0,215.0,41.233341217041016,42070
2010-01-12,213.5,217.8000030517578,213.5,213.6999969482422,40.98403549194336,371900
2010-01-13,216.60000610351562,219.5,214.0,218.10000610351562,41.8278694152832,51260
2010-01-14,217.0,220.0,217.0,219.3000030517578,42.05801773071289,38540
2010-01-15,219.6999969482422,220.0,217.39999389648438,219.60000610351562,42.11555480957031,23610
2010-01-19,219.60000610351562,225.5,218.5,225.1999969482422,43.18952941894531,36790
2010-01-20,223.0,223.6999969482422,220.0,220.3000030517578,42.24979782104492,23360
2010-01-21,220.3000030517578,222.89999389648438,218.60000610351562,222.60000610351562,42.690895080566406,24350
2010-01-22,223.8000030517578,224.39999389648438,220.0,220.10000610351562,42.211448669433594,26220
2010-01-25,222.39999389648438,224.39999389648438,219.10000610351562,224.1999969482422,42.99775695800781,19690
