Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,5.5,5.515625,5.375,5.375,1.0425186157226562,14124000
1998-07-29,5.375,5.390625,5.375,5.390625,1.0455491542816162,585200
1998-07-30,5.40625,5.40625,5.375,5.375,1.0425186157226562,266800
1998-07-31,5.390625,5.390625,5.3125,5.3125,1.0303958654403687,649200
1998-08-03,5.3125,5.328125,5.3125,5.3125,1.0303958654403687,253600
1998-08-04,5.3125,5.3125,5.125,5.125,0.9940293431282043,754800
1998-08-05,5.0625,5.0625,4.8125,4.8125,0.9334178566932678,475600
1998-08-06,4.8125,4.9375,4.796875,4.90625,0.951601505279541,480400
1998-08-07,4.9375,5.125,4.90625,4.96875,0.9637236595153809,244400
1998-08-10,4.984375,5.125,4.890625,4.890625,0.9485703110694885,140000
1998-08-11,4.828125,4.859375,4.65625,4.75,0.9212955236434937,361200
1998-08-12,4.75,4.90625,4.75,4.890625,0.9485703110694885,486000
1998-08-13,4.875,4.96875,4.78125,4.796875,0.9303871989250183,228400
1998-08-14,4.828125,4.875,4.625,4.65625,0.9031118154525757,380800
1998-08-17,4.640625,4.71875,4.59375,4.6875,0.9091729521751404,266400
1998-08-18,4.671875,4.84375,4.671875,4.78125,0.9273564219474792,313600
1998-08-19,4.8125,4.90625,4.75,4.84375,0.939478874206543,130000
1998-08-20,4.875,4.921875,4.8125,4.84375,0.939478874206543,112000
1998-08-21,4.828125,4.84375,4.4375,4.75,0.9212955236434937,364800
1998-08-24,4.8125,4.90625,4.484375,4.6875,0.9091729521751404,400400
1998-08-25,4.71875,4.71875,4.53125,4.578125,0.8879590034484863,212000
1998-08-26,4.53125,4.59375,4.5,4.546875,0.8818979263305664,344000
1998-08-27,4.515625,4.53125,4.3125,4.484375,0.869775652885437,393600
1998-08-28,4.46875,4.53125,4.21875,4.21875,0.8182558417320251,445600
1998-08-31,4.25,4.3125,3.65625,4.3125,0.8364394903182983,718800
1998-09-01,4.21875,4.4375,4.0,4.296875,0.8334085941314697,535200
1998-09-02,4.3125,4.59375,4.3125,4.46875,0.8667449951171875,342000
1998-09-03,4.25,4.375,4.1875,4.3125,0.8364394903182983,184400
1998-09-04,4.34375,4.34375,4.15625,4.25,0.8243169188499451,159200
1998-09-08,4.25,4.4375,4.25,4.34375,0.8425004482269287,362000
1998-09-09,4.34375,4.34375,4.125,4.3125,0.8364394903182983,268800
1998-09-10,4.21875,4.21875,4.0,4.125,0.8000718951225281,270000
1998-09-11,4.15625,4.21875,4.03125,4.21875,0.8182558417320251,347600
1998-09-14,4.1875,4.40625,4.125,4.34375,0.8425004482269287,210800
1998-09-15,4.40625,4.46875,4.28125,4.34375,0.8425004482269287,194400
1998-09-16,4.34375,4.484375,4.34375,4.484375,0.869775652885437,165600
1998-09-17,4.4375,4.4375,4.28125,4.3125,0.8364394903182983,144000
1998-09-18,4.296875,4.40625,4.234375,4.375,0.8485618233680725,150400
1998-09-21,4.34375,4.484375,4.3125,4.4375,0.8606840372085571,108800
1998-09-22,4.4375,4.46875,4.3125,4.375,0.8485618233680725,207600
1998-09-23,4.4375,4.4375,4.3125,4.34375,0.8425004482269287,244800
1998-09-24,4.40625,4.5,4.34375,4.4375,0.8606840372085571,211600
1998-09-25,4.40625,4.484375,4.40625,4.484375,0.869775652885437,150400
1998-09-28,4.5,4.625,4.46875,4.53125,0.878867506980896,289200
1998-09-29,4.5625,4.5625,4.46875,4.46875,0.8667449951171875,138000
1998-09-30,4.484375,4.5625,4.421875,4.53125,0.878867506980896,148000
1998-10-01,4.59375,4.59375,4.359375,4.40625,0.8546223044395447,241600
1998-10-02,4.4375,4.4375,4.28125,4.34375,0.8425004482269287,84400
