Date,Open,High,Low,Close,Adj Close,Volume
1994-04-14,0.8271600008010864,0.9135800004005432,0.8271600008010864,0.8888890147209167,0.5062826871871948,48772125
1994-04-15,0.9135800004005432,0.9259260296821594,0.8518519997596741,0.8765429854393005,0.49925053119659424,8448300
1994-04-18,0.8518519997596741,0.8765429854393005,0.8271600008010864,0.8395059704780579,0.47815537452697754,7567425
1994-04-19,0.8271600008010864,0.8518519997596741,0.80246901512146,0.80246901512146,0.45706063508987427,6156000
1994-04-20,0.80246901512146,0.8271600008010864,0.80246901512146,0.80246901512146,0.45706063508987427,1978425
1994-04-21,0.80246901512146,0.8271600008010864,0.7901229858398438,0.8271600008010864,0.471123605966568,2014875
1994-04-22,0.80246901512146,0.8271600008010864,0.7901229858398438,0.7901229858398438,0.450028657913208,846450
1994-04-25,0.7901229858398438,0.8271600008010864,0.7901229858398438,0.8148149847984314,0.4640924036502838,2336850
1994-04-26,0.8271600008010864,0.8271600008010864,0.8148149847984314,0.8209879994392395,0.4676083028316498,2063475
1994-04-28,0.8148149847984314,0.8271600008010864,0.80246901512146,0.80246901512146,0.45706063508987427,1010475
1994-04-29,0.7901229858398438,0.80246901512146,0.7654320001602173,0.7716050148010254,0.439481258392334,1427625
1994-05-02,0.7654320001602173,0.7901229858398438,0.7654320001602173,0.7901229858398438,0.450028657913208,2276100
1994-05-03,0.7901229858398438,0.7901229858398438,0.7654320001602173,0.7654320001602173,0.4359653890132904,860625
1994-05-04,0.7654320001602173,0.7901229858398438,0.7160490155220032,0.7160490155220032,0.40783846378326416,1326375
1994-05-05,0.7407410144805908,0.7407410144805908,0.7160490155220032,0.7160490155220032,0.40783846378326416,7036875
1994-05-06,0.7222219705581665,0.7530859708786011,0.7222219705581665,0.7530859708786011,0.4289334714412689,1431675
1994-05-09,0.7407410144805908,0.7654320001602173,0.7407410144805908,0.7469140291213989,0.4254181683063507,684450
1994-05-10,0.7530859708786011,0.7777780294418335,0.7407410144805908,0.7530859708786011,0.4289334714412689,1356750
1994-05-11,0.7283949851989746,0.7530859708786011,0.7283949851989746,0.7407410144805908,0.4219023883342743,1613925
1994-05-12,0.7407410144805908,0.7407410144805908,0.654321014881134,0.654321014881134,0.37268009781837463,1954125
1994-05-13,0.6666669845581055,0.6913579702377319,0.654321014881134,0.6666669845581055,0.3797120749950409,2926125
1994-05-16,0.6790120005607605,0.6790120005607605,0.654321014881134,0.654321014881134,0.37268009781837463,538650
1994-05-17,0.654321014881134,0.6728399991989136,0.6172839999198914,0.6296300292015076,0.35861703753471375,1490400
1994-05-18,0.6419749855995178,0.6666669845581055,0.6172839999198914,0.6666669845581055,0.3797120749950409,1462050
1994-05-19,0.6666669845581055,0.6666669845581055,0.6419749855995178,0.6419749855995178,0.36564821004867554,3598425
1994-05-20,0.6666669845581055,0.6913579702377319,0.654321014881134,0.6913579702377319,0.39377519488334656,3412125
1994-05-23,0.6666669845581055,0.6913579702377319,0.6666669845581055,0.6790120005607605,0.38674336671829224,1008450
1994-05-24,0.6913579702377319,0.7160490155220032,0.6666669845581055,0.7160490155220032,0.40783846378326416,692550
1994-05-25,0.6913579702377319,0.7283949851989746,0.6913579702377319,0.7098770141601562,0.4043229818344116,297675
1994-05-26,0.6913579702377319,0.7283949851989746,0.6913579702377319,0.7222219705581665,0.4113544523715973,714825
1994-05-27,0.7407410144805908,0.7407410144805908,0.7160490155220032,0.7407410144805908,0.4219023883342743,56700
1994-05-31,0.7407410144805908,0.7654320001602173,0.7160490155220032,0.7654320001602173,0.4359653890132904,1109700
1994-06-01,0.7777780294418335,0.7777780294418335,0.7530859708786011,0.7716050148010254,0.439481258392334,1427625
1994-06-02,0.7654320001602173,0.7654320001602173,0.7160490155220032,0.7160490155220032,0.40783846378326416,1624050
1994-06-03,0.7407410144805908,0.7530859708786011,0.7283949851989746,0.7407410144805908,0.4219023883342743,2670975
1994-06-06,0.7530859708786011,0.7530859708786011,0.7037039995193481,0.7160490155220032,0.40783846378326416,2041200
1994-06-07,0.7037039995193481,0.7407410144805908,0.7037039995193481,0.7407410144805908,0.4219023883342743,459675
