Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,38.29999923706055,38.5,37.650001525878906,38.5,28.473690032958984,341500
2009-07-02,38.79999923706055,38.849998474121094,38.25,38.400001525878906,28.399730682373047,329100
2009-07-06,37.45000076293945,38.0,36.95000076293945,38.0,28.103906631469727,161000
2009-07-07,37.349998474121094,37.5,37.33000183105469,37.400001525878906,27.660160064697266,197400
2009-07-08,37.70000076293945,37.95000076293945,37.5,37.5,27.734111785888672,46800
2009-07-09,37.25,37.7400016784668,37.0,37.5,27.734111785888672,47300
2009-07-10,37.29999923706055,37.70000076293945,37.20000076293945,37.70000076293945,27.88202667236328,19600
2009-07-13,37.54999923706055,37.79999923706055,37.4900016784668,37.5,27.734111785888672,232300
2009-07-14,37.95000076293945,38.849998474121094,37.599998474121094,38.79999923706055,28.695568084716797,6300
2009-07-15,39.20000076293945,39.849998474121094,39.04999923706055,39.849998474121094,29.472118377685547,5500
2009-07-16,39.849998474121094,40.0,39.400001525878906,39.54999923706055,29.250246047973633,8600
2009-07-17,38.70000076293945,39.099998474121094,38.5,38.900001525878906,28.769515991210938,20700
2009-07-20,38.650001525878906,39.75,37.349998474121094,39.54999923706055,29.250246047973633,36900
2009-07-21,38.5,38.95000076293945,38.5,38.75,28.65858268737793,30100
2009-07-22,39.70000076293945,39.75,38.41999816894531,39.54999923706055,29.250246047973633,148700
2009-07-23,39.70000076293945,40.099998474121094,39.650001525878906,39.900001525878906,29.509098052978516,7600
2009-07-24,40.0,40.0,39.54999923706055,39.900001525878906,29.509098052978516,24400
2009-07-27,39.650001525878906,39.79999923706055,39.349998474121094,39.599998474121094,29.287221908569336,7400
2009-07-28,39.599998474121094,39.869998931884766,39.5,39.869998931884766,29.486906051635742,20500
2009-07-29,39.70000076293945,39.70000076293945,39.349998474121094,39.349998474121094,29.10232925415039,17100
2009-07-30,39.79999923706055,39.79999923706055,39.400001525878906,39.79999923706055,29.435134887695312,38700
2009-07-31,39.650001525878906,40.20000076293945,39.599998474121094,40.150001525878906,29.69398307800293,23700
2009-08-03,39.5,39.900001525878906,39.150001525878906,39.790000915527344,29.4277400970459,16800
2009-08-04,38.650001525878906,39.45000076293945,38.529998779296875,39.25,29.02837371826172,38500
2009-08-05,39.099998474121094,39.45000076293945,38.4900016784668,39.400001525878906,29.13930320739746,37200
2009-08-06,39.29999923706055,39.689998626708984,39.25,39.400001525878906,29.13930320739746,6200
2009-08-07,39.54999923706055,39.650001525878906,39.2599983215332,39.45000076293945,29.176280975341797,7500
2009-08-10,40.20000076293945,40.31999969482422,40.0,40.150001525878906,29.69398307800293,3900
2009-08-11,40.290000915527344,40.70000076293945,40.290000915527344,40.400001525878906,29.878887176513672,9600
2009-08-12,40.95000076293945,41.29999923706055,40.95000076293945,41.04999923706055,30.35960578918457,13700
2009-08-13,39.099998474121094,39.290000915527344,38.849998474121094,39.150001525878906,28.95441436767578,246000
2009-08-14,38.349998474121094,38.70000076293945,38.04999923706055,38.70000076293945,28.621604919433594,19400
2009-08-17,39.099998474121094,39.150001525878906,38.849998474121094,39.150001525878906,28.95441436767578,28200
2009-08-18,39.459999084472656,40.20000076293945,39.459999084472656,40.150001525878906,29.69398307800293,3200
2009-08-19,39.79999923706055,40.75,39.720001220703125,40.689998626708984,30.093366622924805,6300
2009-08-20,40.52000045776367,40.81999969482422,40.439998626708984,40.599998474121094,30.026798248291016,14100
2009-08-21,41.88999938964844,42.25,41.88999938964844,42.04999923706055,31.09918212890625,13100
2009-08-24,42.31999969482422,42.40999984741211,41.900001525878906,41.900001525878906,30.988252639770508,11900
2009-08-25,42.90999984741211,42.90999984741211,42.099998474121094,42.599998474121094,31.505945205688477,33800
2009-08-26,42.349998474121094,42.63999938964844,42.25,42.5,31.431995391845703,14900
2009-08-27,41.900001525878906,42.849998474121094,41.36000061035156,42.369998931884766,31.33585548400879,11700
2009-08-28,42.400001525878906,42.70000076293945,42.349998474121094,42.70000076293945,31.579910278320312,9600
2009-08-31,42.70000076293945,43.5,42.70000076293945,43.400001525878906,32.09761047363281,7000
2009-09-01,42.5,42.70000076293945,41.5,41.5,30.69242286682129,11200
2009-09-02,41.70000076293945,41.95000076293945,41.599998474121094,41.75,30.877304077148438,20600
2009-09-03,42.0,42.099998474121094,41.54999923706055,41.54999923706055,30.72939682006836,11100
2009-09-04,41.5,42.099998474121094,41.400001525878906,42.099998474121094,31.136157989501953,5800
2009-09-08,43.54999923706055,43.810001373291016,43.459999084472656,43.5,32.17156982421875,3900
2009-09-09,44.0,44.5,44.0,44.45000076293945,32.874168395996094,10600
2009-09-10,44.150001525878906,45.0,44.099998474121094,45.0,33.28093719482422,18000
2009-09-11,45.599998474121094,45.599998474121094,45.220001220703125,45.45000076293945,33.61374282836914,47500
2009-09-14,45.31999969482422,46.349998474121094,45.209999084472656,46.16999816894531,34.146236419677734,11100
2009-09-15,46.099998474121094,46.25,45.619998931884766,46.25,34.205406188964844,36500
2009-09-16,46.75,47.900001525878906,46.130001068115234,46.95000076293945,34.723114013671875,1138600
2009-09-17,46.5,46.900001525878906,46.439998626708984,46.54999923706055,34.427268981933594,359900
2009-09-18,45.709999084472656,47.349998474121094,44.9900016784668,47.0,34.76008605957031,1543700
2009-09-21,47.209999084472656,47.90999984741211,47.02000045776367,47.70000076293945,35.27779769897461,558900
2009-09-22,47.34000015258789,47.400001525878906,46.58000183105469,46.849998474121094,34.6491584777832,712900
2009-09-23,46.349998474121094,46.4900016784668,45.900001525878906,45.900001525878906,33.94655227661133,203500
2009-09-24,46.84000015258789,46.90999984741211,45.54999923706055,45.619998931884766,33.739471435546875,145600
2009-09-25,45.0,45.38999938964844,44.720001220703125,44.91999816894531,33.22175979614258,99200
2009-09-28,44.77000045776367,45.75,44.709999084472656,45.43000030517578,33.59895324707031,95900
2009-09-29,45.56999969482422,45.849998474121094,45.04999923706055,45.279998779296875,33.488014221191406,94500
2009-09-30,46.150001525878906,46.220001220703125,45.25,45.939998626708984,33.97612762451172,106600
2009-10-01,44.939998626708984,45.650001525878906,44.5,45.06999969482422,33.332706451416016,250300
2009-10-02,43.45000076293945,44.4900016784668,43.41999816894531,44.0,32.541358947753906,400300
2009-10-05,44.43000030517578,45.540000915527344,44.400001525878906,45.400001525878906,33.57676315307617,500200
2009-10-06,45.90999984741211,47.0,45.84000015258789,46.65999984741211,34.508636474609375,183200
2009-10-07,46.20000076293945,47.099998474121094,46.130001068115234,46.720001220703125,34.55301284790039,157800
2009-10-08,47.77000045776367,48.2599983215332,47.7599983215332,48.189998626708984,35.64019012451172,364100
2009-10-09,47.869998931884766,48.16999816894531,47.0,47.59000015258789,35.19644546508789,182300
2009-10-12,48.04999923706055,48.220001220703125,47.70000076293945,47.900001525878906,35.42570877075195,21900
2009-10-13,47.47999954223633,47.75,46.90999984741211,47.54999923706055,35.1668586730957,100500
2009-10-14,49.20000076293945,49.90999984741211,48.599998474121094,49.54999923706055,36.64600372314453,172900
2009-10-15,48.68000030517578,49.959999084472656,48.68000030517578,49.810001373291016,36.83830261230469,139600
