Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.114670991897583,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.1228669881820679,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.139258623123169,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.131063461303711,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.155651569366455,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.1269646883010864,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.1228669881820679,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.131063461303711,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.1228669881820679,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.1105725765228271,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1433570384979248,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.131063461303711,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1720434427261353,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.217121958732605,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.225318193435669,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.2048276662826538,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.188435673713684,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.2130236625671387,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.2130236625671387,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.208925724029541,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1802388429641724,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.200729250907898,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1802388429641724,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1720434427261353,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1433570384979248,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1802388429641724,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1802388429641724,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1720434427261353,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.155651569366455,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1802388429641724,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.184336543083191,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1966310739517212,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.217121958732605,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.2294164896011353,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2949846982955933,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.274495005607605,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2949846982955933,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.290886402130127,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2826911211013794,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2785927057266235,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.274495005607605,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2785927057266235,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.274495005607605,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2703965902328491,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2990831136703491,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.274495005607605,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2662984132766724,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2785927057266235,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.2949846982955933,113400
