Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,5.75,5.822500228881836,5.607500076293945,5.662499904632568,1.823258876800537,42988400
2006-02-06,5.684999942779541,5.722499847412109,5.650000095367432,5.690000057220459,1.8321139812469482,4602400
2006-02-07,5.65500020980835,5.662499904632568,5.574999809265137,5.610000133514404,1.8063546419143677,2974400
2006-02-08,5.619999885559082,5.619999885559082,5.427499771118164,5.474999904632568,1.7628856897354126,3296400
2006-02-09,5.482500076293945,5.525000095367432,5.4375,5.487500190734863,1.766910195350647,1966400
2006-02-10,5.487500190734863,5.545000076293945,5.462500095367432,5.512499809265137,1.7749602794647217,1546400
2006-02-13,5.487500190734863,5.5,5.394999980926514,5.4375,1.750810980796814,1031200
2006-02-14,5.462500095367432,5.474999904632568,5.402500152587891,5.412499904632568,1.7427623271942139,1130000
2006-02-15,5.425000190734863,5.477499961853027,5.375,5.462500095367432,1.7588608264923096,1126000
2006-02-16,5.487500190734863,5.525000095367432,5.465000152587891,5.477499961853027,1.7636908292770386,1001600
2006-02-17,5.514999866485596,5.514999866485596,5.462500095367432,5.465000152587891,1.7596665620803833,1125200
2006-02-21,5.457499980926514,5.512499809265137,5.452499866485596,5.472499847412109,1.762081265449524,759200
2006-02-22,5.494999885559082,5.497499942779541,5.462500095367432,5.474999904632568,1.7628856897354126,1069200
2006-02-23,5.474999904632568,5.489999771118164,5.462500095367432,5.487500190734863,1.766910195350647,913200
2006-02-24,5.487500190734863,5.517499923706055,5.465000152587891,5.512499809265137,1.7749602794647217,1021200
2006-02-27,5.5,5.542500019073486,5.497499942779541,5.510000228881836,1.7741553783416748,482000
2006-02-28,5.512499809265137,5.512499809265137,5.480000019073486,5.497499942779541,1.7701300382614136,701600
2006-03-01,5.480000019073486,5.522500038146973,5.465000152587891,5.46750020980835,1.7604715824127197,932400
2006-03-02,5.462500095367432,5.5,5.462500095367432,5.487500190734863,1.766910195350647,744400
2006-03-03,5.46750020980835,5.5,5.462500095367432,5.494999885559082,1.769324779510498,793200
2006-03-06,5.449999809265137,5.474999904632568,5.400000095367432,5.447500228881836,1.7540313005447388,1523200
2006-03-07,5.400000095367432,5.425000190734863,5.352499961853027,5.400000095367432,1.7387361526489258,1000400
2006-03-08,5.385000228881836,5.462500095367432,5.362500190734863,5.454999923706055,1.7564462423324585,912800
2006-03-09,5.46750020980835,5.574999809265137,5.4375,5.537499904632568,1.783009648323059,1309600
2006-03-10,5.587500095367432,5.650000095367432,5.510000228881836,5.647500038146973,1.818428874015808,1282400
2006-03-13,5.627500057220459,5.71999979019165,5.625,5.707499980926514,1.8377490043640137,1007200
2006-03-14,5.75,5.75,5.697500228881836,5.710000038146973,1.838553547859192,1432000
2006-03-15,5.739999771118164,5.744999885559082,5.650000095367432,5.677499771118164,1.8280878067016602,1046000
2006-03-16,5.675000190734863,5.772500038146973,5.650000095367432,5.772500038146973,1.8586777448654175,1038000
2006-03-17,5.775000095367432,5.78000020980835,5.724999904632568,5.78000020980835,1.8610930442810059,731600
2006-03-20,5.787499904632568,5.824999809265137,5.75,5.78249979019165,1.861897587776184,730000
2006-03-21,5.755000114440918,5.8125,5.75,5.809999942779541,1.8707517385482788,926400
2006-03-22,5.8125,5.860000133514404,5.800000190734863,5.84499979019165,1.8820208311080933,1028400
2006-03-23,5.862500190734863,5.912499904632568,5.849999904632568,5.900000095367432,1.899730920791626,1028800
2006-03-24,5.900000095367432,5.987500190734863,5.849999904632568,5.900000095367432,1.899730920791626,427200
2006-03-27,5.932499885559082,6.097499847412109,5.900000095367432,6.074999809265137,1.9560787677764893,1115600
2006-03-28,6.074999809265137,6.087500095367432,6.0,6.03000020980835,1.9415894746780396,676000
2006-03-29,5.987500190734863,6.025000095367432,5.949999809265137,5.974999904632568,1.9285178184509277,790400
2006-03-30,5.972499847412109,6.019999980926514,5.820000171661377,5.875,1.8962407112121582,1368400
2006-03-31,5.849999904632568,5.987500190734863,5.752500057220459,5.987500190734863,1.932551622390747,697600
2006-04-03,5.974999904632568,5.974999904632568,5.849999904632568,5.912499904632568,1.9083443880081177,351200
2006-04-04,5.902500152587891,5.902500152587891,5.755000114440918,5.84250020980835,1.8857511281967163,780800
2006-04-05,5.84250020980835,5.900000095367432,5.837500095367432,5.864999771118164,1.89301335811615,514400
2006-04-06,5.875,5.875,5.804999828338623,5.872499942779541,1.8954342603683472,558800
2006-04-07,5.8125,5.875,5.757500171661377,5.855000019073486,1.8897857666015625,543200
2006-04-10,5.912499904632568,6.057499885559082,5.912499904632568,5.987500190734863,1.932551622390747,1334400
2006-04-11,5.962500095367432,6.077499866485596,5.912499904632568,6.050000190734863,1.952724814414978,1149200
2006-04-12,6.025000095367432,6.047500133514404,5.974999904632568,5.987500190734863,1.932551622390747,1927600
2006-04-13,6.037499904632568,6.050000190734863,5.974999904632568,5.989999771118164,1.9333586692810059,443600
2006-04-17,6.0,6.012499809265137,5.949999809265137,5.977499961853027,1.9293246269226074,237200
2006-04-18,6.0,6.162499904632568,6.0,6.150000095367432,1.9850008487701416,914000
2006-04-19,6.159999847412109,6.204999923706055,6.112500190734863,6.199999809265137,2.0011391639709473,1054800
2006-04-20,6.289999961853027,6.300000190734863,6.21999979019165,6.262499809265137,2.0213119983673096,984800
2006-04-21,6.309999942779541,6.372499942779541,6.302499771118164,6.362500190734863,2.0535888671875,757200
2006-04-24,6.425000190734863,6.425000190734863,6.262499809265137,6.324999809265137,2.041484832763672,428000
2006-04-25,6.3125,6.315000057220459,6.255000114440918,6.292500019073486,2.0309953689575195,454000
2006-04-26,6.252500057220459,6.272500038146973,6.15500020980835,6.207499980926514,2.0035605430603027,410000
2006-04-27,6.15749979019165,6.247499942779541,6.112500190734863,6.222499847412109,2.0084004402160645,353200
2006-04-28,6.197500228881836,6.230000019073486,6.139999866485596,6.224999904632568,2.0092077255249023,394800
2006-05-01,6.237500190734863,6.247499942779541,6.150000095367432,6.199999809265137,2.0011391639709473,212000
2006-05-02,6.177499771118164,6.25,6.177499771118164,6.237500190734863,2.0132429599761963,222400
2006-05-03,6.199999809265137,6.224999904632568,6.125,6.224999904632568,2.0092077255249023,322800
