Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,18.700000762939453,19.0,18.149999618530273,18.200000762939453,7.441042900085449,30086900
2011-03-31,18.049999237060547,18.59000015258789,17.90999984741211,18.0,7.35927152633667,9582800
2011-04-01,18.010000228881836,18.229999542236328,17.889999389648438,18.0,7.35927152633667,3199400
2011-04-04,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,7.310208797454834,1846600
2011-04-05,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,7.351097106933594,2353300
2011-04-06,18.010000228881836,18.149999618530273,17.8799991607666,18.100000381469727,7.400156497955322,474900
2011-04-07,18.34000015258789,18.350000381469727,18.0,18.010000228881836,7.3633599281311035,702100
2011-04-08,18.010000228881836,18.149999618530273,17.8799991607666,18.0,7.35927152633667,304500
2011-04-11,17.940000534057617,18.100000381469727,17.899999618530273,18.059999465942383,7.383803367614746,486000
2011-04-12,18.100000381469727,18.34000015258789,17.8700008392334,18.190000534057617,7.436953544616699,624600
2011-04-13,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,7.400156497955322,199600
2011-04-14,18.010000228881836,18.270000457763672,18.0,18.25,7.461485862731934,408000
2011-04-15,18.280000686645508,18.690000534057617,18.209999084472656,18.5,7.563693523406982,963000
2011-04-18,18.5,18.59000015258789,17.959999084472656,18.18000030517578,7.432865619659424,720700
2011-04-19,18.25,18.31999969482422,18.079999923706055,18.200000762939453,7.441042900085449,405000
2011-04-20,18.389999389648438,18.389999389648438,18.100000381469727,18.229999542236328,7.453307628631592,498200
2011-04-21,18.299999237060547,18.350000381469727,17.829999923706055,18.110000610351562,7.4042463302612305,1196100
2011-04-25,18.040000915527344,18.25,18.040000915527344,18.059999465942383,7.383803367614746,280800
2011-04-26,18.209999084472656,18.239999771118164,17.899999618530273,18.18000030517578,7.432865619659424,622700
2011-04-27,18.100000381469727,18.200000762939453,18.040000915527344,18.18000030517578,7.432865619659424,275400
2011-04-28,18.110000610351562,18.270000457763672,17.860000610351562,18.110000610351562,7.4042463302612305,539400
2011-04-29,18.18000030517578,18.190000534057617,17.93000030517578,18.079999923706055,7.391977310180664,196000
2011-05-02,18.06999969482422,18.299999237060547,17.93000030517578,18.190000534057617,7.436953544616699,555700
2011-05-03,18.030000686645508,18.350000381469727,18.020000457763672,18.270000457763672,7.469659805297852,377400
2011-05-04,18.229999542236328,18.34000015258789,17.75,17.979999542236328,7.351097106933594,614000
