Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,11.1875,11.0,11.125,1.9517593383789062,32000
1962-01-03,0.0,11.09375,10.9375,10.9375,1.9188635349273682,28000
1962-01-04,0.0,11.0625,10.78125,10.875,1.9078999757766724,29200
1962-01-05,0.0,11.09375,10.875,11.0,1.9298290014266968,28000
1962-01-08,0.0,11.0,10.71875,10.78125,1.8914518356323242,43200
1962-01-09,0.0,11.4375,10.5625,10.6875,1.8750042915344238,46000
1962-01-10,0.0,10.84375,10.59375,10.75,1.885969638824463,16000
1962-01-11,0.0,10.875,10.65625,10.75,1.885969638824463,24800
1962-01-12,0.0,11.0625,10.75,10.75,1.885969638824463,32000
1962-01-15,0.0,10.75,10.5625,10.71875,1.880487084388733,20800
1962-01-16,0.0,10.75,10.5625,10.71875,1.880487084388733,14800
1962-01-17,0.0,10.71875,10.53125,10.59375,1.858557105064392,22000
1962-01-18,0.0,10.46875,9.9375,10.34375,1.8146982192993164,56000
1962-01-19,0.0,10.34375,10.25,10.3125,1.8092153072357178,72800
1962-01-22,0.0,10.5,10.25,10.375,1.82017982006073,27600
1962-01-23,0.0,10.6875,10.34375,10.625,1.8640400171279907,38400
1962-01-24,0.0,10.6875,10.375,10.6875,1.8750042915344238,28000
1962-01-25,0.0,10.78125,10.5,10.5,1.8421108722686768,35200
1962-01-26,0.0,10.59375,10.375,10.5625,1.853074073791504,27200
1962-01-29,0.0,10.59375,10.40625,10.5,1.8421108722686768,28000
1962-01-30,0.0,10.75,10.40625,10.75,1.885969638824463,35600
1962-01-31,0.0,10.875,10.71875,10.84375,1.9024170637130737,22800
1962-02-01,0.0,10.96875,10.75,10.84375,1.9024170637130737,26000
1962-02-02,0.0,10.9375,10.71875,10.9375,1.9188635349273682,19600
1962-02-05,0.0,10.9375,10.71875,10.875,1.9078999757766724,25200
1962-02-06,0.0,11.0625,10.875,11.0625,1.9407938718795776,45600
1962-02-07,0.0,11.125,11.0,11.09375,1.9462776184082031,23200
1962-02-08,0.0,11.125,10.96875,11.0,1.9298290014266968,35200
1962-02-09,0.0,11.09375,10.9375,10.96875,1.9342374801635742,26400
1962-02-12,0.0,11.03125,10.875,10.875,1.9177061319351196,16400
1962-02-13,0.0,10.875,10.5625,10.5625,1.862599492073059,16800
1962-02-14,0.0,10.78125,10.59375,10.78125,1.9011740684509277,20800
1962-02-15,0.0,10.875,10.71875,10.875,1.9177061319351196,23600
1962-02-16,0.0,10.96875,10.84375,10.9375,1.9287266731262207,18400
1962-02-19,0.0,10.9375,10.75,10.9375,1.9287266731262207,22800
1962-02-20,0.0,10.9375,10.75,10.75,1.895662546157837,28000
1962-02-21,0.0,10.90625,10.625,10.625,1.8736205101013184,29200
1962-02-23,0.0,10.8125,10.6875,10.59375,1.868109941482544,19200
1962-02-26,0.0,10.875,10.5625,10.875,1.9177061319351196,26800
1962-02-27,0.0,11.0,10.78125,10.90625,1.9232161045074463,34800
1962-02-28,0.0,11.0625,10.875,10.96875,1.9342374801635742,31600
1962-03-01,0.0,11.0625,10.9375,10.9375,1.9287266731262207,17200
1962-03-02,0.0,11.0625,10.875,10.875,1.9177061319351196,28400
1962-03-05,0.0,10.875,10.75,10.75,1.895662546157837,4000
1962-03-06,0.0,10.84375,10.5,10.71875,1.8901523351669312,28400
1962-03-07,0.0,10.75,10.5625,10.71875,1.8901523351669312,15200
1962-03-08,0.0,10.71875,10.65625,10.71875,1.8901523351669312,23200
1962-03-09,0.0,10.71875,10.53125,10.6875,1.8846417665481567,31200
1962-03-12,0.0,10.71875,10.59375,10.71875,1.8901523351669312,22000
1962-03-13,0.0,10.6875,10.53125,10.65625,1.8791310787200928,20000
1962-03-14,0.0,10.84375,10.59375,10.84375,1.9121953248977661,36400
1962-03-15,0.0,10.9375,10.8125,10.9375,1.9287266731262207,17200
1962-03-16,0.0,11.0,10.875,10.9375,1.9287266731262207,15600
1962-03-19,0.0,11.03125,10.8125,10.90625,1.9232161045074463,31600
1962-03-20,0.0,10.96875,10.8125,10.8125,1.9066848754882812,16400
1962-03-21,0.0,11.0625,10.8125,11.0625,1.950769066810608,29600
1962-03-22,0.0,11.0625,10.9375,11.0,1.93974769115448,30400
1962-03-23,0.0,10.96875,10.8125,10.9375,1.9287266731262207,25200
1962-03-26,0.0,11.0,10.78125,10.96875,1.9342374801635742,17200
1962-03-27,0.0,10.96875,10.78125,10.78125,1.9011740684509277,18400
1962-03-28,0.0,11.0,10.8125,11.0,1.93974769115448,18400
1962-03-29,0.0,11.0,10.90625,11.0,1.93974769115448,20800
1962-03-30,0.0,11.0625,10.84375,10.875,1.9177061319351196,31200
1962-04-02,0.0,11.0,10.8125,10.84375,1.9121953248977661,25600
1962-04-03,0.0,10.90625,10.75,10.75,1.895662546157837,18000
1962-04-04,0.0,10.9375,10.75,10.8125,1.9066848754882812,24400
1962-04-05,0.0,10.9375,10.71875,10.875,1.9177061319351196,27600
1962-04-06,0.0,11.03125,10.90625,10.96875,1.9342374801635742,20800
1962-04-09,0.0,10.96875,10.65625,10.65625,1.8791310787200928,22000
1962-04-10,0.0,11.0,10.65625,11.0,1.93974769115448,21200
1962-04-11,0.0,11.09375,10.9375,10.9375,1.9287266731262207,32400
1962-04-12,0.0,10.96875,10.5625,10.5625,1.862599492073059,32400
1962-04-13,0.0,10.8125,10.59375,10.59375,1.868109941482544,17200
1962-04-16,0.0,10.9375,10.625,10.6875,1.8846417665481567,28000
1962-04-17,0.0,10.875,10.65625,10.6875,1.8846417665481567,21200
1962-04-18,0.0,10.90625,10.65625,10.875,1.9177061319351196,31600
1962-04-19,0.0,10.84375,10.71875,10.8125,1.9066848754882812,22400
1962-04-23,0.0,10.9375,10.6875,10.75,1.895662546157837,20800
1962-04-24,0.0,10.78125,10.65625,10.6875,1.8846417665481567,21600
1962-04-25,0.0,10.75,10.40625,10.46875,1.8460665941238403,32400
1962-04-26,0.0,10.4375,10.1875,10.3125,1.8185147047042847,41200
1962-04-27,0.0,10.375,10.0,10.25,1.8074941635131836,31200
1962-04-30,0.0,10.4375,10.0,10.0,1.763407588005066,35200
1962-05-01,0.0,10.3125,9.9375,10.3125,1.8185147047042847,44400
1962-05-02,0.0,10.34375,10.09375,10.1875,1.7964709997177124,22800
1962-05-03,0.0,10.46875,10.25,10.375,1.8295352458953857,22400
1962-05-04,0.0,10.46875,10.28125,10.28125,1.8130030632019043,30000
1962-05-07,0.0,10.34375,10.1875,10.21875,1.8019822835922241,22800
1962-05-08,0.0,10.34375,9.9375,9.9375,1.7523863315582275,21600
1962-05-09,0.0,10.09375,9.8125,9.8125,1.730342984199524,36000
1962-05-10,0.0,9.875,9.59375,9.625,1.7070660591125488,32400
1962-05-11,0.0,9.90625,9.65625,9.75,1.7292351722717285,32400
1962-05-14,0.0,9.71875,9.46875,9.625,1.7070660591125488,31200
1962-05-15,0.0,9.78125,9.46875,9.625,1.7070660591125488,35600
1962-05-16,0.0,9.71875,9.53125,9.6875,1.718150019645691,33200
1962-05-17,0.0,9.6875,9.4375,9.46875,1.67935311794281,28000
1962-05-18,0.0,9.5625,9.4375,9.53125,1.6904375553131104,17600
1962-05-21,0.0,9.46875,9.3125,9.4375,1.6738109588623047,24800
1962-05-22,0.0,9.5,8.84375,8.84375,1.568505048751831,43200
1962-05-23,0.0,9.0,8.75,8.84375,1.568505048751831,68000
1962-05-24,0.0,9.09375,8.75,8.75,1.5518780946731567,126800
1962-05-25,0.0,9.0,8.625,8.65625,1.5352506637573242,36800
1962-05-28,0.0,8.5625,7.875,7.875,1.3966894149780273,78400
1962-05-29,0.0,9.625,8.15625,9.375,1.662726640701294,110400
1962-05-31,0.0,9.125,8.75,8.9375,1.585132122039795,102400
1962-06-01,0.0,9.03125,8.65625,8.78125,1.5574195384979248,46400
1962-06-04,0.0,8.875,8.5,8.5,1.5075387954711914,33600
1962-06-05,0.0,8.5,8.125,8.375,1.4853681325912476,73200
1962-06-06,0.0,8.71875,8.375,8.65625,1.5352506637573242,24000
1962-06-07,0.0,8.6875,8.53125,8.6875,1.5407923460006714,23600
1962-06-08,0.0,8.6875,8.5625,8.625,1.5297070741653442,16400
1962-06-11,0.0,8.65625,8.5,8.53125,1.5130809545516968,25600
1962-06-12,0.0,8.59375,8.25,8.3125,1.474283218383789,43200
1962-06-13,0.0,8.5,8.25,8.28125,1.4687418937683105,55600
1962-06-14,0.0,8.25,8.0,8.0,1.418860673904419,50000
1962-06-15,0.0,8.1875,7.96875,8.1875,1.4521138668060303,55200
1962-06-18,0.0,8.25,8.0625,8.0625,1.4299447536468506,41200
1962-06-19,0.0,8.25,8.09375,8.15625,1.4465714693069458,20000
1962-06-20,0.0,8.3125,8.09375,8.1875,1.4521138668060303,21600
1962-06-21,0.0,8.125,7.875,7.96875,1.4133177995681763,51200
1962-06-22,0.0,7.875,7.5,7.71875,1.368977665901184,78400
1962-06-25,0.0,7.75,7.34375,7.5625,1.3412656784057617,88800
1962-06-26,0.0,7.75,7.375,7.5625,1.3412656784057617,61200
1962-06-27,0.0,7.5625,7.40625,7.5,1.330180287361145,32000
1962-06-28,0.0,7.84375,7.4375,7.84375,1.3911482095718384,44400
