Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.546934127807617,0
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.610461235046387,0
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.441048622131348,0
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.525747299194336,0
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.483400344848633,0
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.568106651306152,0
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.568106651306152,0
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.673986434936523,0
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.695154190063477,0
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.737499237060547,0
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.504579544067383,0
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.271657943725586,0
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,14.18696117401123,0
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,13.996386528015137,0
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.01757526397705,0
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.102262496948242,0
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.01757526397705,0
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.636420249938965,0
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.21293830871582,0
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.21293830871582,0
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.255281448364258,0
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.21293830871582,0
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.191757202148438,0
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.191757202148438,0
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.255281448364258,0
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.21293830871582,0
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,13.064706802368164,0
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,13.128239631652832,0
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,13.297628402709961,0
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.46703052520752,0
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,13.234105110168457,0
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.91649055480957,0
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.937666893005371,0
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.043537139892578,0
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.958833694458008,0
1973-02-22,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.91649055480957,0
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,12.725921630859375,0
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.662395477294922,0
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,12.133028984069824,0
1973-02-28,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.111857414245605,0
1973-03-01,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.111857414245605,0
1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.302427291870117,0
1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.36595344543457,0
1973-03-06,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.662395477294922,0
1973-03-07,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.937666893005371,0
1973-03-08,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.958833694458008,0
1973-03-09,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.958833694458008,0
1973-03-12,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.001187324523926,0
1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,13.022357940673828,0
1973-03-14,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.043537139892578,0
1973-03-15,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.001187324523926,0
1973-03-16,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.043537139892578,0
1973-03-19,21.683515548706055,21.683515548706055,21.683515548706055,21.683515548706055,12.768264770507812,0
1973-03-20,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.662395477294922,0
1973-03-21,21.180084228515625,21.180084228515625,21.180084228515625,21.180084228515625,12.471820831298828,0
1973-03-22,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.111857414245605,0
1973-03-23,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.154199600219727,0
1973-03-26,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.154199600219727,0
1973-03-27,20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,12.260082244873047,0
1973-03-28,21.575637817382812,21.575637817382812,21.575637817382812,21.575637817382812,12.70473861694336,0
1973-03-29,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.001187324523926,0
1973-03-30,21.71947479248047,21.71947479248047,21.71947479248047,21.71947479248047,12.789438247680664,0
1973-04-02,21.2879638671875,21.2879638671875,21.2879638671875,21.2879638671875,12.535346984863281,0
1973-04-03,21.072206497192383,21.072206497192383,21.072206497192383,21.072206497192383,12.408295631408691,0
1973-04-04,20.353017807006836,20.353017807006836,20.353017807006836,20.353017807006836,11.9848051071167,0
1973-04-05,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.111857414245605,0
1973-04-06,20.71261215209961,20.71261215209961,20.71261215209961,20.71261215209961,12.196549415588379,0
1973-04-09,20.71261215209961,20.71261215209961,20.71261215209961,20.71261215209961,12.196549415588379,0
1973-04-10,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.111857414245605,0
1973-04-11,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.154199600219727,0
1973-04-12,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.36595344543457,0
1973-04-13,21.072206497192383,21.072206497192383,21.072206497192383,21.072206497192383,12.408295631408691,0
1973-04-16,21.03624725341797,21.03624725341797,21.03624725341797,21.03624725341797,12.387128829956055,0
1973-04-17,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.302427291870117,0
1973-04-18,20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,12.260082244873047,0
1973-04-19,20.784530639648438,20.784530639648438,20.784530639648438,20.784530639648438,12.238897323608398,0
1973-04-23,20.53281593322754,20.53281593322754,20.53281593322754,20.53281593322754,12.090682029724121,0
1973-04-24,20.20918083190918,20.20918083190918,20.20918083190918,20.20918083190918,11.900104522705078,0
1973-04-25,20.065343856811523,20.065343856811523,20.065343856811523,20.065343856811523,11.81541919708252,0
1973-04-26,19.921506881713867,19.921506881713867,19.921506881713867,19.921506881713867,11.730714797973633,0
1973-04-27,19.70574951171875,19.70574951171875,19.70574951171875,19.70574951171875,11.603658676147461,0
1973-04-30,19.63382911682129,19.63382911682129,19.63382911682129,19.63382911682129,11.561320304870605,0
1973-05-01,19.27423667907715,19.27423667907715,19.27423667907715,19.27423667907715,11.349570274353027,0
1973-05-02,19.38211441040039,19.38211441040039,19.38211441040039,19.38211441040039,11.413092613220215,0
1973-05-03,19.38211441040039,19.38211441040039,19.38211441040039,19.38211441040039,11.413092613220215,0
1973-05-04,19.993423461914062,19.993423461914062,19.993423461914062,19.993423461914062,11.773062705993652,0
1973-05-07,19.63382911682129,19.63382911682129,19.63382911682129,19.63382911682129,11.561320304870605,0
1973-05-08,19.45403289794922,19.45403289794922,19.45403289794922,19.45403289794922,11.455438613891602,0
1973-05-09,19.346155166625977,19.346155166625977,19.346155166625977,19.346155166625977,11.39191722869873,0
1973-05-10,19.166358947753906,19.166358947753906,19.166358947753906,19.166358947753906,11.28604793548584,0
1973-05-11,18.95060157775879,18.95060157775879,18.95060157775879,18.95060157775879,11.159000396728516,0
1973-05-14,17.76394271850586,17.76394271850586,17.76394271850586,17.76394271850586,10.46023941040039,0
1973-05-15,17.835861206054688,17.835861206054688,17.835861206054688,17.835861206054688,10.502586364746094,0
1973-05-16,17.907779693603516,17.907779693603516,17.907779693603516,17.907779693603516,10.544933319091797,0
1973-05-17,17.835861206054688,17.835861206054688,17.835861206054688,17.835861206054688,10.502586364746094,0
1973-05-18,17.36838722229004,17.36838722229004,17.36838722229004,17.36838722229004,10.227315902709961,0
1973-05-21,17.296470642089844,17.296470642089844,17.296470642089844,17.296470642089844,10.184967994689941,0
1973-05-22,17.36838722229004,17.36838722229004,17.36838722229004,17.36838722229004,10.227315902709961,0
1973-05-23,17.62010383605957,17.62010383605957,17.62010383605957,17.62010383605957,10.375541687011719,0
