Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,13.902639389038086,1283000
1995-12-18,24.875,25.0625,24.25,24.4375,13.658124923706055,2710200
1995-12-19,24.4375,24.4375,23.75,23.9375,13.378669738769531,1096600
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.72797966003418,3904000
1995-12-21,24.5,24.6875,24.0625,24.25,13.553326606750488,3891400
1995-12-22,24.375,24.5625,24.25,24.375,13.623196601867676,2170200
1995-12-26,24.375,24.375,24.1875,24.3125,13.58825969696045,935600
1995-12-27,24.25,24.3125,24.0625,24.0625,13.448528289794922,1391400
1995-12-28,23.9375,24.25,23.875,24.0625,13.448528289794922,1983000
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.518399238586426,1028000
1996-01-02,24.0625,24.375,23.875,24.25,13.553326606750488,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,13.518399238586426,2544000
1996-01-04,24.0,24.5,24.0,24.4375,13.658124923706055,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,13.623196601867676,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,13.937573432922363,1086400
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.872076034545898,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,13.483463287353516,1805000
1996-01-11,24.375,24.4375,24.125,24.375,13.623196601867676,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,13.867711067199707,1359200
1996-01-15,24.9375,25.25,24.875,25.25,14.112229347229004,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,14.182079315185547,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,14.007436752319336,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,14.042362213134766,1987200
1996-01-19,24.9375,25.125,24.875,25.0,13.972504615783691,1019200
1996-01-22,24.875,25.0,24.75,25.0,13.972504615783691,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,14.217025756835938,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,14.112229347229004,2159600
1996-01-25,25.125,25.4375,24.75,24.875,13.902639389038086,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,14.077300071716309,1425600
1996-01-29,25.0,25.125,24.8125,25.0,13.972504615783691,412800
1996-01-30,24.875,25.0,24.6875,24.8125,13.867711067199707,635200
1996-01-31,24.75,25.0625,24.625,25.0625,14.007436752319336,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,14.077300071716309,1231400
1996-02-02,25.0625,25.0625,24.6875,25.0,13.972504615783691,917200
1996-02-05,24.75,25.0625,24.75,25.0,13.972504615783691,702000
1996-02-06,25.0,25.1875,24.9375,25.125,14.042362213134766,726800
1996-02-07,25.125,25.25,24.9375,25.1875,14.077300071716309,1627800
1996-02-08,25.1875,25.625,25.125,25.625,14.321813583374023,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,14.182079315185547,1344800
1996-02-12,25.375,25.8125,25.375,25.75,14.39167594909668,904400
1996-02-13,25.4375,26.125,25.4375,25.9375,14.496471405029297,1055600
1996-02-14,25.8125,26.1875,25.8125,26.0,14.531397819519043,717000
1996-02-15,25.8125,26.125,25.8125,25.875,14.461542129516602,691800
1996-02-16,25.75,25.8125,25.3125,25.4375,14.217025756835938,1504200
1996-02-20,25.0,25.625,24.9375,25.4375,14.217025756835938,1628200
1996-02-21,25.25,26.0625,25.25,25.6875,14.356746673583984,997800
1996-02-22,25.5,26.25,25.5,26.1875,14.636201858520508,1141000
1996-02-23,26.25,26.5625,26.1875,26.375,14.740994453430176,1193800
1996-02-26,26.375,26.5,26.125,26.5,14.810853004455566,748200
1996-02-27,26.4375,26.4375,26.1875,26.3125,14.706060409545898,782200
1996-02-28,26.125,26.4375,25.875,25.875,14.572306632995605,732000
1996-02-29,25.75,26.25,25.6875,25.75,14.501904487609863,1416000
1996-03-01,25.75,26.375,25.625,26.1875,14.748302459716797,714600
1996-03-04,26.5625,26.875,26.25,26.375,14.853900909423828,1050600
1996-03-05,26.375,26.4375,26.0,26.25,14.78349781036377,1455600
1996-03-06,26.25,26.3125,26.0,26.25,14.78349781036377,613400
1996-03-07,26.1875,26.25,26.0,26.0625,14.677906036376953,1108000
1996-03-08,25.125,25.5,24.5,25.125,14.14991569519043,1946400
1996-03-11,24.9375,25.1875,24.4375,24.75,13.938722610473633,850600
1996-03-12,24.375,24.5,23.9375,24.25,13.657133102416992,1167800
1996-03-13,24.1875,24.4375,24.1875,24.25,13.657133102416992,925400
1996-03-14,24.1875,24.5,24.1875,24.25,13.657133102416992,1018600
1996-03-15,24.25,24.3125,23.4375,23.5625,13.26994514465332,1836000
1996-03-18,23.8125,24.375,23.8125,24.3125,13.69233512878418,1970200
1996-03-19,24.4375,25.125,24.4375,25.0,14.079524040222168,1821600
1996-03-20,25.0,25.25,24.875,25.125,14.14991569519043,976800
1996-03-21,25.125,25.25,24.9375,25.1875,14.185121536254883,842000
1996-03-22,25.3125,25.375,25.0,25.0,14.079524040222168,622800
1996-03-25,25.0625,25.5,24.9375,25.0625,14.114724159240723,839400
1996-03-26,24.875,25.125,24.875,25.0,14.079524040222168,997600
1996-03-27,24.8125,25.0625,24.8125,24.9375,14.04432201385498,788600
1996-03-28,24.8125,24.875,24.3125,24.3125,13.69233512878418,899600
1996-03-29,24.3125,24.5625,24.0,24.5,13.797931671142578,1288000
1996-04-01,24.6875,24.75,24.5625,24.75,13.938722610473633,643600
1996-04-02,24.8125,24.8125,24.375,24.625,13.868330001831055,1291000
1996-04-03,24.625,24.75,24.4375,24.5625,13.833122253417969,894000
1996-04-04,24.4375,24.4375,24.125,24.4375,13.762731552124023,633800
1996-04-08,23.875,24.25,23.8125,24.0625,13.551536560058594,635600
1996-04-09,24.0625,24.125,23.25,23.5625,13.26994514465332,1143800
1996-04-10,23.5,23.5,23.0625,23.125,13.023561477661133,727200
1996-04-11,23.0625,23.0625,22.25,22.75,12.812365531921387,1861000
1996-04-12,22.8125,23.25,22.75,23.25,13.093954086303711,1644200
1996-04-15,23.25,23.5625,23.25,23.375,13.164349555969238,502000
1996-04-16,23.375,23.375,22.8125,22.8125,12.847567558288574,999200
1996-04-17,22.8125,23.5625,22.75,23.375,13.164349555969238,1801800
1996-04-18,23.3125,24.25,23.3125,24.0625,13.551536560058594,1567800
1996-04-19,23.9375,24.3125,23.875,24.0,13.516335487365723,1171600
1996-04-22,24.0,24.1875,24.0,24.125,13.586738586425781,831600
1996-04-23,24.0,24.0625,23.625,23.75,13.375543594360352,614200
1996-04-24,23.8125,23.875,23.625,23.6875,13.34034252166748,796200
1996-04-25,23.5625,23.5625,23.3125,23.4375,13.199557304382324,1177400
1996-04-26,23.4375,23.5,23.1875,23.25,13.093954086303711,355400
1996-04-29,23.125,23.6875,23.0625,23.5625,13.26994514465332,1096200
1996-04-30,24.0,24.625,23.9375,24.1875,13.621941566467285,1286400
1996-05-01,24.375,24.4375,24.125,24.25,13.657133102416992,320000
1996-05-02,24.375,24.375,23.9375,24.0,13.516335487365723,593800
1996-05-03,24.0,24.125,23.75,23.75,13.375543594360352,848400
1996-05-06,23.75,23.9375,23.5625,23.625,13.305144309997559,720400
1996-05-07,23.6875,23.6875,23.25,23.25,13.093954086303711,768200
1996-05-08,23.125,23.625,23.125,23.3125,13.129150390625,898200
1996-05-09,23.375,23.5,23.125,23.375,13.164349555969238,676600
1996-05-10,23.5,23.6875,23.4375,23.6875,13.34034252166748,1130800
1996-05-13,23.625,24.5,23.5625,24.5,13.797931671142578,427800
1996-05-14,24.4375,24.5,24.0,24.25,13.657133102416992,844200
1996-05-15,24.25,24.875,24.1875,24.6875,13.903529167175293,574400
1996-05-16,24.6875,24.875,24.5625,24.625,13.868330001831055,376800
1996-05-17,24.75,25.25,24.75,25.25,14.220321655273438,777200
1996-05-20,25.375,25.6875,25.125,25.1875,14.185121536254883,395400
1996-05-21,25.125,25.6875,25.125,25.625,14.431514739990234,317200
1996-05-22,25.5625,25.8125,25.1875,25.8125,14.53709888458252,1730800
1996-05-23,25.8125,25.875,25.5625,25.8125,14.53709888458252,1167400
1996-05-24,25.8125,26.0,25.75,25.9375,14.607504844665527,428200
1996-05-28,25.875,26.0,25.75,25.875,14.572306632995605,488800
1996-05-29,25.5625,25.8125,25.5625,25.75,14.614864349365234,1513000
1996-05-30,25.75,26.0,25.75,25.875,14.685816764831543,472400
1996-05-31,25.9375,25.9375,25.75,25.875,14.685816764831543,557400
1996-06-03,25.8125,25.9375,25.75,25.875,14.685816764831543,437800
1996-06-04,25.875,25.875,25.75,25.8125,14.6503324508667,323800
1996-06-05,25.75,26.5,25.75,26.4375,15.005069732666016,855400
1996-06-06,26.5625,26.6875,26.375,26.5,15.040548324584961,378000
1996-06-07,26.125,26.3125,25.9375,26.3125,14.934130668640137,1567200
1996-06-10,26.4375,26.8125,26.25,26.5625,15.076020240783691,337600
1996-06-11,26.1875,26.3125,26.0625,26.3125,14.934130668640137,445200
1996-06-12,26.375,26.5625,26.125,26.5,15.040548324584961,556800
1996-06-13,26.4375,26.75,26.4375,26.5,15.040548324584961,364600
1996-06-14,26.5,26.6875,26.5,26.5625,15.076020240783691,409400
1996-06-17,26.625,26.6875,26.5,26.5625,15.076020240783691,507000
1996-06-18,26.75,27.1875,26.6875,26.6875,15.146966934204102,1038600
1996-06-19,26.6875,26.75,26.5,26.5625,15.076020240783691,341800
1996-06-20,26.625,26.75,26.5,26.625,15.111494064331055,243800
1996-06-21,26.25,26.6875,26.125,26.6875,15.146966934204102,859600
1996-06-24,26.75,27.0625,26.625,27.0625,15.359807014465332,208600
1996-06-25,27.125,27.125,26.5,26.8125,15.217915534973145,547200
1996-06-26,26.5625,26.75,26.5625,26.625,15.111494064331055,551200
1996-06-27,26.5,26.5625,26.4375,26.5,15.040548324584961,642200
1996-06-28,26.5,26.625,26.4375,26.625,15.111494064331055,367000
1996-07-01,26.8125,27.375,26.75,27.3125,15.501697540283203,649000
1996-07-02,27.1875,27.375,27.0,27.375,15.53717041015625,270600
1996-07-03,27.25,27.375,27.0625,27.125,15.395278930664062,490400
1996-07-05,26.9375,27.0625,26.3125,26.5,15.040548324584961,329000
1996-07-08,26.5625,26.875,26.375,26.4375,15.005069732666016,1235800
1996-07-09,26.4375,26.5625,26.1875,26.1875,14.86318588256836,286400
1996-07-10,26.1875,26.625,26.1875,26.5,15.040548324584961,449400
1996-07-11,26.5625,26.5625,25.8125,26.0625,14.792235374450684,423600
1996-07-12,25.9375,26.4375,25.75,26.125,14.827712059020996,792600
1996-07-15,26.0625,26.0625,25.3125,25.5,14.472979545593262,924400
1996-07-16,25.5625,25.9375,25.3125,25.875,14.685816764831543,640800
1996-07-17,26.125,26.75,25.875,26.75,15.182435035705566,1165800
1996-07-18,26.75,26.875,26.5,26.8125,15.217915534973145,1084800
1996-07-19,26.8125,26.8125,26.625,26.8125,15.217915534973145,394400
1996-07-22,26.6875,26.6875,26.1875,26.1875,14.86318588256836,485200
1996-07-23,26.4375,26.5,25.6875,25.6875,14.579390525817871,500400
1996-07-24,25.25,25.9375,25.25,25.8125,14.6503324508667,548400
1996-07-25,25.8125,25.875,25.375,25.375,14.402024269104004,521600
1996-07-26,25.375,25.625,25.375,25.4375,14.437506675720215,342600
1996-07-29,25.4375,25.5,25.375,25.375,14.402024269104004,213000
1996-07-30,25.4375,26.25,25.375,26.25,14.898653030395508,374600
1996-07-31,26.1875,26.625,26.125,26.4375,15.005069732666016,522000
1996-08-01,26.5,26.6875,26.0625,26.5625,15.076020240783691,336000
1996-08-02,26.6875,27.25,26.4375,27.0625,15.359807014465332,239800
1996-08-05,27.125,27.4375,26.875,26.9375,15.288858413696289,459800
1996-08-06,26.9375,27.0625,26.6875,27.0625,15.359807014465332,230000
1996-08-07,27.3125,27.5,26.8125,26.8125,15.217915534973145,332800
1996-08-08,26.8125,27.0625,26.6875,26.875,15.253376007080078,316600
1996-08-09,27.0,27.25,26.6875,26.9375,15.288858413696289,146400
1996-08-12,26.8125,27.0625,26.3125,27.0625,15.359807014465332,187800
1996-08-13,27.0,27.0625,26.6875,27.0,15.324332237243652,153200
1996-08-14,26.75,26.75,26.3125,26.75,15.182435035705566,411400
1996-08-15,26.75,26.875,26.625,26.8125,15.217915534973145,282000
1996-08-16,26.9375,26.9375,26.8125,26.8125,15.217915534973145,203400
1996-08-19,26.9375,27.0625,26.875,27.0625,15.359807014465332,567600
1996-08-20,27.1875,27.1875,26.9375,27.0,15.324332237243652,223800
