Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,1.75,1.75,1.65625,1.75,1.143750786781311,18095200
1992-05-20,1.765625,1.859375,1.75,1.84375,1.2050234079360962,3993600
1992-05-21,1.84375,1.859375,1.796875,1.84375,1.2050234079360962,1164800
1992-05-22,1.84375,1.90625,1.84375,1.90625,1.245871663093567,729600
1992-05-26,1.90625,1.90625,1.859375,1.875,1.2254472970962524,668800
1992-05-27,1.875,1.921875,1.84375,1.875,1.2254472970962524,673600
1992-05-28,1.875,1.90625,1.875,1.90625,1.245871663093567,544800
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.27650785446167,292800
1992-06-01,1.96875,2.0625,1.953125,2.0,1.307144045829773,1489600
1992-06-02,2.0,2.03125,1.984375,2.015625,1.3173563480377197,1423200
1992-06-03,2.0,2.015625,1.953125,1.96875,1.2867202758789062,1146400
1992-06-04,1.96875,1.984375,1.953125,1.96875,1.2867202758789062,408800
1992-06-05,1.984375,1.984375,1.96875,1.984375,1.296932339668274,491200
1992-06-08,1.984375,1.984375,1.9375,1.96875,1.2867202758789062,701600
1992-06-09,1.984375,1.984375,1.875,1.921875,1.2560838460922241,880000
1992-06-10,1.90625,1.921875,1.890625,1.921875,1.2560838460922241,448800
1992-06-11,1.9375,1.96875,1.921875,1.9375,1.2662956714630127,208800
1992-06-12,1.96875,2.0,1.953125,1.96875,1.2867202758789062,518400
1992-06-15,1.9375,2.015625,1.9375,1.984375,1.296932339668274,380000
1992-06-16,2.0,2.0,1.90625,1.921875,1.2560838460922241,216000
1992-06-17,1.953125,1.96875,1.921875,1.9375,1.2662956714630127,816800
1992-06-18,1.953125,1.953125,1.921875,1.921875,1.2560838460922241,220800
1992-06-19,1.90625,1.921875,1.90625,1.921875,1.2560838460922241,192800
1992-06-22,1.9375,1.953125,1.890625,1.9375,1.2662956714630127,954400
1992-06-23,1.96875,2.0,1.953125,1.96875,1.2867202758789062,1403200
1992-06-24,1.96875,2.0,1.9375,2.0,1.307144045829773,1368800
