Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.338180065155029,747600
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.489377021789551,1204800
1980-03-19,0.0,8.25,8.0625,8.0625,4.501006126403809,745200
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.396334648132324,430800
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.314920902252197,453000
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,4.059050559997559,810000
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,3.954373836517334,2117400
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.89622163772583,816600
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.814809560775757,1286400
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,4.024160861968994,837600
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,4.047421455383301,399600
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,3.9892663955688477,631200
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,4.047421455383301,486000
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,4.0008955001831055,483600
1980-04-07,0.0,7.125,7.0,7.0,3.9078519344329834,315000
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,4.0008955001831055,348000
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.1172027587890625,824400
1980-04-10,0.0,7.4375,7.3125,7.4375,4.152093887329102,516000
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.303289413452148,829200
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.349813461303711,594600
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.291659832000732,346200
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.128831386566162,456600
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.128831386566162,353400
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.128831386566162,268800
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,4.059050559997559,346800
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.442856788635254,852000
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.361442565917969,838800
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.326552391052246,589200
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.326552391052246,379800
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.373074054718018,469200
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.489377021789551,319800
1980-04-30,0.0,8.041666984558105,7.875,7.9583330154418945,4.442856788635254,215400
1980-05-01,0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.38470458984375,627000
1980-05-02,0.0,7.875,7.7291669845581055,7.7291669845581055,4.314920902252197,1040400
1980-05-05,0.0,7.7708330154418945,7.6666669845581055,7.6666669845581055,4.280029296875,316200
1980-05-06,0.0,7.6666669845581055,7.5,7.5,4.186986923217773,381000
1980-05-07,0.0,7.4791669845581055,7.2916669845581055,7.3125,4.082308292388916,545400
1980-05-08,0.0,7.3125,7.2083330154418945,7.25,4.047421455383301,782400
1980-05-09,0.0,7.1875,7.0833330154418945,7.125,3.9776358604431152,482400
1980-05-12,0.0,7.1458330154418945,7.0625,7.125,3.9776358604431152,250800
1980-05-13,0.0,7.3958330154418945,7.1666669845581055,7.3958330154418945,4.128831386566162,430200
1980-05-14,0.0,7.4791669845581055,7.2916669845581055,7.2916669845581055,4.070680618286133,750600
1980-05-15,0.0,7.375,7.25,7.3125,4.082308292388916,247200
1980-05-16,0.0,7.3333330154418945,7.1666669845581055,7.2291669845581055,4.035789966583252,600600
1980-05-19,0.0,7.2291669845581055,7.1041669845581055,7.1666669845581055,4.0008955001831055,844200
1980-05-20,0.0,7.2291669845581055,7.1666669845581055,7.1666669845581055,4.0008955001831055,499800
1980-05-21,0.0,7.2083330154418945,7.125,7.1875,4.012527942657471,622800
1980-05-22,0.0,7.4583330154418945,7.2083330154418945,7.4166669845581055,4.140462398529053,743400
1980-05-23,0.0,7.7291669845581055,7.5416669845581055,7.6041669845581055,4.245137691497803,793200
1980-05-27,0.0,7.7083330154418945,7.5625,7.6041669845581055,4.245137691497803,682800
1980-05-28,0.0,8.145833015441895,7.6666669845581055,8.083333015441895,4.51263952255249,759000
1980-05-29,0.0,8.1875,7.8541669845581055,7.8958330154418945,4.407963752746582,606000
1980-05-30,0.0,8.104166984558105,7.7291669845581055,8.083333015441895,4.51263952255249,487800
1980-06-02,0.0,8.208333015441895,8.0625,8.145833015441895,4.547529220581055,300000
1980-06-03,0.0,8.479166984558105,8.125,8.416666984558105,4.698726177215576,714000
1980-06-04,0.0,8.666666984558105,8.416666984558105,8.604166984558105,4.803402423858643,619800
1980-06-05,0.0,8.708333015441895,8.5,8.520833015441895,4.756885051727295,558600
1980-06-06,0.0,8.708333015441895,8.541666984558105,8.6875,4.8499250411987305,792000
1980-06-09,0.0,9.083333015441895,8.854166984558105,9.083333015441895,5.07090425491333,964200
1980-06-10,0.0,9.3125,9.083333015441895,9.291666984558105,5.187209129333496,1206000
1980-06-11,0.0,9.625,9.229166984558105,9.375,5.233732223510742,2180400
1980-06-12,0.0,9.333333015441895,8.916666984558105,9.125,5.094165802001953,1104000
1980-06-13,0.0,9.1875,9.041666984558105,9.104166984558105,5.0825371742248535,1853400
1980-06-16,0.0,9.125,8.9375,8.9375,4.989491939544678,370800
1980-06-17,0.0,9.145833015441895,8.958333015441895,9.145833015441895,5.105794906616211,527400
1980-06-18,0.0,9.145833015441895,9.041666984558105,9.104166984558105,5.0825371742248535,519600
1980-06-19,0.0,9.166666984558105,9.0,9.020833015441895,5.036012649536133,598200
1980-06-20,0.0,9.020833015441895,8.875,8.875,4.954598426818848,367800
1980-06-23,0.0,9.0,8.833333015441895,8.958333015441895,5.001123905181885,748800
1980-06-24,0.0,9.020833015441895,8.875,8.958333015441895,5.001123905181885,554400
1980-06-25,0.0,9.25,9.041666984558105,9.166666984558105,5.117425441741943,857400
1980-06-26,0.0,9.395833015441895,9.229166984558105,9.229166984558105,5.15231990814209,629400
1980-06-27,0.0,9.375,9.25,9.3125,5.198842525482178,432600
1980-06-30,0.0,9.291666984558105,8.791666984558105,8.833333015441895,4.931339263916016,423600
